country,country_code,year,government_effectiveness
Namibia,NAM,2021,0.0391007177531719
Namibia,NAM,2022,0.0692832469940186
Namibia,NAM,2023,0.0308966562151909
Namibia,NAM,2024,-0.1662920117378235
Nauru,NRU,1990,-0.1662920117378235
Nauru,NRU,1991,-0.1662920117378235
Nauru,NRU,1992,-0.1662920117378235
Nauru,NRU,1993,-0.1662920117378235
Nauru,NRU,1994,-0.1662920117378235
Nauru,NRU,1995,-0.1662920117378235
Nauru,NRU,1996,-0.1662920117378235
Nauru,NRU,1997,-0.1662920117378235
Nauru,NRU,1998,-0.1662920117378235
Nauru,NRU,1999,-0.1662920117378235
Nauru,NRU,2000,-0.1662920117378235
Nauru,NRU,2001,-0.1662920117378235
Nauru,NRU,2002,-0.1662920117378235
Nauru,NRU,2003,-0.1662920117378235
Nauru,NRU,2004,-0.1662920117378235
Nauru,NRU,2005,-0.1662920117378235
Nauru,NRU,2006,-0.1662920117378235
Nauru,NRU,2007,-0.58464378118515
Nauru,NRU,2008,-0.437905967235565
Nauru,NRU,2009,-0.399382352828979
Nauru,NRU,2010,-0.564871191978455
Nauru,NRU,2011,-0.582938611507416
Nauru,NRU,2012,-0.557751059532166
Nauru,NRU,2013,-0.567665874958038
Nauru,NRU,2014,-0.561557948589325
Nauru,NRU,2015,-0.121557876467705
Nauru,NRU,2016,-0.0838949382305145
Nauru,NRU,2017,-0.0475639961659908
Nauru,NRU,2018,0.272563546895981
Nauru,NRU,2019,-0.0047756941057741
Nauru,NRU,2020,0.142491281032562
Nauru,NRU,2021,0.0907308235764503
Nauru,NRU,2022,0.19847996532917
Nauru,NRU,2023,-0.0678080692887306
Nauru,NRU,2024,-0.1662920117378235
Nepal,NPL,1990,-0.1662920117378235
Nepal,NPL,1991,-0.1662920117378235
Nepal,NPL,1992,-0.1662920117378235
Nepal,NPL,1993,-0.1662920117378235
Nepal,NPL,1994,-0.1662920117378235
Nepal,NPL,1995,-0.1662920117378235
Nepal,NPL,1996,-0.380564451217651
Nepal,NPL,1997,-0.1662920117378235
Nepal,NPL,1998,-0.349467724561691
Nepal,NPL,1999,-0.1662920117378235
Nepal,NPL,2000,-0.396729677915573
Nepal,NPL,2001,-0.1662920117378235
Nepal,NPL,2002,-0.598195910453796
Nepal,NPL,2003,-0.800985097885132
Nepal,NPL,2004,-0.955853760242462
Nepal,NPL,2005,-0.861349403858185
Nepal,NPL,2006,-0.924164414405823
Nepal,NPL,2007,-0.724708914756775
Nepal,NPL,2008,-0.815914392471313
Nepal,NPL,2009,-0.965407252311707
Nepal,NPL,2010,-0.896736919879913
Nepal,NPL,2011,-0.920482873916626
Nepal,NPL,2012,-0.989905714988708
Nepal,NPL,2013,-0.933889985084534
Nepal,NPL,2014,-0.863811731338501
Nepal,NPL,2015,-1.1360867023468
Nepal,NPL,2016,-0.893620848655701
Nepal,NPL,2017,-0.941260457038879
Nepal,NPL,2018,-0.954740226268768
Nepal,NPL,2019,-1.09231221675873
Nepal,NPL,2020,-0.985120117664337
Nepal,NPL,2021,-0.929678738117218
Nepal,NPL,2022,-0.918098270893097
Nepal,NPL,2023,-0.807803750038147
Nepal,NPL,2024,-0.1662920117378235
Netherlands,NLD,1990,-0.1662920117378235
Netherlands,NLD,1991,-0.1662920117378235
Netherlands,NLD,1992,-0.1662920117378235
Netherlands,NLD,1993,-0.1662920117378235
Netherlands,NLD,1994,-0.1662920117378235
Netherlands,NLD,1995,-0.1662920117378235
Netherlands,NLD,1996,1.94293475151062
Netherlands,NLD,1997,-0.1662920117378235
Netherlands,NLD,1998,2.00421094894409
Netherlands,NLD,1999,-0.1662920117378235
Netherlands,NLD,2000,1.9833756685257
Netherlands,NLD,2001,-0.1662920117378235
Netherlands,NLD,2002,1.93344473838806
Netherlands,NLD,2003,1.95480120182037
Netherlands,NLD,2004,2.07049989700317
Netherlands,NLD,2005,1.93773639202118
Netherlands,NLD,2006,1.78492248058319
Netherlands,NLD,2007,1.72176647186279
Netherlands,NLD,2008,1.68715620040894
Netherlands,NLD,2009,1.73591732978821
Netherlands,NLD,2010,1.77032697200775
Netherlands,NLD,2011,1.82099711894989
Netherlands,NLD,2012,1.83936905860901
Netherlands,NLD,2013,1.80873382091522
Netherlands,NLD,2014,1.83546948432922
Netherlands,NLD,2015,1.82862544059753
Netherlands,NLD,2016,1.82028615474701
Netherlands,NLD,2017,1.81402194499969
Netherlands,NLD,2018,1.80973696708679
Netherlands,NLD,2019,1.76715266704559
Netherlands,NLD,2020,1.8052179813385
Netherlands,NLD,2021,1.72513651847839
Netherlands,NLD,2022,1.57889866828918
Netherlands,NLD,2023,1.62553191184998
Netherlands,NLD,2024,-0.1662920117378235
New Caledonia,NCL,1990,-0.1662920117378235
New Caledonia,NCL,1991,-0.1662920117378235
New Caledonia,NCL,1992,-0.1662920117378235
New Caledonia,NCL,1993,-0.1662920117378235
New Caledonia,NCL,1994,-0.1662920117378235
New Caledonia,NCL,1995,-0.1662920117378235
New Caledonia,NCL,1996,-0.1662920117378235
New Caledonia,NCL,1997,-0.1662920117378235
New Caledonia,NCL,1998,-0.1662920117378235
New Caledonia,NCL,1999,-0.1662920117378235
New Caledonia,NCL,2000,-0.1662920117378235
New Caledonia,NCL,2001,-0.1662920117378235
New Caledonia,NCL,2002,-0.1662920117378235
New Caledonia,NCL,2003,-0.1662920117378235
New Caledonia,NCL,2004,-0.1662920117378235
New Caledonia,NCL,2005,-0.1662920117378235
New Caledonia,NCL,2006,-0.1662920117378235
New Caledonia,NCL,2007,-0.1662920117378235
New Caledonia,NCL,2008,-0.1662920117378235
New Caledonia,NCL,2009,-0.1662920117378235
New Caledonia,NCL,2010,-0.1662920117378235
New Caledonia,NCL,2011,-0.1662920117378235
New Caledonia,NCL,2012,-0.1662920117378235
New Caledonia,NCL,2013,-0.1662920117378235
New Caledonia,NCL,2014,-0.1662920117378235
New Caledonia,NCL,2015,-0.1662920117378235
New Caledonia,NCL,2016,-0.1662920117378235
New Caledonia,NCL,2017,-0.1662920117378235
New Caledonia,NCL,2018,-0.1662920117378235
New Caledonia,NCL,2019,-0.1662920117378235
New Caledonia,NCL,2020,-0.1662920117378235
New Caledonia,NCL,2021,-0.1662920117378235
New Caledonia,NCL,2022,-0.1662920117378235
New Caledonia,NCL,2023,-0.1662920117378235
New Caledonia,NCL,2024,-0.1662920117378235
New Zealand,NZL,1990,-0.1662920117378235
New Zealand,NZL,1991,-0.1662920117378235
New Zealand,NZL,1992,-0.1662920117378235
New Zealand,NZL,1993,-0.1662920117378235
New Zealand,NZL,1994,-0.1662920117378235
New Zealand,NZL,1995,-0.1662920117378235
New Zealand,NZL,1996,1.77176654338837
New Zealand,NZL,1997,-0.1662920117378235
New Zealand,NZL,1998,1.62870609760284
New Zealand,NZL,1999,-0.1662920117378235
New Zealand,NZL,2000,1.58685111999512
New Zealand,NZL,2001,-0.1662920117378235
New Zealand,NZL,2002,1.6784462928772
New Zealand,NZL,2003,1.76194429397583
New Zealand,NZL,2004,1.9400452375412
New Zealand,NZL,2005,1.74136209487915
New Zealand,NZL,2006,1.58340215682983
New Zealand,NZL,2007,1.65778410434723
New Zealand,NZL,2008,1.66906487941742
New Zealand,NZL,2009,1.84807932376862
New Zealand,NZL,2010,1.81132459640503
New Zealand,NZL,2011,1.87170588970184
New Zealand,NZL,2012,1.79215371608734
New Zealand,NZL,2013,1.7499874830246
New Zealand,NZL,2014,1.92498862743378
New Zealand,NZL,2015,1.85281825065613
New Zealand,NZL,2016,1.8059014081955
New Zealand,NZL,2017,1.72795903682709
New Zealand,NZL,2018,1.62871909141541
New Zealand,NZL,2019,1.63243579864502
New Zealand,NZL,2020,1.53874325752258
New Zealand,NZL,2021,1.30568933486938
New Zealand,NZL,2022,1.34026157855988
New Zealand,NZL,2023,1.5299768447876
New Zealand,NZL,2024,-0.1662920117378235
Nicaragua,NIC,1990,-0.1662920117378235
Nicaragua,NIC,1991,-0.1662920117378235
Nicaragua,NIC,1992,-0.1662920117378235
Nicaragua,NIC,1993,-0.1662920117378235
Nicaragua,NIC,1994,-0.1662920117378235
Nicaragua,NIC,1995,-0.1662920117378235
Nicaragua,NIC,1996,-0.570219933986664
Nicaragua,NIC,1997,-0.1662920117378235
Nicaragua,NIC,1998,-0.662364184856415
Nicaragua,NIC,1999,-0.1662920117378235
Nicaragua,NIC,2000,-0.660692811012268
Nicaragua,NIC,2001,-0.1662920117378235
Nicaragua,NIC,2002,-0.877977848052979
Nicaragua,NIC,2003,-0.794632852077484
Nicaragua,NIC,2004,-0.84265547990799
Nicaragua,NIC,2005,-0.825872242450714
Nicaragua,NIC,2006,-0.895059883594513
Nicaragua,NIC,2007,-0.953955352306366
Nicaragua,NIC,2008,-0.917955815792084
Nicaragua,NIC,2009,-0.961995780467987
Nicaragua,NIC,2010,-0.949312686920166
Nicaragua,NIC,2011,-0.893715918064117
Nicaragua,NIC,2012,-0.891339302062988
Nicaragua,NIC,2013,-0.813365757465363
Nicaragua,NIC,2014,-0.837822556495667
Nicaragua,NIC,2015,-0.862327516078949
Nicaragua,NIC,2016,-0.737571179866791
Nicaragua,NIC,2017,-0.668117821216583
Nicaragua,NIC,2018,-0.812322795391083
Nicaragua,NIC,2019,-0.777325749397278
Nicaragua,NIC,2020,-0.679674625396729
Nicaragua,NIC,2021,-0.884827673435211
Nicaragua,NIC,2022,-1.03687942028046
Nicaragua,NIC,2023,-1.08494555950165
Nicaragua,NIC,2024,-0.1662920117378235
Niger,NER,1990,-0.1662920117378235
Niger,NER,1991,-0.1662920117378235
Niger,NER,1992,-0.1662920117378235
Niger,NER,1993,-0.1662920117378235
Niger,NER,1994,-0.1662920117378235
Niger,NER,1995,-0.1662920117378235
Niger,NER,1996,-1.16929292678833
Niger,NER,1997,-0.1662920117378235
Niger,NER,1998,-1.10427415370941
Niger,NER,1999,-0.1662920117378235
Niger,NER,2000,-1.15075349807739
Niger,NER,2001,-0.1662920117378235
Niger,NER,2002,-0.823412001132965
Niger,NER,2003,-0.651327192783356
Niger,NER,2004,-0.76519763469696
Niger,NER,2005,-0.785668969154358
Niger,NER,2006,-0.825250744819641
Niger,NER,2007,-0.800146639347076
Niger,NER,2008,-0.734765291213989
Niger,NER,2009,-0.705005824565887
Niger,NER,2010,-0.703781366348267
Niger,NER,2011,-0.652889311313629
Niger,NER,2012,-0.695407688617706
Niger,NER,2013,-0.732346594333649
Niger,NER,2014,-0.713478982448578
Niger,NER,2015,-0.722630620002747
Niger,NER,2016,-0.694123387336731
Niger,NER,2017,-0.754679381847382
Niger,NER,2018,-0.827707409858704
Niger,NER,2019,-0.840266227722168
Niger,NER,2020,-0.660878658294678
Niger,NER,2021,-0.643977403640747
Niger,NER,2022,-0.627598226070404
Niger,NER,2023,-0.640915930271149
Niger,NER,2024,-0.1662920117378235
Nigeria,NGA,1990,-0.1662920117378235
Nigeria,NGA,1991,-0.1662920117378235
Nigeria,NGA,1992,-0.1662920117378235
Nigeria,NGA,1993,-0.1662920117378235
Nigeria,NGA,1994,-0.1662920117378235
Nigeria,NGA,1995,-0.1662920117378235
Nigeria,NGA,1996,-0.923635601997375
Nigeria,NGA,1997,-0.1662920117378235
Nigeria,NGA,1998,-1.11976456642151
Nigeria,NGA,1999,-0.1662920117378235
Nigeria,NGA,2000,-0.970691919326782
Nigeria,NGA,2001,-0.1662920117378235
Nigeria,NGA,2002,-1.0197149515152
Nigeria,NGA,2003,-0.916132032871246
Nigeria,NGA,2004,-0.935620546340942
Nigeria,NGA,2005,-0.897212326526642
Nigeria,NGA,2006,-0.96748149394989
Nigeria,NGA,2007,-1.03206491470337
Nigeria,NGA,2008,-0.987497508525848
Nigeria,NGA,2009,-1.20047557353973
Nigeria,NGA,2010,-1.16522252559662
Nigeria,NGA,2011,-1.10223460197449
Nigeria,NGA,2012,-1.00097513198853
Nigeria,NGA,2013,-0.998286724090576
Nigeria,NGA,2014,-1.18984341621399
Nigeria,NGA,2015,-0.99655681848526
Nigeria,NGA,2016,-1.12036550045013
Nigeria,NGA,2017,-1.04120397567749
Nigeria,NGA,2018,-1.11820352077484
Nigeria,NGA,2019,-1.21315038204193
Nigeria,NGA,2020,-1.14378702640533
Nigeria,NGA,2021,-1.02695763111115
Nigeria,NGA,2022,-1.04151690006256
Nigeria,NGA,2023,-0.847906708717346
Nigeria,NGA,2024,-0.1662920117378235
North Macedonia,MKD,1990,-0.1662920117378235
North Macedonia,MKD,1991,-0.1662920117378235
North Macedonia,MKD,1992,-0.1662920117378235
North Macedonia,MKD,1993,-0.1662920117378235
North Macedonia,MKD,1994,-0.1662920117378235
North Macedonia,MKD,1995,-0.1662920117378235
North Macedonia,MKD,1996,-0.640733182430267
North Macedonia,MKD,1997,-0.1662920117378235
North Macedonia,MKD,1998,-0.724588930606842
North Macedonia,MKD,1999,-0.1662920117378235
North Macedonia,MKD,2000,-0.838553190231323
North Macedonia,MKD,2001,-0.1662920117378235
North Macedonia,MKD,2002,-0.571167230606079
North Macedonia,MKD,2003,-0.409025520086288
North Macedonia,MKD,2004,-0.181954219937325
North Macedonia,MKD,2005,-0.332176029682159
North Macedonia,MKD,2006,-0.130026549100876
North Macedonia,MKD,2007,-0.236620664596558
North Macedonia,MKD,2008,-0.0898382440209389
North Macedonia,MKD,2009,-0.130520239472389
North Macedonia,MKD,2010,-0.181226417422295
North Macedonia,MKD,2011,-0.221158087253571
North Macedonia,MKD,2012,-0.210188359022141
North Macedonia,MKD,2013,-0.168528482317924
North Macedonia,MKD,2014,0.0154965808615088
North Macedonia,MKD,2015,-0.0302746333181858
North Macedonia,MKD,2016,-0.0337916128337383
North Macedonia,MKD,2017,-0.0176615100353956
North Macedonia,MKD,2018,0.055729191750288
North Macedonia,MKD,2019,-0.124041438102722
North Macedonia,MKD,2020,0.0282578598707914
North Macedonia,MKD,2021,-0.121813729405403
North Macedonia,MKD,2022,-0.0813848301768303
North Macedonia,MKD,2023,-0.0513173453509808
North Macedonia,MKD,2024,-0.1662920117378235
Northern Mariana Islands,MNP,1990,-0.1662920117378235
Northern Mariana Islands,MNP,1991,-0.1662920117378235
Northern Mariana Islands,MNP,1992,-0.1662920117378235
Northern Mariana Islands,MNP,1993,-0.1662920117378235
Northern Mariana Islands,MNP,1994,-0.1662920117378235
Northern Mariana Islands,MNP,1995,-0.1662920117378235
Northern Mariana Islands,MNP,1996,-0.1662920117378235
Northern Mariana Islands,MNP,1997,-0.1662920117378235
Northern Mariana Islands,MNP,1998,-0.1662920117378235
Northern Mariana Islands,MNP,1999,-0.1662920117378235
Northern Mariana Islands,MNP,2000,-0.1662920117378235
Northern Mariana Islands,MNP,2001,-0.1662920117378235
Northern Mariana Islands,MNP,2002,-0.1662920117378235
Northern Mariana Islands,MNP,2003,-0.1662920117378235
Northern Mariana Islands,MNP,2004,-0.1662920117378235
Northern Mariana Islands,MNP,2005,-0.1662920117378235
Northern Mariana Islands,MNP,2006,-0.1662920117378235
Northern Mariana Islands,MNP,2007,-0.1662920117378235
Northern Mariana Islands,MNP,2008,-0.1662920117378235
Northern Mariana Islands,MNP,2009,-0.1662920117378235
Northern Mariana Islands,MNP,2010,-0.1662920117378235
Northern Mariana Islands,MNP,2011,-0.1662920117378235
Northern Mariana Islands,MNP,2012,-0.1662920117378235
Northern Mariana Islands,MNP,2013,-0.1662920117378235
Northern Mariana Islands,MNP,2014,-0.1662920117378235
Northern Mariana Islands,MNP,2015,-0.1662920117378235
Northern Mariana Islands,MNP,2016,-0.1662920117378235
Northern Mariana Islands,MNP,2017,-0.1662920117378235
Northern Mariana Islands,MNP,2018,-0.1662920117378235
Northern Mariana Islands,MNP,2019,-0.1662920117378235
Northern Mariana Islands,MNP,2020,-0.1662920117378235
Northern Mariana Islands,MNP,2021,-0.1662920117378235
Northern Mariana Islands,MNP,2022,-0.1662920117378235
Northern Mariana Islands,MNP,2023,-0.1662920117378235
Northern Mariana Islands,MNP,2024,-0.1662920117378235
Norway,NOR,1990,-0.1662920117378235
Norway,NOR,1991,-0.1662920117378235
Norway,NOR,1992,-0.1662920117378235
Norway,NOR,1993,-0.1662920117378235
Norway,NOR,1994,-0.1662920117378235
Norway,NOR,1995,-0.1662920117378235
Norway,NOR,1996,1.95087599754333
Norway,NOR,1997,-0.1662920117378235
Norway,NOR,1998,1.91207957267761
Norway,NOR,1999,-0.1662920117378235
Norway,NOR,2000,1.81612300872803
Norway,NOR,2001,-0.1662920117378235
Norway,NOR,2002,1.83372235298157
Norway,NOR,2003,1.83412086963654
Norway,NOR,2004,2.05889225006104
Norway,NOR,2005,1.85913348197937
Norway,NOR,2006,1.87561547756195
Norway,NOR,2007,2.01804304122925
Norway,NOR,2008,1.83281362056732
Norway,NOR,2009,1.83760952949524
Norway,NOR,2010,1.87354242801666
Norway,NOR,2011,1.83171236515045
Norway,NOR,2012,1.8999354839325
Norway,NOR,2013,1.87676703929901
Norway,NOR,2014,1.82170379161835
Norway,NOR,2015,1.8330682516098
Norway,NOR,2016,1.83236646652222
Norway,NOR,2017,1.94444799423218
Norway,NOR,2018,1.84514558315277
Norway,NOR,2019,1.82773196697235
Norway,NOR,2020,1.88777232170105
Norway,NOR,2021,1.79539930820465
Norway,NOR,2022,1.94172024726868
Norway,NOR,2023,1.79993534088135
Norway,NOR,2024,-0.1662920117378235
Not classified,INX,1990,-0.1662920117378235
Not classified,INX,1991,-0.1662920117378235
Not classified,INX,1992,-0.1662920117378235
Not classified,INX,1993,-0.1662920117378235
Not classified,INX,1994,-0.1662920117378235
Not classified,INX,1995,-0.1662920117378235
Not classified,INX,1996,-0.1662920117378235
Not classified,INX,1997,-0.1662920117378235
Not classified,INX,1998,-0.1662920117378235
Not classified,INX,1999,-0.1662920117378235
Not classified,INX,2000,-0.1662920117378235
Not classified,INX,2001,-0.1662920117378235
Not classified,INX,2002,-0.1662920117378235
Not classified,INX,2003,-0.1662920117378235
Not classified,INX,2004,-0.1662920117378235
Not classified,INX,2005,-0.1662920117378235
Not classified,INX,2006,-0.1662920117378235
Not classified,INX,2007,-0.1662920117378235
Not classified,INX,2008,-0.1662920117378235
Not classified,INX,2009,-0.1662920117378235
Not classified,INX,2010,-0.1662920117378235
Not classified,INX,2011,-0.1662920117378235
Not classified,INX,2012,-0.1662920117378235
Not classified,INX,2013,-0.1662920117378235
Not classified,INX,2014,-0.1662920117378235
Not classified,INX,2015,-0.1662920117378235
Not classified,INX,2016,-0.1662920117378235
Not classified,INX,2017,-0.1662920117378235
Not classified,INX,2018,-0.1662920117378235
Not classified,INX,2019,-0.1662920117378235
Not classified,INX,2020,-0.1662920117378235
Not classified,INX,2021,-0.1662920117378235
Not classified,INX,2022,-0.1662920117378235
Not classified,INX,2023,-0.1662920117378235
Not classified,INX,2024,-0.1662920117378235
Oman,OMN,1990,-0.1662920117378235
Oman,OMN,1991,-0.1662920117378235
Oman,OMN,1992,-0.1662920117378235
Oman,OMN,1993,-0.1662920117378235
Oman,OMN,1994,-0.1662920117378235
Oman,OMN,1995,-0.1662920117378235
Oman,OMN,1996,0.439418911933899
Oman,OMN,1997,-0.1662920117378235
Oman,OMN,1998,0.416656792163849
Oman,OMN,1999,-0.1662920117378235
Oman,OMN,2000,0.288999676704407
Oman,OMN,2001,-0.1662920117378235
Oman,OMN,2002,0.348226636648178
Oman,OMN,2003,0.442997604608536
Oman,OMN,2004,0.465463012456894
Oman,OMN,2005,0.305876433849335
Oman,OMN,2006,0.283817261457443
Oman,OMN,2007,0.314470052719116
Oman,OMN,2008,0.393369615077972
Oman,OMN,2009,0.366105973720551
Oman,OMN,2010,0.358714640140533
Oman,OMN,2011,0.233887895941734
Oman,OMN,2012,0.242914155125618
Oman,OMN,2013,0.194238632917404
Oman,OMN,2014,0.247935682535172
Oman,OMN,2015,0.0351864174008369
Oman,OMN,2016,0.138545840978622
Oman,OMN,2017,0.134335204958916
Oman,OMN,2018,0.126805379986763
Oman,OMN,2019,0.206361129879951
Oman,OMN,2020,0.104503601789474
Oman,OMN,2021,-0.155151039361954
Oman,OMN,2022,0.0215067788958549
Oman,OMN,2023,0.274613231420517
Oman,OMN,2024,-0.1662920117378235
Pakistan,PAK,1990,-0.1662920117378235
Pakistan,PAK,1991,-0.1662920117378235
Pakistan,PAK,1992,-0.1662920117378235
Pakistan,PAK,1993,-0.1662920117378235
Pakistan,PAK,1994,-0.1662920117378235
Pakistan,PAK,1995,-0.1662920117378235
Pakistan,PAK,1996,-0.624154627323151
Pakistan,PAK,1997,-0.1662920117378235
Pakistan,PAK,1998,-0.490328997373581
Pakistan,PAK,1999,-0.1662920117378235
Pakistan,PAK,2000,-0.492341905832291
Pakistan,PAK,2001,-0.1662920117378235
Pakistan,PAK,2002,-0.549481332302094
Pakistan,PAK,2003,-0.586459815502167
Pakistan,PAK,2004,-0.543261051177979
Pakistan,PAK,2005,-0.457726120948792
Pakistan,PAK,2006,-0.383815377950668
Pakistan,PAK,2007,-0.489426851272583
Pakistan,PAK,2008,-0.73821085691452
Pakistan,PAK,2009,-0.812300384044647
Pakistan,PAK,2010,-0.775662660598755
Pakistan,PAK,2011,-0.833723247051239
Pakistan,PAK,2012,-0.783729493618011
Pakistan,PAK,2013,-0.798744976520538
Pakistan,PAK,2014,-0.762600779533386
Pakistan,PAK,2015,-0.709552943706512
Pakistan,PAK,2016,-0.700057625770569
Pakistan,PAK,2017,-0.634695649147034
Pakistan,PAK,2018,-0.666645467281342
Pakistan,PAK,2019,-0.718214333057404
Pakistan,PAK,2020,-0.571128666400909
Pakistan,PAK,2021,-0.438822388648987
Pakistan,PAK,2022,-0.624728679656982
Pakistan,PAK,2023,-0.577790379524231
Pakistan,PAK,2024,-0.1662920117378235
Palau,PLW,1990,-0.1662920117378235
Palau,PLW,1991,-0.1662920117378235
Palau,PLW,1992,-0.1662920117378235
Palau,PLW,1993,-0.1662920117378235
Palau,PLW,1994,-0.1662920117378235
Palau,PLW,1995,-0.1662920117378235
Palau,PLW,1996,-0.1662920117378235
Palau,PLW,1997,-0.1662920117378235
Palau,PLW,1998,-0.1662920117378235
Palau,PLW,1999,-0.1662920117378235
Palau,PLW,2000,-0.1662920117378235
Palau,PLW,2001,-0.1662920117378235
Palau,PLW,2002,-0.1662920117378235
Palau,PLW,2003,-0.1662920117378235
Palau,PLW,2004,-0.1662920117378235
Palau,PLW,2005,-0.1662920117378235
Palau,PLW,2006,-0.1662920117378235
Palau,PLW,2007,-0.1662920117378235
Palau,PLW,2008,-0.606421053409576
Palau,PLW,2009,-0.551011800765991
Palau,PLW,2010,-0.854167401790619
Palau,PLW,2011,-0.582938611507416
Palau,PLW,2012,-0.557751059532166
Palau,PLW,2013,-0.567665874958038
Palau,PLW,2014,-0.561557948589325
Palau,PLW,2015,0.133288472890854
Palau,PLW,2016,0.1981370896101
Palau,PLW,2017,0.23161269724369
Palau,PLW,2018,0.232968762516975
Palau,PLW,2019,0.227895617485046
Palau,PLW,2020,0.385807752609253
Palau,PLW,2021,0.365926623344421
Palau,PLW,2022,0.449695825576782
Palau,PLW,2023,0.442303985357285
Palau,PLW,2024,-0.1662920117378235
Panama,PAN,1990,-0.1662920117378235
Panama,PAN,1991,-0.1662920117378235
Panama,PAN,1992,-0.1662920117378235
Panama,PAN,1993,-0.1662920117378235
Panama,PAN,1994,-0.1662920117378235
Panama,PAN,1995,-0.1662920117378235
Panama,PAN,1996,0.22357851266861
Panama,PAN,1997,-0.1662920117378235
Panama,PAN,1998,0.359814345836639
Panama,PAN,1999,-0.1662920117378235
Panama,PAN,2000,0.228873282670975
Panama,PAN,2001,-0.1662920117378235
Panama,PAN,2002,-0.0281212031841278
Panama,PAN,2003,-0.112611755728722
Panama,PAN,2004,-0.0872103795409203
Panama,PAN,2005,0.0693711191415787
Panama,PAN,2006,0.0662024170160294
Panama,PAN,2007,0.130122646689415
Panama,PAN,2008,0.118165627121925
Panama,PAN,2009,0.103056825697422
Panama,PAN,2010,0.131257295608521
Panama,PAN,2011,0.130668714642525
Panama,PAN,2012,0.319876164197922
Panama,PAN,2013,0.318168878555298
Panama,PAN,2014,0.27743074297905
Panama,PAN,2015,0.277811020612717
Panama,PAN,2016,0.153621435165405
Panama,PAN,2017,0.0281319748610258
Panama,PAN,2018,0.0126809943467379
