country,country_code,year,population_density
Maldives,MDV,1994,836.073333333333
Maldives,MDV,1995,855.496666666667
Maldives,MDV,1996,874.49
Maldives,MDV,1997,892.356666666667
Maldives,MDV,1998,909.076666666667
Maldives,MDV,1999,924.706666666667
Maldives,MDV,2000,940.063333333333
Maldives,MDV,2001,955.89
Maldives,MDV,2002,972.053333333333
Maldives,MDV,2003,988.303333333333
Maldives,MDV,2004,1004.71
Maldives,MDV,2005,1021.43
Maldives,MDV,2006,1046.17
Maldives,MDV,2007,1081.59666666667
Maldives,MDV,2008,1120.56666666667
Maldives,MDV,2009,1160.91666666667
Maldives,MDV,2010,1202.64
Maldives,MDV,2011,1245.58
Maldives,MDV,2012,1289.39333333333
Maldives,MDV,2013,1333.56666666667
Maldives,MDV,2014,1378.72333333333
Maldives,MDV,2015,1427.18
Maldives,MDV,2016,1477.69333333333
Maldives,MDV,2017,1527.62333333333
Maldives,MDV,2018,1576.99666666667
Maldives,MDV,2019,1625.77
Maldives,MDV,2020,1673.72666666667
Maldives,MDV,2021,1720.51333333333
Maldives,MDV,2022,1747.02
Maldives,MDV,2023,1765.08053691275
Maldives,MDV,2024,81.0963780106637
Mali,MLI,1990,7.5224596169449
Mali,MLI,1991,7.67330333800474
Mali,MLI,1992,7.8295511354789
Mali,MLI,1993,7.99448118735607
Mali,MLI,1994,8.16842540915759
Mali,MLI,1995,8.34735983740237
Mali,MLI,1996,8.52922741540252
Mali,MLI,1997,8.72527639138167
Mali,MLI,1998,8.94907596357944
Mali,MLI,1999,9.20136618067678
Mali,MLI,2000,9.47335251067457
Mali,MLI,2001,9.76254353830141
Mali,MLI,2002,10.0706037584311
Mali,MLI,2003,10.3958850670797
Mali,MLI,2004,10.7380071956007
Mali,MLI,2005,11.0955236479565
Mali,MLI,2006,11.4655414320721
Mali,MLI,2007,11.8487899425499
Mali,MLI,2008,12.2446356714938
Mali,MLI,2009,12.6501110482794
Mali,MLI,2010,13.0677992771618
Mali,MLI,2011,13.497118481548
Mali,MLI,2012,13.8970430834542
Mali,MLI,2013,14.3089313959301
Mali,MLI,2014,14.7684106573566
Mali,MLI,2015,15.2378088658324
Mali,MLI,2016,15.7281152935199
Mali,MLI,2017,16.2376441373884
Mali,MLI,2018,16.7531531974529
Mali,MLI,2019,17.2664953818668
Mali,MLI,2020,17.7954548062187
Mali,MLI,2021,18.348478515641
Mali,MLI,2022,18.9090551471492
Mali,MLI,2023,19.4798572353486
Mali,MLI,2024,81.0963780106637
Malta,MLT,1990,1106.78125
Malta,MLT,1991,1137.015625
Malta,MLT,1992,1148.80625
Malta,MLT,1993,1160.3375
Malta,MLT,1994,1171.240625
Malta,MLT,1995,1179.434375
Malta,MLT,1996,1187.203125
Malta,MLT,1997,1196.221875
Malta,MLT,1998,1204.021875
Malta,MLT,1999,1211.18125
Malta,MLT,2000,1219.021875
Malta,MLT,2001,1228.2125
Malta,MLT,2002,1237.403125
Malta,MLT,2003,1245.56875
Malta,MLT,2004,1253.9625
Malta,MLT,2005,1261.98125
Malta,MLT,2006,1266.5875
Malta,MLT,2007,1271.0125
Malta,MLT,2008,1279.309375
Malta,MLT,2009,1288.990625
Malta,MLT,2010,1295.3375
Malta,MLT,2011,1300.8375
Malta,MLT,2012,1312.5875
Malta,MLT,2013,1327.53125
Malta,MLT,2014,1354.628125
Malta,MLT,2015,1388.1875
Malta,MLT,2016,1420.328125
Malta,MLT,2017,1459.70625
Malta,MLT,2018,1512.196875
Malta,MLT,2019,1574.725
Malta,MLT,2020,1610.90625
Malta,MLT,2021,1619.21875
Malta,MLT,2022,1659.728125
Malta,MLT,2023,1727.334375
Malta,MLT,2024,81.0963780106637
Marshall Islands,MHL,1990,81.0963780106637
Marshall Islands,MHL,1991,253.155555555556
Marshall Islands,MHL,1992,257.711111111111
Marshall Islands,MHL,1993,261.627777777778
Marshall Islands,MHL,1994,265.066666666667
Marshall Islands,MHL,1995,268.144444444444
Marshall Islands,MHL,1996,270.972222222222
Marshall Islands,MHL,1997,273.661111111111
Marshall Islands,MHL,1998,276.205555555556
Marshall Islands,MHL,1999,278.9
Marshall Islands,MHL,2000,281.7
Marshall Islands,MHL,2001,284.016666666667
Marshall Islands,MHL,2002,285.694444444444
Marshall Islands,MHL,2003,286.883333333333
Marshall Islands,MHL,2004,287.727777777778
Marshall Islands,MHL,2005,288.366666666667
Marshall Islands,MHL,2006,288.844444444444
Marshall Islands,MHL,2007,289.083333333333
Marshall Islands,MHL,2008,289.055555555556
Marshall Islands,MHL,2009,288.994444444444
Marshall Islands,MHL,2010,289.133333333333
Marshall Islands,MHL,2011,288.372222222222
Marshall Islands,MHL,2012,285.661111111111
Marshall Islands,MHL,2013,281.561111111111
Marshall Islands,MHL,2014,276.644444444444
Marshall Islands,MHL,2015,271.111111111111
Marshall Islands,MHL,2016,265.05
Marshall Islands,MHL,2017,258.494444444444
Marshall Islands,MHL,2018,251.583333333333
Marshall Islands,MHL,2019,244.483333333333
Marshall Islands,MHL,2020,237.255555555556
Marshall Islands,MHL,2021,229.816666666667
Marshall Islands,MHL,2022,222.65
Marshall Islands,MHL,2023,215.705555555556
Marshall Islands,MHL,2024,81.0963780106637
Mauritania,MRT,1990,1.89374017657902
Mauritania,MRT,1991,1.94987678276899
Mauritania,MRT,1992,2.02593868244882
Mauritania,MRT,1993,2.10956437372659
Mauritania,MRT,1994,2.18245270204715
Mauritania,MRT,1995,2.24315222664209
Mauritania,MRT,1996,2.28794799650723
Mauritania,MRT,1997,2.33948384592995
Mauritania,MRT,1998,2.40094207819928
Mauritania,MRT,1999,2.46599204424178
Mauritania,MRT,2000,2.53559813718832
Mauritania,MRT,2001,2.59897157271757
Mauritania,MRT,2002,2.65708256524692
Mauritania,MRT,2003,2.71858542737945
Mauritania,MRT,2004,2.78321917143689
Mauritania,MRT,2005,2.85151741534879
Mauritania,MRT,2006,2.92389638110022
Mauritania,MRT,2007,3.00093043562627
Mauritania,MRT,2008,3.08845347821869
Mauritania,MRT,2009,3.18661880275541
Mauritania,MRT,2010,3.28996313185214
Mauritania,MRT,2011,3.39847773357912
Mauritania,MRT,2012,3.511238963811
Mauritania,MRT,2013,3.62308916270496
Mauritania,MRT,2014,3.7338837683128
Mauritania,MRT,2015,3.84783060056272
Mauritania,MRT,2016,3.96493354031241
Mauritania,MRT,2017,4.08518482584651
Mauritania,MRT,2018,4.20848452508004
Mauritania,MRT,2019,4.33463471427185
Mauritania,MRT,2020,4.46311341806539
Mauritania,MRT,2021,4.59384301930727
Mauritania,MRT,2022,4.73041331134181
Mauritania,MRT,2023,4.87284466867178
Mauritania,MRT,2024,81.0963780106637
Mauritius,MUS,1990,521.564039408867
Mauritius,MUS,1991,527.224630541872
Mauritius,MUS,1992,534.207389162562
Mauritius,MUS,1993,540.578325123153
Mauritius,MUS,1994,548.2
Mauritius,MUS,1995,552.934482758621
Mauritius,MUS,1996,558.618719211823
Mauritius,MUS,1997,565.657142857143
Mauritius,MUS,1998,571.635960591133
Mauritius,MUS,1999,578.949261083744
Mauritius,MUS,2000,584.666502463054
Mauritius,MUS,2001,589.303940886699
Mauritius,MUS,2002,593.409359605911
Mauritius,MUS,2003,597.71921182266
Mauritius,MUS,2004,601.479310344828
Mauritius,MUS,2005,605.051231527094
Mauritius,MUS,2006,607.879802955665
Mauritius,MUS,2007,610.655172413793
Mauritius,MUS,2008,612.867487684729
Mauritius,MUS,2009,614.497044334975
Mauritius,MUS,2010,615.960591133005
Mauritius,MUS,2011,627.142714071107
Mauritius,MUS,2012,628.884326489735
Mauritius,MUS,2013,630.409113670506
Mauritius,MUS,2014,631.551326990486
Mauritius,MUS,2015,632.388082123185
Mauritius,MUS,2016,632.822734101152
Mauritius,MUS,2017,633.393590385578
Mauritius,MUS,2018,633.739108662994
Mauritius,MUS,2019,633.943415122684
Mauritius,MUS,2020,633.957936905358
Mauritius,MUS,2021,634.118177265899
Mauritius,MUS,2022,632.209814722083
Mauritius,MUS,2023,625.261392088132
Mauritius,MUS,2024,81.0963780106637
Mexico,MEX,1990,42.6040638905322
Mexico,MEX,1991,43.432481288099
Mexico,MEX,1992,44.2628714730317
Mexico,MEX,1993,45.0905666298002
Mexico,MEX,1994,45.9164098870856
Mexico,MEX,1995,46.7411481776795
Mexico,MEX,1996,47.559197510224
Mexico,MEX,1997,48.3660623987242
Mexico,MEX,1998,49.1654852233854
Mexico,MEX,1999,49.9579243293295
Mexico,MEX,2000,50.734613544587
Mexico,MEX,2001,51.4926304688907
Mexico,MEX,2002,52.2382900794774
Mexico,MEX,2003,52.9738496360503
Mexico,MEX,2004,53.7020658967566
Mexico,MEX,2005,54.4311859872939
Mexico,MEX,2006,55.1730579490213
Mexico,MEX,2007,55.9553280691376
Mexico,MEX,2008,56.7783574680419
Mexico,MEX,2009,57.6145070603668
Mexico,MEX,2010,58.4500090022892
Mexico,MEX,2011,59.2831626327838
Mexico,MEX,2012,60.0932163893104
Mexico,MEX,2013,60.8778893490059
Mexico,MEX,2014,61.6190030607783
Mexico,MEX,2015,62.2815946912215
Mexico,MEX,2016,62.8881149206513
Mexico,MEX,2017,63.4790282671879
Mexico,MEX,2018,64.0827752771419
Mexico,MEX,2019,64.6945559299365
Mexico,MEX,2020,65.227528485815
Mexico,MEX,2021,65.664316469045
Mexico,MEX,2022,66.1607124668844
Mexico,MEX,2023,66.7402757272564
Mexico,MEX,2024,81.0963780106637
"Micronesia, Fed. Sts.",FSM,1990,81.0963780106637
"Micronesia, Fed. Sts.",FSM,1991,146.791428571429
"Micronesia, Fed. Sts.",FSM,1992,149.722857142857
"Micronesia, Fed. Sts.",FSM,1993,152.951428571429
"Micronesia, Fed. Sts.",FSM,1994,155.821428571429
"Micronesia, Fed. Sts.",FSM,1995,157.471428571429
"Micronesia, Fed. Sts.",FSM,1996,158.157142857143
"Micronesia, Fed. Sts.",FSM,1997,158.672857142857
"Micronesia, Fed. Sts.",FSM,1998,159.11
"Micronesia, Fed. Sts.",FSM,1999,159.542857142857
"Micronesia, Fed. Sts.",FSM,2000,160.062857142857
"Micronesia, Fed. Sts.",FSM,2001,160.521428571429
"Micronesia, Fed. Sts.",FSM,2002,160.64
"Micronesia, Fed. Sts.",FSM,2003,160.407142857143
"Micronesia, Fed. Sts.",FSM,2004,159.892857142857
"Micronesia, Fed. Sts.",FSM,2005,159.16
"Micronesia, Fed. Sts.",FSM,2006,158.184285714286
"Micronesia, Fed. Sts.",FSM,2007,156.971428571429
"Micronesia, Fed. Sts.",FSM,2008,155.622857142857
"Micronesia, Fed. Sts.",FSM,2009,154.224285714286
"Micronesia, Fed. Sts.",FSM,2010,153.628571428571
"Micronesia, Fed. Sts.",FSM,2011,153.854285714286
"Micronesia, Fed. Sts.",FSM,2012,154.128571428571
"Micronesia, Fed. Sts.",FSM,2013,154.458571428571
"Micronesia, Fed. Sts.",FSM,2014,154.851428571429
"Micronesia, Fed. Sts.",FSM,2015,155.308571428571
"Micronesia, Fed. Sts.",FSM,2016,155.821428571429
"Micronesia, Fed. Sts.",FSM,2017,156.401428571429
"Micronesia, Fed. Sts.",FSM,2018,157.012857142857
"Micronesia, Fed. Sts.",FSM,2019,157.545714285714
"Micronesia, Fed. Sts.",FSM,2020,158.451428571429
"Micronesia, Fed. Sts.",FSM,2021,159.462857142857
"Micronesia, Fed. Sts.",FSM,2022,160.162857142857
"Micronesia, Fed. Sts.",FSM,2023,160.9
"Micronesia, Fed. Sts.",FSM,2024,81.0963780106637
Moldova,MDA,1990,81.0963780106637
Moldova,MDA,1991,81.0963780106637
Moldova,MDA,1992,103.841049221444
Moldova,MDA,1993,103.37881682704
Moldova,MDA,1994,103.094311429266
Moldova,MDA,1995,102.659297111273
Moldova,MDA,1996,102.453957659819
Moldova,MDA,1997,102.111242480092
Moldova,MDA,1998,102.105506661565
Moldova,MDA,1999,101.980791314333
Moldova,MDA,2000,101.844482362364
Moldova,MDA,2001,101.616986454017
Moldova,MDA,2002,101.381934046035
Moldova,MDA,2003,101.132058382973
Moldova,MDA,2004,100.846989588049
Moldova,MDA,2005,100.566888293243
Moldova,MDA,2006,100.287778048526
Moldova,MDA,2007,100.055661920841
Moldova,MDA,2008,99.8653879625439
Moldova,MDA,2009,99.739374107982
Moldova,MDA,2010,99.7787848154216
Moldova,MDA,2011,99.7210931780946
Moldova,MDA,2012,99.6732759521901
Moldova,MDA,2013,99.5771842462653
Moldova,MDA,2014,99.5164884911377
Moldova,MDA,2015,98.7560678343838
Moldova,MDA,2016,97.614165825121
Moldova,MDA,2017,95.9093883802694
Moldova,MDA,2018,94.2543946689506
Moldova,MDA,2019,92.756093569939
Moldova,MDA,2020,91.7473260542588
Moldova,MDA,2021,90.3612977338393
Moldova,MDA,2022,88.05425357802
Moldova,MDA,2023,85.437584732506
Moldova,MDA,2024,81.0963780106637
Monaco,MCO,1990,14976.8130241737
Monaco,MCO,1991,15108.5347804637
Monaco,MCO,1992,15237.7898371978
Monaco,MCO,1993,15360.6314750863
Monaco,MCO,1994,15478.5397138629
Monaco,MCO,1995,15593.9812530834
Monaco,MCO,1996,15706.4627528367
Monaco,MCO,1997,15817.9575727676
Monaco,MCO,1998,15918.5989146522
Monaco,MCO,1999,15989.1465219536
Monaco,MCO,2000,16011.3468179576
Monaco,MCO,2001,16007.400098668
Monaco,MCO,2002,15995.066600888
Monaco,MCO,2003,15971.3862851505
Monaco,MCO,2004,15938.3325111002
Monaco,MCO,2005,15890.4785397139
Monaco,MCO,2006,15814.9975333004
Monaco,MCO,2007,15706.4627528367
Monaco,MCO,2008,15705.9694129255
Monaco,MCO,2009,15966.4528860385
Monaco,MCO,2010,16360.6314750863
Monaco,MCO,2011,16746.916625555
Monaco,MCO,2012,17124.3216576221
Monaco,MCO,2013,17487.4198322644
Monaco,MCO,2014,17823.3843117908
Monaco,MCO,2015,18133.6951159349
Monaco,MCO,2016,18389.7385298471
Monaco,MCO,2017,18588.061174149
Monaco,MCO,2018,18822.8909718796
Monaco,MCO,2019,18800.6906758757
Monaco,MCO,2020,18771.583621115
Monaco,MCO,2021,18487.0441458733
Monaco,MCO,2022,18680.9021113244
Monaco,MCO,2023,18692.8982725528
Monaco,MCO,2024,81.0963780106637
Mongolia,MNG,1990,1.35624754831167
Mongolia,MNG,1991,1.39930708804756
Mongolia,MNG,1992,1.4008890569705
Mongolia,MNG,1993,1.3991700874709
Mongolia,MNG,1994,1.41485083743625
Mongolia,MNG,1995,1.43782428319221
Mongolia,MNG,1996,1.4601592545626
Mongolia,MNG,1997,1.48099562056848
Mongolia,MNG,1998,1.50171308041349
Mongolia,MNG,1999,1.52304122679126
Mongolia,MNG,2000,1.54338839734181
Mongolia,MNG,2001,1.56242113783138
Mongolia,MNG,2002,1.58263236912359
Mongolia,MNG,2003,1.59541792198924
Mongolia,MNG,2004,1.6137036582467
Mongolia,MNG,2005,1.63171323734666
Mongolia,MNG,2006,1.64830525022335
Mongolia,MNG,2007,1.6705735718479
Mongolia,MNG,2008,1.69711733640935
Mongolia,MNG,2009,1.72788137676538
Mongolia,MNG,2010,1.75857916493112
Mongolia,MNG,2011,1.78925253897917
Mongolia,MNG,2012,1.82353600871754
Mongolia,MNG,2013,1.8616184405066
Mongolia,MNG,2014,1.90278211075515
Mongolia,MNG,2015,1.94371713207737
Mongolia,MNG,2016,1.98352563105577
Mongolia,MNG,2017,2.02209412791248
Mongolia,MNG,2018,2.06015649331677
Mongolia,MNG,2019,2.09835043390369
Mongolia,MNG,2020,2.13623721809195
Mongolia,MNG,2021,2.17253662423347
Mongolia,MNG,2022,2.2046394565685
Mongolia,MNG,2023,2.23365125312889
Mongolia,MNG,2024,81.0963780106637
Montenegro,MNE,1990,81.0963780106637
Montenegro,MNE,1991,81.0963780106637
Montenegro,MNE,1992,81.0963780106637
Montenegro,MNE,1993,81.0963780106637
Montenegro,MNE,1994,81.0963780106637
Montenegro,MNE,1995,81.0963780106637
Montenegro,MNE,1996,81.0963780106637
Montenegro,MNE,1997,81.0963780106637
Montenegro,MNE,1998,81.0963780106637
Montenegro,MNE,1999,81.0963780106637
Montenegro,MNE,2000,81.0963780106637
Montenegro,MNE,2001,81.0963780106637
Montenegro,MNE,2002,81.0963780106637
Montenegro,MNE,2003,81.0963780106637
Montenegro,MNE,2004,81.0963780106637
Montenegro,MNE,2005,81.0963780106637
Montenegro,MNE,2006,45.7267657992565
Montenegro,MNE,2007,45.7899628252788
Montenegro,MNE,2008,45.8713011152416
Montenegro,MNE,2009,45.969814126394
Montenegro,MNE,2010,46.054126394052
Montenegro,MNE,2011,46.1223048327138
Montenegro,MNE,2012,46.2020817843866
Montenegro,MNE,2013,46.2889962825279
Montenegro,MNE,2014,46.3750185873606
Montenegro,MNE,2015,46.4424535315985
Montenegro,MNE,2016,46.4946468401487
Montenegro,MNE,2017,46.5414126394052
Montenegro,MNE,2018,46.5753159851301
Montenegro,MNE,2019,46.5987360594796
Montenegro,MNE,2020,46.5866171003717
Montenegro,MNE,2021,46.4723420074349
Montenegro,MNE,2022,46.3636431226766
Montenegro,MNE,2023,46.3590334572491
Montenegro,MNE,2024,81.0963780106637
Morocco,MAR,1990,54.6169639256106
Morocco,MAR,1991,55.5657943087609
Morocco,MAR,1992,56.492198073045
Morocco,MAR,1993,57.3932018821421
Morocco,MAR,1994,58.2586197624916
Morocco,MAR,1995,59.1517566659198
Morocco,MAR,1996,60.0674591082232
Morocco,MAR,1997,60.975435805512
Morocco,MAR,1998,61.8903159309881
Morocco,MAR,1999,62.798967062514
Morocco,MAR,2000,63.6868362088281
Morocco,MAR,2001,64.5633945776384
Morocco,MAR,2002,65.4226798117858
Morocco,MAR,2003,66.2590522070356
Morocco,MAR,2004,67.1140891776832
Morocco,MAR,2005,68.0218328478602
Morocco,MAR,2006,68.9472955411158
Morocco,MAR,2007,69.8778131301815
Morocco,MAR,2008,70.8195541115841
Morocco,MAR,2009,71.7696123683621
Morocco,MAR,2010,72.7470669952946
Morocco,MAR,2011,73.745435805512
Morocco,MAR,2012,74.7372641720816
Morocco,MAR,2013,75.7059623571589
Morocco,MAR,2014,76.6407797445664
Morocco,MAR,2015,77.5433295989245
Morocco,MAR,2016,78.4751445216222
Morocco,MAR,2017,79.4227918440511
Morocco,MAR,2018,80.3041900067219
Morocco,MAR,2019,81.1357786242438
Morocco,MAR,2020,81.9722339233699
Morocco,MAR,2021,82.8017969975353
Morocco,MAR,2022,83.6411920233027
Morocco,MAR,2023,84.5003473000224
Morocco,MAR,2024,81.0963780106637
Mozambique,MOZ,1990,16.6516658612884
Mozambique,MOZ,1991,16.9791830921437
Mozambique,MOZ,1992,17.3113710928559
Mozambique,MOZ,1993,17.8681960375391
Mozambique,MOZ,1994,19.1177967394898
Mozambique,MOZ,1995,20.2962053968819
Mozambique,MOZ,1996,20.9726595284722
Mozambique,MOZ,1997,21.5544418728859
Mozambique,MOZ,1998,22.0509982451232
Mozambique,MOZ,1999,22.5520816907856
Mozambique,MOZ,2000,23.0545703095196
Mozambique,MOZ,2001,23.5735000890155
Mozambique,MOZ,2002,24.1083674559373
Mozambique,MOZ,2003,24.6604377018744
Mozambique,MOZ,2004,25.2299308222488
Mozambique,MOZ,2005,25.8203018896717
Mozambique,MOZ,2006,26.4338958264452
Mozambique,MOZ,2007,27.070417609807
Mozambique,MOZ,2008,27.746173605636
Mozambique,MOZ,2009,28.4744589129937
Mozambique,MOZ,2010,29.2469734733844
Mozambique,MOZ,2011,30.0732966250413
Mozambique,MOZ,2012,30.9492179353493
Mozambique,MOZ,2013,31.8568770823266
Mozambique,MOZ,2014,32.7939100689234
Mozambique,MOZ,2015,33.7592156463796
Mozambique,MOZ,2016,34.7632251583204
Mozambique,MOZ,2017,35.8177891095908
Mozambique,MOZ,2018,36.9015539561026
Mozambique,MOZ,2019,38.0024670006867
Mozambique,MOZ,2020,39.1460718736489
Mozambique,MOZ,2021,40.3212187492052
Mozambique,MOZ,2022,41.5273099519316
Mozambique,MOZ,2023,42.7721457819375
Mozambique,MOZ,2024,81.0963780106637
Myanmar,MMR,1990,60.9254995868654
Myanmar,MMR,1991,61.8082351501056
Myanmar,MMR,1992,62.6592741071702
Myanmar,MMR,1993,63.5040380083851
Myanmar,MMR,1994,64.3497612999969
Myanmar,MMR,1995,65.1916301986106
Myanmar,MMR,1996,66.0324693209291
Myanmar,MMR,1997,66.880065489488
Myanmar,MMR,1998,67.720098234232
Myanmar,MMR,1999,68.5309606144995
Myanmar,MMR,2000,69.3007941365486
Myanmar,MMR,2001,70.0357116626373
Myanmar,MMR,2002,70.7418872601524
Myanmar,MMR,2003,71.406787648805
Myanmar,MMR,2004,72.0344831808026
Myanmar,MMR,2005,72.6067788049467
Myanmar,MMR,2006,73.1252161537638
Myanmar,MMR,2007,73.6397401762762
Myanmar,MMR,2008,74.0701856698964
Myanmar,MMR,2009,74.4840945966631
Myanmar,MMR,2010,75.045742889508
Myanmar,MMR,2011,75.6475990754489
Myanmar,MMR,2012,76.3032167189773
Myanmar,MMR,2013,76.9624823911313
Myanmar,MMR,2014,77.6040209468978
Myanmar,MMR,2015,78.2278679487965
Myanmar,MMR,2016,78.8867551089188
Myanmar,MMR,2017,79.5020114898506
Myanmar,MMR,2018,80.0861758847863
Myanmar,MMR,2019,80.6507017006282
Myanmar,MMR,2020,81.2302112859485
Myanmar,MMR,2021,81.7980020531049
Myanmar,MMR,2022,82.3644215300228
Myanmar,MMR,2023,82.9420656687147
Myanmar,MMR,2024,81.0963780106637
Namibia,NAM,1990,1.66320858992579
Namibia,NAM,1991,1.71954475336759
Namibia,NAM,1992,1.77497844016082
Namibia,NAM,1993,1.8325219545968
Namibia,NAM,1994,1.89034726524068
Namibia,NAM,1995,1.9460578896865
Namibia,NAM,1996,1.99942061727945
Namibia,NAM,1997,2.05184564369785
Namibia,NAM,1998,2.10465935454093
Namibia,NAM,1999,2.15764554409746
Namibia,NAM,2000,2.20899925907032
Namibia,NAM,2001,2.2556426046715
Namibia,NAM,2002,2.29563094413876
Namibia,NAM,2003,2.32902622405228
Namibia,NAM,2004,2.35892820269893
Namibia,NAM,2005,2.38868685396397
Namibia,NAM,2006,2.4194245041237
Namibia,NAM,2007,2.45186993647439
Namibia,NAM,2008,2.48643369893962
Namibia,NAM,2009,2.52328341167754
Namibia,NAM,2010,2.56265835853709
Namibia,NAM,2011,2.60700968067145
Namibia,NAM,2012,2.66571196054853
Namibia,NAM,2013,2.73598367525416
Namibia,NAM,2014,2.80841380315563
Namibia,NAM,2015,2.88391696728978
Namibia,NAM,2016,2.96276281747622
Namibia,NAM,2017,3.04492098774429
Namibia,NAM,2018,3.13052144444849
Namibia,NAM,2019,3.21939292351419
Namibia,NAM,2020,3.31446027523716
Namibia,NAM,2021,3.41380072635402
Namibia,NAM,2022,3.50989566252475
Namibia,NAM,2023,3.59909023551847
Namibia,NAM,2024,81.0963780106637
Nauru,NRU,1990,481.1
Nauru,NRU,1991,492.5
Nauru,NRU,1992,501.05
Nauru,NRU,1993,505.1
Nauru,NRU,1994,506.85
Nauru,NRU,1995,508.25
Nauru,NRU,1996,509.15
Nauru,NRU,1997,509.85
Nauru,NRU,1998,509.9
Nauru,NRU,1999,509.35
Nauru,NRU,2000,508.4
Nauru,NRU,2001,506.5
Nauru,NRU,2002,504.1
Nauru,NRU,2003,502.95
Nauru,NRU,2004,503.0
Nauru,NRU,2005,502.45
Nauru,NRU,2006,501.7
Nauru,NRU,2007,501.0
Nauru,NRU,2008,500.45
Nauru,NRU,2009,500.8
Nauru,NRU,2010,502.15
Nauru,NRU,2011,504.9
Nauru,NRU,2012,513.35
Nauru,NRU,2013,525.85
Nauru,NRU,2014,537.1
Nauru,NRU,2015,547.7
Nauru,NRU,2016,557.5
Nauru,NRU,2017,566.2
Nauru,NRU,2018,573.85
Nauru,NRU,2019,579.35
Nauru,NRU,2020,582.15
Nauru,NRU,2021,585.45
Nauru,NRU,2022,590.05
Nauru,NRU,2023,593.75
Nauru,NRU,2024,81.0963780106637
Nepal,NPL,1990,136.535475524476
Nepal,NPL,1991,140.115384615385
Nepal,NPL,1992,144.123825174825
Nepal,NPL,1993,148.113
Nepal,NPL,1994,151.870482517483
Nepal,NPL,1995,155.56251048951
Nepal,NPL,1996,159.034
Nepal,NPL,1997,162.373867132867
Nepal,NPL,1998,165.596902097902
Nepal,NPL,1999,168.707685314685
Nepal,NPL,2000,171.234802929892
Nepal,NPL,2001,174.026843390303
Nepal,NPL,2002,176.693275200558
Nepal,NPL,2003,179.203055458668
Nepal,NPL,2004,181.490449947681
Nepal,NPL,2005,183.533017091036
