country,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness
Myanmar,2014,52.0,1293.00042319714,29.6164342116462,70.3835657883538,77.6040209468978,50681634.0,72.0,-1.29918825626373
Myanmar,2015,60.5,1166.73305547935,29.7166821191682,70.2833178808318,78.2278679487965,51089056.0,70.0,-1.29010629653931
Myanmar,2016,55.6,1229.19713491328,29.8129165582094,70.1870834417906,78.8867551089188,51495696.0,68.8,-1.0119286775589
Myanmar,2017,69.8,1272.82241815234,29.9051727703437,70.0948272296563,79.5020114898506,51894938.0,59.5,-1.08614337444305
Myanmar,2018,66.1,1298.21310327675,29.993574050729,70.006425949271,80.0861758847863,52272247.0,59.4,-1.09144246578217
Myanmar,2019,68.3,1425.98954241668,30.0782436945232,69.9217563054768,80.6507017006282,52640713.0,58.5,-1.18584144115448
Myanmar,2020,70.4,1490.21683599469,30.1593049968842,69.8406950031158,81.2302112859485,53016522.0,59.2,-1.01606965065002
Myanmar,2021,72.5,1242.7213439951,30.2368812529698,69.7631187470302,81.7980020531049,53387102.0,62.9,-1.41513621807098
Myanmar,2022,73.6,1158.05005055976,30.311095757938,69.688904242062,82.3644215300228,53756787.0,20.0,-1.68502449989319
Myanmar,2023,76.8,1233.19666209269,30.3820718069466,69.6179281930534,82.9420656687147,54133798.0,20.0,-1.75280201435089
Myanmar,2024,76.8,1359.05001560107,30.4499084074136,69.5500915925864,81.0963780106637,54500091.0,20.0,-0.1662920117378235
Namibia,1990,26.4,2037.47589359778,26.8671654353929,73.1328345646071,1.66320858992579,1369303.0,20.0,-0.1662920117378235
Namibia,1991,26.4,2116.90552516214,27.0715773259609,72.9284226740391,1.71954475336759,1415684.0,42.5,-0.1662920117378235
Namibia,1992,26.4,2346.86242963741,27.3243006833291,72.6756993166709,1.77497844016082,1461322.0,40.3,-0.1662920117378235
Namibia,1993,27.0,2154.96473655435,27.6807987893929,72.3192012106071,1.8325219545968,1508697.0,38.0,-0.1662920117378235
Namibia,1994,28.9325885772705,2355.90445673153,28.1343648393447,71.8656351606553,1.89034726524068,1556304.0,32.8,-0.1662920117378235
Namibia,1995,29.9521484375,2483.20353415161,28.6711186131719,71.3288813868281,1.9460578896865,1602170.0,32.1,-0.1662920117378235
Namibia,1996,30.9689884185791,2423.3982907313,29.2771798908614,70.7228201091386,1.99942061727945,1646103.0,31.4,0.431657552719116
Namibia,1997,31.9824295043945,2459.64511763936,29.9386684524006,70.0613315475994,2.05184564369785,1689264.0,30.6,-0.1662920117378235
Namibia,1998,32.9917907714844,2235.24515468625,30.6417040777766,69.3582959222234,2.10465935454093,1732745.0,31.7,0.295157015323639
Namibia,1999,33.9963111877441,2177.78733370092,31.3724065469765,68.6275934530235,2.15764554409746,1776368.0,32.7,-0.1662920117378235
Namibia,2000,36.5,2156.67590512714,32.1168956399877,67.8831043600123,2.20899925907032,1818647.0,34.8,0.288999676704407
Namibia,2001,36.0,1915.58926594875,32.8575058425719,67.1424941574281,2.2556426046715,1857048.0,30.4,-0.1662920117378235
Namibia,2002,36.9,1772.07565537493,33.6459301456028,66.3540698543972,2.29563094413876,1889970.0,33.8,0.174336686730385
Namibia,2003,37.8,2569.24739317883,34.5460063719633,65.4539936280367,2.32902622405228,1917464.0,33.3,0.250789880752563
Namibia,2004,38.7,3403.15496192955,35.5356476670033,64.4643523329967,2.35892820269893,1942082.0,34.8,0.134862542152405
Namibia,2005,39.6,3685.77299991587,36.5870014553064,63.4129985446936,2.38868685396397,1966582.0,34.6,0.0727227628231049
Namibia,2006,40.5,4017.1834716928,37.6722151614564,62.3277848385436,2.4194245041237,1991888.0,35.8,0.160232573747635
Namibia,2007,43.7,4379.04313682732,38.763436210037,61.236563789963,2.45186993647439,2018600.0,36.5,0.195068001747131
Namibia,2008,42.4,4204.78555422749,39.8328120256318,60.1671879743682,2.48643369893962,2047056.0,32.5,0.336545199155807
Namibia,2009,44.1,4302.91374148376,40.8524900328246,59.1475099671754,2.52328341167754,2077394.0,33.4,0.209332704544067
Namibia,2010,44.4,5418.21633365814,41.7946176561991,58.2053823438009,2.56265835853709,2109811.0,31.2,0.155254885554314
Namibia,2011,42.3,5834.7917675794,42.6276075621535,57.3723924378465,2.60700968067145,2146325.0,31.6,0.134519279003143
Namibia,2012,46.4,5942.64680978673,43.3804079185694,56.6195920814306,2.66571196054853,2194654.0,31.9,0.239515945315361
Namibia,2013,47.4,5346.62131149967,44.1106769079132,55.8893230920868,2.73598367525416,2252508.0,30.7,0.27147501707077
Namibia,2014,48.4,5378.32326241205,44.8214248210559,55.1785751789441,2.80841380315563,2312139.0,30.2,0.223119407892227
Namibia,2015,51.6,4774.10650865775,45.5103554445325,54.4896445554675,2.88391696728978,2374300.0,29.3,0.295513331890106
Namibia,2016,49.7,4395.68776162376,46.1751725648784,53.8248274351216,2.96276281747622,2439213.0,29.2,0.193662866950035
Namibia,2017,52.5,5143.96072323076,46.8135799686288,53.1864200313712,3.04492098774429,2506853.0,30.2,0.224054872989655
Namibia,2018,52.3,5308.60813408705,47.4232814423189,52.5767185576811,3.13052144444849,2577327.0,30.9,0.113764956593513
Namibia,2019,53.3,4731.9210318831,48.0019807724839,51.9980192275161,3.21939292351419,2650494.0,30.2,0.100181855261326
Namibia,2020,52.3,3878.58982993966,48.547381745659,51.452618254341,3.31446027523716,2728762.0,31.2,0.0523620396852493
Namibia,2021,55.2,4412.8355693052,49.0571881483796,50.9428118516204,3.41380072635402,2810548.0,30.0,0.0391007177531719
Namibia,2022,56.2,4349.79908493314,49.5291037671807,50.4708962328193,3.50989566252475,2889662.0,20.0,0.0692832469940186
Namibia,2023,56.7,4187.60500396525,49.9545837830821,50.0454162169179,3.59909023551847,2963095.0,20.0,0.0308966562151909
Namibia,2024,56.7,4413.12752211572,50.4088030252155,49.5911969747845,81.0963780106637,3030131.0,20.0,-0.1662920117378235
Nauru,1990,98.9990844726563,5775.55347423089,100.0,0.0,481.1,9622.0,0.0,-0.1662920117378235
Nauru,1991,99.0413055419922,5333.37954889626,100.0,0.0,492.5,9850.0,0.0,-0.1662920117378235
Nauru,1992,99.0834197998047,5102.59685913907,100.0,0.0,501.05,10021.0,0.0,-0.1662920117378235
Nauru,1993,99.1248550415039,4310.24433298623,100.0,0.0,505.1,10102.0,0.0,-0.1662920117378235
Nauru,1994,99.164924621582,3920.53972987914,100.0,0.0,506.85,10137.0,0.0,-0.1662920117378235
Nauru,1995,99.2029571533203,3932.0910939209,100.0,0.0,508.25,10165.0,0.0,-0.1662920117378235
Nauru,1996,99.2382659912109,3678.56242894634,100.0,0.0,509.15,10183.0,0.0,-0.1662920117378235
Nauru,1997,99.2701797485352,3661.02846701327,100.0,0.0,509.85,10197.0,0.0,-0.1662920117378235
Nauru,1998,99.2980117797852,2908.84986525428,100.0,0.0,509.9,10198.0,0.0,-0.1662920117378235
Nauru,1999,99.3210067749023,2682.69486680046,100.0,0.0,509.35,10187.0,0.0,-0.1662920117378235
Nauru,2000,99.1,2648.60152860938,100.0,0.0,508.4,10168.0,0.0,-0.1662920117378235
Nauru,2001,99.0,2232.30874026726,100.0,0.0,506.5,10130.0,0.0,-0.1662920117378235
Nauru,2002,99.0,2084.64824520971,100.0,0.0,504.1,10082.0,0.0,-0.1662920117378235
Nauru,2003,99.0,2463.28259078079,100.0,0.0,502.95,10059.0,0.0,-0.1662920117378235
Nauru,2004,99.0,3040.51349889,100.0,0.0,503.0,10060.0,0.0,-0.1662920117378235
Nauru,2005,99.0,2992.40382776926,100.0,0.0,502.45,10049.0,0.0,-0.1662920117378235
Nauru,2006,99.0,2910.14145794684,100.0,0.0,501.7,10034.0,0.1,-0.1662920117378235
Nauru,2007,99.8,2272.15291307045,100.0,0.0,501.0,10020.0,0.1,-0.58464378118515
Nauru,2008,99.1,3756.84531228766,100.0,0.0,500.45,10009.0,0.1,-0.437905967235565
Nauru,2009,99.1,4410.56764668962,100.0,0.0,500.8,10016.0,0.0,-0.399382352828979
Nauru,2010,99.2,4735.92000502092,100.0,0.0,502.15,10043.0,0.0,-0.564871191978455
Nauru,2011,99.0,6444.03642094634,100.0,0.0,504.9,10098.0,0.0,-0.582938611507416
Nauru,2012,99.4,9842.77032731856,100.0,0.0,513.35,10267.0,0.1,-0.557751059532166
Nauru,2013,99.4,8974.51886874433,100.0,0.0,525.85,10517.0,0.1,-0.567665874958038
Nauru,2014,99.5,9230.05440328927,100.0,0.0,537.1,10742.0,0.0,-0.561557948589325
Nauru,2015,99.0,7747.25584993607,100.0,0.0,547.7,10954.0,0.1,-0.121557876467705
Nauru,2016,99.7,8748.15632605428,100.0,0.0,557.5,11150.0,0.2,-0.0838949382305145
Nauru,2017,99.8,9656.97976571484,100.0,0.0,566.2,11324.0,0.6,-0.0475639961659908
Nauru,2018,99.9,11413.7463016389,100.0,0.0,573.85,11477.0,0.7,0.272563546895981
Nauru,2019,100.0,10801.7705659635,100.0,0.0,579.35,11587.0,0.6,-0.0047756941057741
Nauru,2020,100.0,10709.068810538,100.0,0.0,582.15,11643.0,1.3,0.142491281032562
Nauru,2021,100.0,14979.099896799,100.0,0.0,585.45,11709.0,1.6,0.0907308235764503
Nauru,2022,100.0,12911.9086441381,100.0,0.0,590.05,11801.0,1.9,0.19847996532917
Nauru,2023,100.0,12752.4723855838,100.0,0.0,593.75,11875.0,20.0,-0.0678080692887306
Nauru,2024,100.0,13609.158837552,100.0,0.0,81.0963780106637,11947.0,20.0,-0.1662920117378235
Nepal,1990,17.9,185.794600449903,19.7619358653766,80.2380641346234,136.535475524476,19524573.0,95.1,-0.1662920117378235
Nepal,1991,17.9,195.716621410462,20.4093952178955,79.5906047821045,140.115384615385,20036500.0,94.2,-0.1662920117378235
Nepal,1992,17.9,165.02959412726,21.1696090774496,78.8303909225504,144.123825174825,20609707.0,94.2,-0.1662920117378235
Nepal,1993,17.9,172.805202579767,22.0386921067433,77.9613078932567,148.113,21180159.0,93.6,-0.1662920117378235
Nepal,1994,17.9,187.258176246151,23.0157968547751,76.9842031452249,151.870482517483,21717479.0,92.4,-0.1662920117378235
Nepal,1995,17.9,197.843001330326,24.1000758705435,75.8999241294565,155.56251048951,22245439.0,91.7,-0.1662920117378235
Nepal,1996,17.9,198.821907435345,25.2906817030471,74.7093182969529,159.034,22741862.0,91.5,-0.380564451217651
Nepal,1997,18.1328678131104,211.834869589153,26.5867669012845,73.4132330987155,162.373867132867,23219463.0,90.7,-0.1662920117378235
Nepal,1998,21.7325325012207,205.075246306069,27.9874840142543,72.0125159857457,165.596902097902,23680357.0,90.5,-0.349467724561691
Nepal,1999,25.3273544311523,208.646667913743,29.4919855909549,70.5080144090451,168.707685314685,24125199.0,88.0,-0.1662920117378235
Nepal,2000,29.9,223.830289183078,31.0994241803849,68.9005758196151,171.234802929892,24546509.0,88.3,-0.396729677915573
Nepal,2001,24.6,240.795114544664,32.808952331543,67.191047668457,174.026843390303,24946748.0,87.8,-0.1662920117378235
Nepal,2002,36.4,238.89140296106,35.0358944291182,64.9641055708818,176.693275200558,25328981.0,90.0,-0.598195910453796
Nepal,2003,39.6,246.429706587633,38.045308394296,61.954691605704,179.203055458668,25688758.0,89.4,-0.800985097885132
Nepal,2004,37.2,279.587750044428,41.6109470808194,58.3890529191806,181.490449947681,26016656.0,90.3,-0.955853760242462
Nepal,2005,46.1,309.024168339372,45.5065633424317,54.4934366575683,183.533017091036,26309458.0,89.5,-0.861349403858185
Nepal,2006,51.2,340.431796437968,49.5059100328759,50.4940899671241,185.318625741193,26565425.0,91.2,-0.924164414405823
Nepal,2007,52.6,385.449767660642,53.3827400058951,46.6172599941049,186.874726194629,26788492.0,91.3,-0.724708914756775
Nepal,2008,56.0,464.817391891529,56.9108061152324,43.0891938847676,188.28069061737,26990037.0,90.5,-0.815914392471313
Nepal,2009,59.3,473.078751198621,59.8638612146309,40.1361387853691,189.557272410185,27173035.0,88.9,-0.965407252311707
Nepal,2010,68.6,585.278491984574,62.0156581578338,37.9843418421662,190.73562608999,27341952.0,87.3,-0.896736919879913
Nepal,2011,67.3,785.518656222132,63.139949798584,36.860050201416,191.59047087548,27464494.0,87.0,-0.920482873916626
Nepal,2012,75.2,788.202937148377,63.6558406194333,36.3441593805667,192.081723055459,27534915.0,84.7,-0.989905714988708
Nepal,2013,77.4,803.269595420477,64.1314570156048,35.8685429843952,192.465964422742,27589996.0,86.0,-0.933889985084534
Nepal,2014,84.9,821.455224911731,64.5640847098488,35.4359152901512,193.040599930241,27672370.0,84.0,-0.863811731338501
Nepal,2015,82.0,875.543635474862,64.9510094249155,35.0489905750845,194.095772584583,27823629.0,85.2,-1.1360867023468
Nepal,2016,90.7,877.256454696737,65.2895168835553,34.7104831164447,195.015430763865,27955462.0,79.4,-0.893620848655701
Nepal,2017,86.6,1034.28374906846,65.5768928085184,34.4231071914816,195.404659923265,28011258.0,76.8,-0.941260457038879
Nepal,2018,93.9,1179.19843190389,65.8104229225551,34.1895770774449,195.882029996512,28079689.0,75.0,-0.954740226268768
Nepal,2019,89.9,1203.14294706401,65.9873929484157,34.0126070515843,198.214607603767,28414064.0,78.2,-1.09231221675873
Nepal,2020,89.9,1154.21517578318,66.1050886088505,33.8949113911495,202.068880362749,28966574.0,73.1,-0.985120117664337
Nepal,2021,89.9,1252.75076731986,66.144235274522,33.855764725478,205.61569584932,29475010.0,73.7,-0.929678738117218
Nepal,2022,91.3,1385.91066274851,66.2992968721053,33.7007031278947,207.292891524241,29715436.0,20.0,-0.918098270893097
Nepal,2023,94.0,1382.33055769304,66.5432933453944,33.4567066546056,207.147638646669,29694614.0,20.0,-0.807803750038147
Nepal,2024,94.0,1447.31004458428,66.772343163029,33.227656836971,81.0963780106637,29651054.0,20.0,-0.1662920117378235
Netherlands,1990,100.0,21322.1944802703,68.9873866123858,31.0126133876142,442.876481042654,14951510.0,1.2,-0.1662920117378235
Netherlands,1991,100.0,21764.2144987258,69.207275104499,30.792724895501,446.380272511848,15069798.0,1.1,-0.1662920117378235
Netherlands,1992,100.0,23939.2173482108,69.3087428522066,30.6912571477934,449.767950236967,15184166.0,1.2,-0.1662920117378235
Netherlands,1993,100.0,23156.4404444568,69.7586743487312,30.2413256512688,452.913744075829,15290368.0,1.2,-0.1662920117378235
Netherlands,1994,100.0,24682.5866742863,70.4100572065956,29.5899427934044,455.65278436019,15382838.0,1.2,-0.1662920117378235
Netherlands,1995,100.0,29301.1940492376,70.6936274148982,29.3063725851018,457.90894549763,15459006.0,1.2,-0.1662920117378235
Netherlands,1996,100.0,29063.6236532536,72.423330585432,27.576669414568,460.026599526066,15530498.0,1.3,1.94293475151062
Netherlands,1997,100.0,26744.9601318097,75.5542374231759,24.4457625768241,462.40077014218,15610650.0,1.5,-0.1662920117378235
Netherlands,1998,100.0,27924.281808994,76.75231877333,23.24768122667,465.260930094787,15707209.0,1.6,2.00421094894409
Netherlands,1999,100.0,28318.7466538357,77.06074312186,22.93925687814,468.367535545024,15812088.0,1.6,-0.1662920117378235
Netherlands,2000,100.0,26225.1697734149,78.4826828427081,21.5173171572919,471.727280805687,15925513.0,1.7,1.9833756685257
Netherlands,2001,100.0,26955.7128032278,80.1840578652121,19.8159421347879,475.30154028436,16046180.0,1.8,-0.1662920117378235
Netherlands,2002,100.0,29446.5330872868,80.8085275226169,19.1914724773831,478.345053317536,16148929.0,1.9,1.93344473838806
Netherlands,2003,100.0,35896.7504630706,81.3011308878582,18.6988691121418,480.607286729858,16225302.0,1.9,1.95480120182037
Netherlands,2004,100.0,40611.3414353091,82.250953139759,17.749046860241,482.280183649289,16281779.0,2.2,2.07049989700317
Netherlands,2005,100.0,42165.396168388,83.5048949725161,16.4951050274839,483.408412322275,16319868.0,2.7,1.93773639202118
Netherlands,2006,100.0,45123.5432406426,84.6532280358545,15.3467719641455,484.185456161137,16346101.0,3.1,1.78492248058319
Netherlands,2007,100.0,52100.7996285947,85.4089231499726,14.5910768500274,485.23981042654,16381696.0,3.7,1.72176647186279
Netherlands,2008,100.0,58246.7026905874,85.6149582464487,14.3850417535513,487.132494075829,16445593.0,3.9,1.68715620040894
Netherlands,2009,100.0,53172.0261581418,86.2223179632671,13.7776820367329,490.079691669137,16530388.0,4.4,1.73591732978821
Netherlands,2010,100.0,51305.7338533973,87.3502790247129,12.6497209752871,492.599881411207,16615394.0,3.9,1.77032697200775
Netherlands,2011,100.0,54701.7728030611,88.0059204972573,11.9940795027427,495.049644128114,16693074.0,4.7,1.82099711894989
Netherlands,2012,100.0,50473.9442002689,88.5342462391333,11.4657537608667,496.884994068802,16754962.0,4.9,1.83936905860901
Netherlands,2013,100.0,52602.2860520766,89.1749992370605,10.8250007629395,498.795844464233,16804432.0,5.0,1.80873382091522
Netherlands,2014,100.0,53457.2234864322,89.8364787097165,10.1635212902835,500.593885425942,16865008.0,5.6,1.83546948432922
Netherlands,2015,100.0,45793.8135434697,90.2787737214621,9.7212262785379,503.116216216216,16939923.0,5.8,1.82862544059753
Netherlands,2016,100.0,46808.5291492503,90.5803239452777,9.4196760547223,505.800831600832,17030314.0,5.6,1.82028615474701
Netherlands,2017,100.0,49513.6817346384,91.1219700676602,8.8780299323398,508.8,17131296.0,6.4,1.81402194499969
Netherlands,2018,100.0,53955.0770024266,92.6062472401044,7.39375275989561,511.779744579745,17231624.0,7.4,1.80973696708679
Netherlands,2019,100.0,53554.9007491475,93.8898028856479,6.1101971143521,515.143272943273,17344874.0,8.6,1.76715266704559
Netherlands,2020,100.0,53467.9277413737,94.2532277765935,5.7467722234065,518.013068013068,17441500.0,10.7,1.8052179813385
Netherlands,2021,100.0,60141.9880911492,94.6294783220315,5.3705216779685,520.731927531928,17533044.0,12.2,1.72513651847839
Netherlands,2022,100.0,59123.318556487,94.9856177734136,5.01438222658641,525.719691119691,17700982.0,20.0,1.57889866828918
Netherlands,2023,100.0,63515.6030780019,95.3221682092129,4.6778317907871,530.950905850906,17877117.0,20.0,1.62553191184998
Netherlands,2024,100.0,67520.4218956281,95.6396517079336,4.3603482920664,81.0963780106637,17993485.0,20.0,-0.1662920117378235
New Caledonia,1990,99.8443069458008,14334.6807372176,59.6023931100883,40.3976068899117,9.65295404814004,176456.0,10.6,-0.1662920117378235
New Caledonia,1991,99.8758163452148,14642.5179713722,59.7225719950378,40.2774280049622,9.91455142231947,181238.0,7.8,-0.1662920117378235
New Caledonia,1992,99.906867980957,15713.7198562158,59.8400221071013,40.1599778928987,10.1789934354486,186072.0,7.0,-0.1662920117378235
New Caledonia,1993,99.937255859375,14787.2165075183,59.9626647131005,40.0373352868995,10.4407549234136,190857.0,5.8,-0.1662920117378235
New Caledonia,1994,99.9650802612305,15534.3093278924,60.0984210798572,39.9015789201428,10.7009846827133,195614.0,5.8,-0.1662920117378235
New Caledonia,1995,100.0,18107.8880778022,60.255212474193,39.744787525807,10.9616520787746,200379.0,4.8,-0.1662920117378235
New Caledonia,1996,100.0,17592.0502745845,60.4419641547703,39.5580358452297,11.2163019693654,205034.0,7.1,-0.1662920117378235
New Caledonia,1997,100.0,15704.9593483537,60.6702043149765,39.3297956850235,11.4638949671772,209560.0,8.0,-0.1662920117378235
New Caledonia,1998,100.0,16614.5978812179,60.9437958565548,39.0562041434452,11.7093544857768,214047.0,8.5,-0.1662920117378235
New Caledonia,1999,100.0,16692.6835119189,61.2583802069977,38.7416197930023,11.9544310722101,218527.0,9.5,-0.1662920117378235
New Caledonia,2000,100.0,15329.7297200058,61.6103287085477,38.3896712914523,12.2044857768053,223098.0,7.5,-0.1662920117378235
New Caledonia,2001,100.0,14482.3606263602,61.9960127034469,38.0039872965531,12.4566192560175,227707.0,6.7,-0.1662920117378235
New Caledonia,2002,100.0,16104.5520406819,62.4118035339378,37.5881964660622,12.7043763676149,232236.0,5.3,-0.1662920117378235
