country,country_code,year,total_population
Namibia,NAM,2012,2194654.0
Namibia,NAM,2013,2252508.0
Namibia,NAM,2014,2312139.0
Namibia,NAM,2015,2374300.0
Namibia,NAM,2016,2439213.0
Namibia,NAM,2017,2506853.0
Namibia,NAM,2018,2577327.0
Namibia,NAM,2019,2650494.0
Namibia,NAM,2020,2728762.0
Namibia,NAM,2021,2810548.0
Namibia,NAM,2022,2889662.0
Namibia,NAM,2023,2963095.0
Namibia,NAM,2024,3030131.0
Nauru,NRU,1990,9622.0
Nauru,NRU,1991,9850.0
Nauru,NRU,1992,10021.0
Nauru,NRU,1993,10102.0
Nauru,NRU,1994,10137.0
Nauru,NRU,1995,10165.0
Nauru,NRU,1996,10183.0
Nauru,NRU,1997,10197.0
Nauru,NRU,1998,10198.0
Nauru,NRU,1999,10187.0
Nauru,NRU,2000,10168.0
Nauru,NRU,2001,10130.0
Nauru,NRU,2002,10082.0
Nauru,NRU,2003,10059.0
Nauru,NRU,2004,10060.0
Nauru,NRU,2005,10049.0
Nauru,NRU,2006,10034.0
Nauru,NRU,2007,10020.0
Nauru,NRU,2008,10009.0
Nauru,NRU,2009,10016.0
Nauru,NRU,2010,10043.0
Nauru,NRU,2011,10098.0
Nauru,NRU,2012,10267.0
Nauru,NRU,2013,10517.0
Nauru,NRU,2014,10742.0
Nauru,NRU,2015,10954.0
Nauru,NRU,2016,11150.0
Nauru,NRU,2017,11324.0
Nauru,NRU,2018,11477.0
Nauru,NRU,2019,11587.0
Nauru,NRU,2020,11643.0
Nauru,NRU,2021,11709.0
Nauru,NRU,2022,11801.0
Nauru,NRU,2023,11875.0
Nauru,NRU,2024,11947.0
Nepal,NPL,1990,19524573.0
Nepal,NPL,1991,20036500.0
Nepal,NPL,1992,20609707.0
Nepal,NPL,1993,21180159.0
Nepal,NPL,1994,21717479.0
Nepal,NPL,1995,22245439.0
Nepal,NPL,1996,22741862.0
Nepal,NPL,1997,23219463.0
Nepal,NPL,1998,23680357.0
Nepal,NPL,1999,24125199.0
Nepal,NPL,2000,24546509.0
Nepal,NPL,2001,24946748.0
Nepal,NPL,2002,25328981.0
Nepal,NPL,2003,25688758.0
Nepal,NPL,2004,26016656.0
Nepal,NPL,2005,26309458.0
Nepal,NPL,2006,26565425.0
Nepal,NPL,2007,26788492.0
Nepal,NPL,2008,26990037.0
Nepal,NPL,2009,27173035.0
Nepal,NPL,2010,27341952.0
Nepal,NPL,2011,27464494.0
Nepal,NPL,2012,27534915.0
Nepal,NPL,2013,27589996.0
Nepal,NPL,2014,27672370.0
Nepal,NPL,2015,27823629.0
Nepal,NPL,2016,27955462.0
Nepal,NPL,2017,28011258.0
Nepal,NPL,2018,28079689.0
Nepal,NPL,2019,28414064.0
Nepal,NPL,2020,28966574.0
Nepal,NPL,2021,29475010.0
Nepal,NPL,2022,29715436.0
Nepal,NPL,2023,29694614.0
Nepal,NPL,2024,29651054.0
Netherlands,NLD,1990,14951510.0
Netherlands,NLD,1991,15069798.0
Netherlands,NLD,1992,15184166.0
Netherlands,NLD,1993,15290368.0
Netherlands,NLD,1994,15382838.0
Netherlands,NLD,1995,15459006.0
Netherlands,NLD,1996,15530498.0
Netherlands,NLD,1997,15610650.0
Netherlands,NLD,1998,15707209.0
Netherlands,NLD,1999,15812088.0
Netherlands,NLD,2000,15925513.0
Netherlands,NLD,2001,16046180.0
Netherlands,NLD,2002,16148929.0
Netherlands,NLD,2003,16225302.0
Netherlands,NLD,2004,16281779.0
Netherlands,NLD,2005,16319868.0
Netherlands,NLD,2006,16346101.0
Netherlands,NLD,2007,16381696.0
Netherlands,NLD,2008,16445593.0
Netherlands,NLD,2009,16530388.0
Netherlands,NLD,2010,16615394.0
Netherlands,NLD,2011,16693074.0
Netherlands,NLD,2012,16754962.0
Netherlands,NLD,2013,16804432.0
Netherlands,NLD,2014,16865008.0
Netherlands,NLD,2015,16939923.0
Netherlands,NLD,2016,17030314.0
Netherlands,NLD,2017,17131296.0
Netherlands,NLD,2018,17231624.0
Netherlands,NLD,2019,17344874.0
Netherlands,NLD,2020,17441500.0
Netherlands,NLD,2021,17533044.0
Netherlands,NLD,2022,17700982.0
Netherlands,NLD,2023,17877117.0
Netherlands,NLD,2024,17993485.0
New Caledonia,NCL,1990,176456.0
New Caledonia,NCL,1991,181238.0
New Caledonia,NCL,1992,186072.0
New Caledonia,NCL,1993,190857.0
New Caledonia,NCL,1994,195614.0
New Caledonia,NCL,1995,200379.0
New Caledonia,NCL,1996,205034.0
New Caledonia,NCL,1997,209560.0
New Caledonia,NCL,1998,214047.0
New Caledonia,NCL,1999,218527.0
New Caledonia,NCL,2000,223098.0
New Caledonia,NCL,2001,227707.0
New Caledonia,NCL,2002,232236.0
New Caledonia,NCL,2003,236678.0
New Caledonia,NCL,2004,240852.0
New Caledonia,NCL,2005,244381.0
New Caledonia,NCL,2006,247547.0
New Caledonia,NCL,2007,250725.0
New Caledonia,NCL,2008,253825.0
New Caledonia,NCL,2009,257250.0
New Caledonia,NCL,2010,261582.0
New Caledonia,NCL,2011,266543.0
New Caledonia,NCL,2012,271633.0
New Caledonia,NCL,2013,276822.0
New Caledonia,NCL,2014,281224.0
New Caledonia,NCL,2015,283168.0
New Caledonia,NCL,2016,283423.0
New Caledonia,NCL,2017,283546.0
New Caledonia,NCL,2018,283541.0
New Caledonia,NCL,2019,283606.0
New Caledonia,NCL,2020,284176.0
New Caledonia,NCL,2021,285214.0
New Caledonia,NCL,2022,287123.0
New Caledonia,NCL,2023,289870.0
New Caledonia,NCL,2024,292639.0
New Zealand,NZL,1990,3329800.0
New Zealand,NZL,1991,3495100.0
New Zealand,NZL,1992,3531700.0
New Zealand,NZL,1993,3572200.0
New Zealand,NZL,1994,3620000.0
New Zealand,NZL,1995,3673400.0
New Zealand,NZL,1996,3732000.0
New Zealand,NZL,1997,3781300.0
New Zealand,NZL,1998,3815000.0
New Zealand,NZL,1999,3835100.0
New Zealand,NZL,2000,3857700.0
New Zealand,NZL,2001,3880500.0
New Zealand,NZL,2002,3948500.0
New Zealand,NZL,2003,4027200.0
New Zealand,NZL,2004,4087500.0
New Zealand,NZL,2005,4133900.0
New Zealand,NZL,2006,4184600.0
New Zealand,NZL,2007,4223800.0
New Zealand,NZL,2008,4259800.0
New Zealand,NZL,2009,4302600.0
New Zealand,NZL,2010,4350700.0
New Zealand,NZL,2011,4384000.0
New Zealand,NZL,2012,4408100.0
New Zealand,NZL,2013,4442100.0
New Zealand,NZL,2014,4516500.0
New Zealand,NZL,2015,4609400.0
New Zealand,NZL,2016,4714100.0
New Zealand,NZL,2017,4813600.0
New Zealand,NZL,2018,4900600.0
New Zealand,NZL,2019,4970300.0
New Zealand,NZL,2020,5072400.0
New Zealand,NZL,2021,5084600.0
New Zealand,NZL,2022,5081700.0
New Zealand,NZL,2023,5200000.0
New Zealand,NZL,2024,5287500.0
Nicaragua,NIC,1990,4162559.0
Nicaragua,NIC,1991,4259637.0
Nicaragua,NIC,1992,4357026.0
Nicaragua,NIC,1993,4453732.0
Nicaragua,NIC,1994,4549316.0
Nicaragua,NIC,1995,4642931.0
Nicaragua,NIC,1996,4729974.0
Nicaragua,NIC,1997,4809573.0
Nicaragua,NIC,1998,4883655.0
Nicaragua,NIC,1999,4954018.0
Nicaragua,NIC,2000,5022633.0
Nicaragua,NIC,2001,5087825.0
Nicaragua,NIC,2002,5149909.0
Nicaragua,NIC,2003,5210963.0
Nicaragua,NIC,2004,5272912.0
Nicaragua,NIC,2005,5342105.0
Nicaragua,NIC,2006,5418855.0
Nicaragua,NIC,2007,5497243.0
Nicaragua,NIC,2008,5576593.0
Nicaragua,NIC,2009,5656601.0
Nicaragua,NIC,2010,5737450.0
Nicaragua,NIC,2011,5819051.0
Nicaragua,NIC,2012,5901287.0
Nicaragua,NIC,2013,5983845.0
Nicaragua,NIC,2014,6066492.0
Nicaragua,NIC,2015,6149417.0
Nicaragua,NIC,2016,6232666.0
Nicaragua,NIC,2017,6316231.0
Nicaragua,NIC,2018,6400080.0
Nicaragua,NIC,2019,6483657.0
Nicaragua,NIC,2020,6565267.0
Nicaragua,NIC,2021,6644741.0
Nicaragua,NIC,2022,6730654.0
Nicaragua,NIC,2023,6823613.0
Nicaragua,NIC,2024,6916140.0
Niger,NER,1990,8286059.0
Niger,NER,1991,8546900.0
Niger,NER,1992,8817633.0
Niger,NER,1993,9100789.0
Niger,NER,1994,9398258.0
Niger,NER,1995,9714529.0
Niger,NER,1996,10044852.0
Niger,NER,1997,10383969.0
Niger,NER,1998,10741413.0
Niger,NER,1999,11117411.0
Niger,NER,2000,11509630.0
Niger,NER,2001,11920647.0
Niger,NER,2002,12349144.0
Niger,NER,2003,12796984.0
Niger,NER,2004,13265836.0
Niger,NER,2005,13756192.0
Niger,NER,2006,14268581.0
Niger,NER,2007,14803610.0
Niger,NER,2008,15361915.0
Niger,NER,2009,15943675.0
Niger,NER,2010,16548835.0
Niger,NER,2011,17176283.0
Niger,NER,2012,17836769.0
Niger,NER,2013,18519898.0
Niger,NER,2014,19215909.0
Niger,NER,2015,19939498.0
Niger,NER,2016,20685753.0
Niger,NER,2017,21435446.0
Niger,NER,2018,22188069.0
Niger,NER,2019,22947757.0
Niger,NER,2020,23717613.0
Niger,NER,2021,24502140.0
Niger,NER,2022,25311973.0
Niger,NER,2023,26159867.0
Niger,NER,2024,27032412.0
Nigeria,NGA,1990,97120925.0
Nigeria,NGA,1991,99720162.0
Nigeria,NGA,1992,102372770.0
Nigeria,NGA,1993,105122069.0
Nigeria,NGA,1994,107935714.0
Nigeria,NGA,1995,110819428.0
Nigeria,NGA,1996,113754779.0
Nigeria,NGA,1997,116754792.0
Nigeria,NGA,1998,119846254.0
Nigeria,NGA,1999,123047320.0
Nigeria,NGA,2000,126382494.0
Nigeria,NGA,2001,129862595.0
Nigeria,NGA,2002,133471989.0
Nigeria,NGA,2003,137202644.0
Nigeria,NGA,2004,141057045.0
Nigeria,NGA,2005,145017253.0
Nigeria,NGA,2006,149077334.0
Nigeria,NGA,2007,153267261.0
Nigeria,NGA,2008,157595014.0
Nigeria,NGA,2009,162049464.0
Nigeria,NGA,2010,166642886.0
Nigeria,NGA,2011,171379598.0
Nigeria,NGA,2012,176200625.0
Nigeria,NGA,2013,181049443.0
Nigeria,NGA,2014,185896915.0
Nigeria,NGA,2015,190671878.0
Nigeria,NGA,2016,195443700.0
Nigeria,NGA,2017,200254579.0
Nigeria,NGA,2018,204938755.0
Nigeria,NGA,2019,209485641.0
Nigeria,NGA,2020,213996181.0
Nigeria,NGA,2021,218529286.0
Nigeria,NGA,2022,223150896.0
Nigeria,NGA,2023,227882945.0
Nigeria,NGA,2024,232679478.0
North Macedonia,MKD,1990,2063689.0
North Macedonia,MKD,1991,2055994.0
North Macedonia,MKD,1992,2032523.0
North Macedonia,MKD,1993,2006854.0
North Macedonia,MKD,1994,1992666.0
North Macedonia,MKD,1995,1998534.0
North Macedonia,MKD,1996,2012553.0
North Macedonia,MKD,1997,1996869.0
North Macedonia,MKD,1998,2007523.0
North Macedonia,MKD,1999,2017142.0
North Macedonia,MKD,2000,2026350.0
North Macedonia,MKD,2001,2034882.0
North Macedonia,MKD,2002,2020157.0
North Macedonia,MKD,2003,2022725.0
North Macedonia,MKD,2004,2016186.0
North Macedonia,MKD,2005,2005330.0
North Macedonia,MKD,2006,1994287.0
North Macedonia,MKD,2007,1982933.0
North Macedonia,MKD,2008,1971493.0
North Macedonia,MKD,2009,1958782.0
North Macedonia,MKD,2010,1946298.0
North Macedonia,MKD,2011,1937398.0
North Macedonia,MKD,2012,1929821.0
North Macedonia,MKD,2013,1922716.0
North Macedonia,MKD,2014,1917557.0
North Macedonia,MKD,2015,1912430.0
North Macedonia,MKD,2016,1906313.0
North Macedonia,MKD,2017,1898657.0
North Macedonia,MKD,2018,1889051.0
North Macedonia,MKD,2019,1876262.0
North Macedonia,MKD,2020,1856124.0
North Macedonia,MKD,2021,1837114.0
North Macedonia,MKD,2022,1831712.0
North Macedonia,MKD,2023,1827816.0
North Macedonia,MKD,2024,1824359.0
Northern Mariana Islands,MNP,1990,43342.0
Northern Mariana Islands,MNP,1991,44393.0
Northern Mariana Islands,MNP,1992,45181.0
Northern Mariana Islands,MNP,1993,45952.0
Northern Mariana Islands,MNP,1994,46730.0
Northern Mariana Islands,MNP,1995,48176.0
Northern Mariana Islands,MNP,1996,51706.0
Northern Mariana Islands,MNP,1997,56596.0
Northern Mariana Islands,MNP,1998,61337.0
Northern Mariana Islands,MNP,1999,65916.0
Northern Mariana Islands,MNP,2000,68356.0
Northern Mariana Islands,MNP,2001,67984.0
Northern Mariana Islands,MNP,2002,66778.0
Northern Mariana Islands,MNP,2003,65421.0
Northern Mariana Islands,MNP,2004,63938.0
Northern Mariana Islands,MNP,2005,62354.0
Northern Mariana Islands,MNP,2006,60682.0
Northern Mariana Islands,MNP,2007,58941.0
Northern Mariana Islands,MNP,2008,57150.0
Northern Mariana Islands,MNP,2009,55325.0
Northern Mariana Islands,MNP,2010,54091.0
Northern Mariana Islands,MNP,2011,53608.0
Northern Mariana Islands,MNP,2012,53234.0
Northern Mariana Islands,MNP,2013,52758.0
Northern Mariana Islands,MNP,2014,52178.0
Northern Mariana Islands,MNP,2015,51514.0
Northern Mariana Islands,MNP,2016,50773.0
Northern Mariana Islands,MNP,2017,49959.0
Northern Mariana Islands,MNP,2018,49077.0
Northern Mariana Islands,MNP,2019,48129.0
Northern Mariana Islands,MNP,2020,47528.0
Northern Mariana Islands,MNP,2021,46979.0
Northern Mariana Islands,MNP,2022,46078.0
Northern Mariana Islands,MNP,2023,45143.0
Northern Mariana Islands,MNP,2024,44278.0
Norway,NOR,1990,4241473.0
Norway,NOR,1991,4261732.0
Norway,NOR,1992,4286401.0
Norway,NOR,1993,4311991.0
Norway,NOR,1994,4336613.0
Norway,NOR,1995,4359184.0
Norway,NOR,1996,4381336.0
Norway,NOR,1997,4405157.0
Norway,NOR,1998,4431464.0
Norway,NOR,1999,4461913.0
Norway,NOR,2000,4490967.0
Norway,NOR,2001,4513751.0
Norway,NOR,2002,4538159.0
Norway,NOR,2003,4564855.0
Norway,NOR,2004,4591910.0
Norway,NOR,2005,4623291.0
Norway,NOR,2006,4660677.0
Norway,NOR,2007,4709153.0
Norway,NOR,2008,4768212.0
Norway,NOR,2009,4828726.0
Norway,NOR,2010,4889252.0
Norway,NOR,2011,4953088.0
Norway,NOR,2012,5018573.0
Norway,NOR,2013,5079623.0
Norway,NOR,2014,5137232.0
Norway,NOR,2015,5188607.0
Norway,NOR,2016,5234519.0
Norway,NOR,2017,5276968.0
Norway,NOR,2018,5311916.0
Norway,NOR,2019,5347896.0
Norway,NOR,2020,5379475.0
Norway,NOR,2021,5408320.0
Norway,NOR,2022,5457127.0
Norway,NOR,2023,5519601.0
Norway,NOR,2024,5572279.0
Not classified,INX,1990,5467059.0
Not classified,INX,1991,5467059.0
Not classified,INX,1992,5467059.0
Not classified,INX,1993,5467059.0
Not classified,INX,1994,5467059.0
Not classified,INX,1995,5467059.0
Not classified,INX,1996,5467059.0
Not classified,INX,1997,5467059.0
Not classified,INX,1998,5467059.0
Not classified,INX,1999,5467059.0
Not classified,INX,2000,5467059.0
Not classified,INX,2001,5467059.0
Not classified,INX,2002,5467059.0
Not classified,INX,2003,5467059.0
Not classified,INX,2004,5467059.0
Not classified,INX,2005,5467059.0
Not classified,INX,2006,5467059.0
Not classified,INX,2007,5467059.0
Not classified,INX,2008,5467059.0
Not classified,INX,2009,5467059.0
Not classified,INX,2010,5467059.0
Not classified,INX,2011,5467059.0
Not classified,INX,2012,5467059.0
Not classified,INX,2013,5467059.0
Not classified,INX,2014,5467059.0
Not classified,INX,2015,5467059.0
Not classified,INX,2016,5467059.0
Not classified,INX,2017,5467059.0
Not classified,INX,2018,5467059.0
Not classified,INX,2019,5467059.0
Not classified,INX,2020,5467059.0
Not classified,INX,2021,5467059.0
Not classified,INX,2022,5467059.0
Not classified,INX,2023,5467059.0
Not classified,INX,2024,5467059.0
Oman,OMN,1990,1763954.0
Oman,OMN,1991,1851473.0
Oman,OMN,1992,1938238.0
Oman,OMN,1993,2021675.0
Oman,OMN,1994,2081834.0
Oman,OMN,1995,2120528.0
Oman,OMN,1996,2156926.0
Oman,OMN,1997,2190720.0
Oman,OMN,1998,2222489.0
Oman,OMN,1999,2252909.0
Oman,OMN,2000,2282131.0
Oman,OMN,2001,2310217.0
Oman,OMN,2002,2337140.0
Oman,OMN,2003,2363796.0
Oman,OMN,2004,2404821.0
Oman,OMN,2005,2459802.0
Oman,OMN,2006,2514795.0
Oman,OMN,2007,2570174.0
Oman,OMN,2008,2626529.0
Oman,OMN,2009,2684659.0
Oman,OMN,2010,2757446.0
Oman,OMN,2011,3076763.0
Oman,OMN,2012,3547106.0
Oman,OMN,2013,3833913.0
Oman,OMN,2014,4002439.0
Oman,OMN,2015,4184895.0
Oman,OMN,2016,4390877.0
Oman,OMN,2017,4537396.0
Oman,OMN,2018,4597877.0
Oman,OMN,2019,4591241.0
Oman,OMN,2020,4522497.0
Oman,OMN,2021,4500424.0
Oman,OMN,2022,4730226.0
Oman,OMN,2023,5049269.0
Oman,OMN,2024,5281538.0
Pakistan,PAK,1990,116155576.0
Pakistan,PAK,1991,120060406.0
Pakistan,PAK,1992,123546848.0
Pakistan,PAK,1993,127020117.0
Pakistan,PAK,1994,130748083.0
Pakistan,PAK,1995,134582253.0
Pakistan,PAK,1996,138557092.0
Pakistan,PAK,1997,142531804.0
Pakistan,PAK,1998,146522356.0
Pakistan,PAK,1999,150565377.0
Pakistan,PAK,2000,154879127.0
Pakistan,PAK,2001,159270907.0
Pakistan,PAK,2002,163222549.0
Pakistan,PAK,2003,167110248.0
Pakistan,PAK,2004,171286000.0
Pakistan,PAK,2005,175453212.0
Pakistan,PAK,2006,179682690.0
Pakistan,PAK,2007,184493231.0
Pakistan,PAK,2008,189499113.0
Pakistan,PAK,2009,194376534.0
Pakistan,PAK,2010,199239047.0
Pakistan,PAK,2011,203746065.0
Pakistan,PAK,2012,207667125.0
Pakistan,PAK,2013,211073978.0
Pakistan,PAK,2014,214264647.0
Pakistan,PAK,2015,217290883.0
Pakistan,PAK,2016,220138869.0
Pakistan,PAK,2017,223273967.0
Pakistan,PAK,2018,226928892.0
Pakistan,PAK,2019,230800899.0
Pakistan,PAK,2020,235001746.0
Pakistan,PAK,2021,239477801.0
Pakistan,PAK,2022,243700667.0
Pakistan,PAK,2023,247504495.0
Pakistan,PAK,2024,251269164.0
Palau,PLW,1990,15259.0
Palau,PLW,1991,15614.0
Palau,PLW,1992,15989.0
Palau,PLW,1993,16372.0
Palau,PLW,1994,16770.0
Palau,PLW,1995,17195.0
Palau,PLW,1996,17654.0
Palau,PLW,1997,18108.0
Palau,PLW,1998,18524.0
Palau,PLW,1999,18901.0
Palau,PLW,2000,19178.0
Palau,PLW,2001,19352.0
Palau,PLW,2002,19503.0
Palau,PLW,2003,19659.0
Palau,PLW,2004,19820.0
Palau,PLW,2005,19819.0
Palau,PLW,2006,19593.0
Palau,PLW,2007,19302.0
Palau,PLW,2008,19009.0
Palau,PLW,2009,18709.0
Palau,PLW,2010,18396.0
Palau,PLW,2011,18078.0
Palau,PLW,2012,17765.0
Palau,PLW,2013,17648.0
Palau,PLW,2014,17715.0
Palau,PLW,2015,17770.0
Palau,PLW,2016,17797.0
Palau,PLW,2017,17812.0
Palau,PLW,2018,17814.0
Palau,PLW,2019,17798.0
Palau,PLW,2020,17792.0
Palau,PLW,2021,17783.0
Palau,PLW,2022,17759.0
Palau,PLW,2023,17727.0
Palau,PLW,2024,17695.0
Panama,PAN,1990,2455583.0
Panama,PAN,1991,2508265.0
Panama,PAN,1992,2561336.0
Panama,PAN,1993,2615099.0
Panama,PAN,1994,2669546.0
Panama,PAN,1995,2724557.0
Panama,PAN,1996,2780227.0
Panama,PAN,1997,2836695.0
Panama,PAN,1998,2893914.0
Panama,PAN,1999,2951822.0
Panama,PAN,2000,3010369.0
Panama,PAN,2001,3069537.0
Panama,PAN,2002,3129344.0
Panama,PAN,2003,3189807.0
Panama,PAN,2004,3251155.0
Panama,PAN,2005,3313026.0
Panama,PAN,2006,3375024.0
Panama,PAN,2007,3437490.0
Panama,PAN,2008,3500648.0
Panama,PAN,2009,3564381.0
Panama,PAN,2010,3628535.0
Panama,PAN,2011,3693505.0
Panama,PAN,2012,3759256.0
Panama,PAN,2013,3825329.0
Panama,PAN,2014,3892101.0
Panama,PAN,2015,3960035.0
Panama,PAN,2016,4029086.0
Panama,PAN,2017,4098707.0
Panama,PAN,2018,4167860.0
Panama,PAN,2019,4234700.0
Panama,PAN,2020,4293261.0
Panama,PAN,2021,4345405.0
Panama,PAN,2022,4400773.0
Panama,PAN,2023,4458759.0
Panama,PAN,2024,4515577.0
Papua New Guinea,PNG,1990,3896481.0
Papua New Guinea,PNG,1991,4021837.0
Papua New Guinea,PNG,1992,4166699.0
Papua New Guinea,PNG,1993,4320872.0
Papua New Guinea,PNG,1994,4480208.0
Papua New Guinea,PNG,1995,4644278.0
Papua New Guinea,PNG,1996,4813361.0
Papua New Guinea,PNG,1997,4987883.0
Papua New Guinea,PNG,1998,5166390.0
Papua New Guinea,PNG,1999,5349333.0
Papua New Guinea,PNG,2000,5537064.0
Papua New Guinea,PNG,2001,5728435.0
Papua New Guinea,PNG,2002,5924003.0
Papua New Guinea,PNG,2003,6123997.0
Papua New Guinea,PNG,2004,6328041.0
Papua New Guinea,PNG,2005,6535905.0
Papua New Guinea,PNG,2006,6747720.0
Papua New Guinea,PNG,2007,6963345.0
Papua New Guinea,PNG,2008,7183002.0
Papua New Guinea,PNG,2009,7406438.0
Papua New Guinea,PNG,2010,7633523.0
Papua New Guinea,PNG,2011,7859346.0
Papua New Guinea,PNG,2012,8081390.0
Papua New Guinea,PNG,2013,8302698.0
Papua New Guinea,PNG,2014,8523441.0
Papua New Guinea,PNG,2015,8743246.0
Papua New Guinea,PNG,2016,8961718.0
Papua New Guinea,PNG,2017,9178714.0
Papua New Guinea,PNG,2018,9394513.0
Papua New Guinea,PNG,2019,9609010.0
Papua New Guinea,PNG,2020,9815746.0
Papua New Guinea,PNG,2021,10012896.0
Papua New Guinea,PNG,2022,10203169.0
Papua New Guinea,PNG,2023,10389635.0
Papua New Guinea,PNG,2024,10576502.0
Paraguay,PRY,1990,4035747.0
Paraguay,PRY,1991,4144364.0
Paraguay,PRY,1992,4253600.0
Paraguay,PRY,1993,4362696.0
Paraguay,PRY,1994,4471417.0
Paraguay,PRY,1995,4579806.0
Paraguay,PRY,1996,4687543.0
Paraguay,PRY,1997,4794412.0
Paraguay,PRY,1998,4900025.0
Paraguay,PRY,1999,5003135.0
Paraguay,PRY,2000,5100868.0
Paraguay,PRY,2001,5187689.0
Paraguay,PRY,2002,5261328.0
Paraguay,PRY,2003,5326436.0
Paraguay,PRY,2004,5388175.0
Paraguay,PRY,2005,5448097.0
Paraguay,PRY,2006,5505148.0
Paraguay,PRY,2007,5559386.0
Paraguay,PRY,2008,5613574.0
Paraguay,PRY,2009,5671236.0
Paraguay,PRY,2010,5737971.0
Paraguay,PRY,2011,5814626.0
Paraguay,PRY,2012,5897008.0
Paraguay,PRY,2013,5982445.0
Paraguay,PRY,2014,6069811.0
Paraguay,PRY,2015,6159103.0
Paraguay,PRY,2016,6249126.0
Paraguay,PRY,2017,6338660.0
Paraguay,PRY,2018,6427382.0
Paraguay,PRY,2019,6515058.0
Paraguay,PRY,2020,6603739.0
Paraguay,PRY,2021,6684182.0
Paraguay,PRY,2022,6760464.0
Paraguay,PRY,2023,6844146.0
Paraguay,PRY,2024,6929153.0
Peru,PER,1990,22014771.0
Peru,PER,1991,22483775.0
Peru,PER,1992,22946340.0
Peru,PER,1993,23413783.0
Peru,PER,1994,23881493.0
Peru,PER,1995,24348919.0
Peru,PER,1996,24811171.0
Peru,PER,1997,25274147.0
Peru,PER,1998,25738095.0
Peru,PER,1999,26186504.0
Peru,PER,2000,26598331.0
Peru,PER,2001,26964601.0
Peru,PER,2002,27288217.0
Peru,PER,2003,27580490.0
Peru,PER,2004,27852190.0
Peru,PER,2005,28101180.0
Peru,PER,2006,28324491.0
Peru,PER,2007,28530699.0
Peru,PER,2008,28719041.0
Peru,PER,2009,28896811.0
Peru,PER,2010,29086019.0
Peru,PER,2011,29304086.0
Peru,PER,2012,29550366.0
Peru,PER,2013,29817919.0
Peru,PER,2014,30115826.0
Peru,PER,2015,30457600.0
Peru,PER,2016,30866494.0
Peru,PER,2017,31324637.0
Peru,PER,2018,31897584.0
Peru,PER,2019,32449303.0
Peru,PER,2020,32838579.0
Peru,PER,2021,33155882.0
Peru,PER,2022,33475438.0
Peru,PER,2023,33845617.0
Peru,PER,2024,34217848.0
Philippines,PHL,1990,62854666.0
Philippines,PHL,1991,64382249.0
Philippines,PHL,1992,65926125.0
Philippines,PHL,1993,67530621.0
Philippines,PHL,1994,69019291.0
Philippines,PHL,1995,70546246.0
Philippines,PHL,1996,72190242.0
Philippines,PHL,1997,73908810.0
Philippines,PHL,1998,75791024.0
Philippines,PHL,1999,77753257.0
Philippines,PHL,2000,79625397.0
Philippines,PHL,2001,81401488.0
Philippines,PHL,2002,83068889.0
Philippines,PHL,2003,84731835.0
Philippines,PHL,2004,86394504.0
Philippines,PHL,2005,88015962.0
Philippines,PHL,2006,89508986.0
Philippines,PHL,2007,91075184.0
Philippines,PHL,2008,92699095.0
Philippines,PHL,2009,94384250.0
Philippines,PHL,2010,96337125.0
Philippines,PHL,2011,98248614.0
Philippines,PHL,2012,100175512.0
Philippines,PHL,2013,102076336.0
Philippines,PHL,2014,103767130.0
Philippines,PHL,2015,105312992.0
Philippines,PHL,2016,106735719.0
Philippines,PHL,2017,108119693.0
Philippines,PHL,2018,109465287.0
Philippines,PHL,2019,110804683.0
Philippines,PHL,2020,112081264.0
Philippines,PHL,2021,113100950.0
Philippines,PHL,2022,113964338.0
Philippines,PHL,2023,114891199.0
Philippines,PHL,2024,115843670.0
Poland,POL,1990,38110782.0
Poland,POL,1991,38246193.0
Poland,POL,1992,38363667.0
Poland,POL,1993,38461408.0
Poland,POL,1994,38542652.0
Poland,POL,1995,38594998.0
Poland,POL,1996,38624370.0
Poland,POL,1997,38649660.0
Poland,POL,1998,38663481.0
Poland,POL,1999,38660271.0
Poland,POL,2000,38258629.0
Poland,POL,2001,38248076.0
Poland,POL,2002,38230364.0
Poland,POL,2003,38204570.0
Poland,POL,2004,38182222.0
Poland,POL,2005,38165445.0
Poland,POL,2006,38141267.0
Poland,POL,2007,38120560.0
Poland,POL,2008,38125759.0
Poland,POL,2009,38151603.0
Poland,POL,2010,38042794.0
Poland,POL,2011,38063255.0
Poland,POL,2012,38063164.0
Poland,POL,2013,38040196.0
Poland,POL,2014,38011735.0
Poland,POL,2015,37986412.0
Poland,POL,2016,37970087.0
Poland,POL,2017,37974826.0
Poland,POL,2018,37974750.0
Poland,POL,2019,37965475.0
Poland,POL,2020,37515748.0
Poland,POL,2021,36981559.0
Poland,POL,2022,36821749.0
Poland,POL,2023,36687353.0
Poland,POL,2024,36559233.0
Portugal,PRT,1990,9983218.0
Portugal,PRT,1991,9960235.0
Portugal,PRT,1992,9952494.0
Portugal,PRT,1993,9964675.0
Portugal,PRT,1994,9991525.0
Portugal,PRT,1995,10026176.0
Portugal,PRT,1996,10063945.0
Portugal,PRT,1997,10108977.0
Portugal,PRT,1998,10160196.0
Portugal,PRT,1999,10217828.0
Portugal,PRT,2000,10289898.0
Portugal,PRT,2001,10362722.0
Portugal,PRT,2002,10419631.0
Portugal,PRT,2003,10458821.0
Portugal,PRT,2004,10483861.0
Portugal,PRT,2005,10503330.0
Portugal,PRT,2006,10522288.0
