country,country_code,year,urban_population_percent
Montenegro,MNE,2005,62.6763680644251
Montenegro,MNE,2006,63.111308588912
Montenegro,MNE,2007,63.5035790981749
Montenegro,MNE,2008,63.8414387962647
Montenegro,MNE,2009,64.1131468872325
Montenegro,MNE,2010,64.3069625751293
Montenegro,MNE,2011,64.4210914835811
Montenegro,MNE,2012,64.5244008658951
Montenegro,MNE,2013,64.6252987959653
Montenegro,MNE,2014,64.7232143772459
Montenegro,MNE,2015,64.8181652937171
Montenegro,MNE,2016,64.9101692293409
Montenegro,MNE,2017,64.9992438680584
Montenegro,MNE,2018,65.0854068937869
Montenegro,MNE,2019,65.1686759904159
Montenegro,MNE,2020,65.2490688418027
Montenegro,MNE,2021,65.3266031317675
Montenegro,MNE,2022,65.4012965440866
Montenegro,MNE,2023,65.4731667624849
Montenegro,MNE,2024,65.5422314706266
Morocco,MAR,1990,48.4338645935059
Morocco,MAR,1991,49.1526794433594
Morocco,MAR,1992,49.8101539611816
Morocco,MAR,1993,50.4392204284668
Morocco,MAR,1994,51.2177079462615
Morocco,MAR,1995,51.7589098974736
Morocco,MAR,1996,52.2102813479572
Morocco,MAR,1997,52.6042202331149
Morocco,MAR,1998,52.9553071144083
Morocco,MAR,1999,53.2781225532994
Morocco,MAR,2000,53.58724711125
Morocco,MAR,2001,53.8972613497219
Morocco,MAR,2002,54.222745830177
Morocco,MAR,2003,54.5782811140771
Morocco,MAR,2004,54.9787569660869
Morocco,MAR,2005,55.4397798676399
Morocco,MAR,2006,55.9627589629824
Morocco,MAR,2007,56.5303841299064
Morocco,MAR,2008,57.1254169272616
Morocco,MAR,2009,57.7306189138977
Morocco,MAR,2010,58.3287516486646
Morocco,MAR,2011,58.902576690412
Morocco,MAR,2012,59.4348555979895
Morocco,MAR,2013,59.9083499302469
Morocco,MAR,2014,60.3030486171654
Morocco,MAR,2015,60.6417124737154
Morocco,MAR,2016,60.9657656537179
Morocco,MAR,2017,61.2761057031842
Morocco,MAR,2018,61.5695822753314
Morocco,MAR,2019,61.8430450233765
Morocco,MAR,2020,62.0933436005366
Morocco,MAR,2021,62.3173276600289
Morocco,MAR,2022,62.5118468550703
Morocco,MAR,2023,62.673750838878
Morocco,MAR,2024,62.7998124018197
Mozambique,MOZ,1990,23.1880130398699
Mozambique,MOZ,1991,24.2437715438413
Mozambique,MOZ,1992,25.2341691598851
Mozambique,MOZ,1993,26.1405953505588
Mozambique,MOZ,1994,26.9444395784199
Mozambique,MOZ,1995,27.6270913060259
Mozambique,MOZ,1996,28.1699399959342
Mozambique,MOZ,1997,28.5523811697494
Mozambique,MOZ,1998,28.8204506770301
Mozambique,MOZ,1999,29.0471155729086
Mozambique,MOZ,2000,29.2423697311441
Mozambique,MOZ,2001,29.4137097764239
Mozambique,MOZ,2002,29.5686323334348
Mozambique,MOZ,2003,29.7146340268639
Mozambique,MOZ,2004,29.8592114813982
Mozambique,MOZ,2005,30.0098613217248
Mozambique,MOZ,2006,30.1740801725307
Mozambique,MOZ,2007,30.3598131347122
Mozambique,MOZ,2008,30.5625357695184
Mozambique,MOZ,2009,30.7715592059159
Mozambique,MOZ,2010,30.9861779822921
Mozambique,MOZ,2011,31.2062230032794
Mozambique,MOZ,2012,31.4315251735105
Mozambique,MOZ,2013,31.6619153976179
Mozambique,MOZ,2014,31.8972245802342
Mozambique,MOZ,2015,32.1372836259918
Mozambique,MOZ,2016,32.3819234395234
Mozambique,MOZ,2017,32.6274411492675
Mozambique,MOZ,2018,32.9902559073541
Mozambique,MOZ,2019,33.4177241517032
Mozambique,MOZ,2020,33.9044006416285
Mozambique,MOZ,2021,34.4499259401554
Mozambique,MOZ,2022,35.0536638047945
Mozambique,MOZ,2023,35.7149783148407
Mozambique,MOZ,2024,36.4332337447237
Myanmar,MMR,1990,25.8036875493115
Myanmar,MMR,1991,25.9653856174157
Myanmar,MMR,1992,26.1312038407788
Myanmar,MMR,1993,26.3005466531825
Myanmar,MMR,1994,26.4728184884086
Myanmar,MMR,1995,26.6474237802388
Myanmar,MMR,1996,26.823766962455
Myanmar,MMR,1997,27.001252468839
Myanmar,MMR,1998,27.1792847331724
Myanmar,MMR,1999,27.3572681892371
Myanmar,MMR,2000,27.5346072708149
Myanmar,MMR,2001,27.7107064116875
Myanmar,MMR,2002,27.8849700456368
Myanmar,MMR,2003,28.0568026064444
Myanmar,MMR,2004,28.2256085278922
Myanmar,MMR,2005,28.390792243762
Myanmar,MMR,2006,28.5517581878355
Myanmar,MMR,2007,28.7079107938945
Myanmar,MMR,2008,28.8586544957208
Myanmar,MMR,2009,29.0033937270962
Myanmar,MMR,2010,29.1415329218024
Myanmar,MMR,2011,29.2724765136213
Myanmar,MMR,2012,29.3956289363345
Myanmar,MMR,2013,29.5103946237239
Myanmar,MMR,2014,29.6164342116462
Myanmar,MMR,2015,29.7166821191682
Myanmar,MMR,2016,29.8129165582094
Myanmar,MMR,2017,29.9051727703437
Myanmar,MMR,2018,29.993574050729
Myanmar,MMR,2019,30.0782436945232
Myanmar,MMR,2020,30.1593049968842
Myanmar,MMR,2021,30.2368812529698
Myanmar,MMR,2022,30.311095757938
Myanmar,MMR,2023,30.3820718069466
Myanmar,MMR,2024,30.4499084074136
Namibia,NAM,1990,26.8671654353929
Namibia,NAM,1991,27.0715773259609
Namibia,NAM,1992,27.3243006833291
Namibia,NAM,1993,27.6807987893929
Namibia,NAM,1994,28.1343648393447
Namibia,NAM,1995,28.6711186131719
Namibia,NAM,1996,29.2771798908614
Namibia,NAM,1997,29.9386684524006
Namibia,NAM,1998,30.6417040777766
Namibia,NAM,1999,31.3724065469765
Namibia,NAM,2000,32.1168956399877
Namibia,NAM,2001,32.8575058425719
Namibia,NAM,2002,33.6459301456028
Namibia,NAM,2003,34.5460063719633
Namibia,NAM,2004,35.5356476670033
Namibia,NAM,2005,36.5870014553064
Namibia,NAM,2006,37.6722151614564
Namibia,NAM,2007,38.763436210037
Namibia,NAM,2008,39.8328120256318
Namibia,NAM,2009,40.8524900328246
Namibia,NAM,2010,41.7946176561991
Namibia,NAM,2011,42.6276075621535
Namibia,NAM,2012,43.3804079185694
Namibia,NAM,2013,44.1106769079132
Namibia,NAM,2014,44.8214248210559
Namibia,NAM,2015,45.5103554445325
Namibia,NAM,2016,46.1751725648784
Namibia,NAM,2017,46.8135799686288
Namibia,NAM,2018,47.4232814423189
Namibia,NAM,2019,48.0019807724839
Namibia,NAM,2020,48.547381745659
Namibia,NAM,2021,49.0571881483796
Namibia,NAM,2022,49.5291037671807
Namibia,NAM,2023,49.9545837830821
Namibia,NAM,2024,50.4088030252155
Nauru,NRU,1990,100.0
Nauru,NRU,1991,100.0
Nauru,NRU,1992,100.0
Nauru,NRU,1993,100.0
Nauru,NRU,1994,100.0
Nauru,NRU,1995,100.0
Nauru,NRU,1996,100.0
Nauru,NRU,1997,100.0
Nauru,NRU,1998,100.0
Nauru,NRU,1999,100.0
Nauru,NRU,2000,100.0
Nauru,NRU,2001,100.0
Nauru,NRU,2002,100.0
Nauru,NRU,2003,100.0
Nauru,NRU,2004,100.0
Nauru,NRU,2005,100.0
Nauru,NRU,2006,100.0
Nauru,NRU,2007,100.0
Nauru,NRU,2008,100.0
Nauru,NRU,2009,100.0
Nauru,NRU,2010,100.0
Nauru,NRU,2011,100.0
Nauru,NRU,2012,100.0
Nauru,NRU,2013,100.0
Nauru,NRU,2014,100.0
Nauru,NRU,2015,100.0
Nauru,NRU,2016,100.0
Nauru,NRU,2017,100.0
Nauru,NRU,2018,100.0
Nauru,NRU,2019,100.0
Nauru,NRU,2020,100.0
Nauru,NRU,2021,100.0
Nauru,NRU,2022,100.0
Nauru,NRU,2023,100.0
Nauru,NRU,2024,100.0
Nepal,NPL,1990,19.7619358653766
Nepal,NPL,1991,20.4093952178955
Nepal,NPL,1992,21.1696090774496
Nepal,NPL,1993,22.0386921067433
Nepal,NPL,1994,23.0157968547751
Nepal,NPL,1995,24.1000758705435
Nepal,NPL,1996,25.2906817030471
Nepal,NPL,1997,26.5867669012845
Nepal,NPL,1998,27.9874840142543
Nepal,NPL,1999,29.4919855909549
Nepal,NPL,2000,31.0994241803849
Nepal,NPL,2001,32.808952331543
Nepal,NPL,2002,35.0358944291182
Nepal,NPL,2003,38.045308394296
Nepal,NPL,2004,41.6109470808194
Nepal,NPL,2005,45.5065633424317
Nepal,NPL,2006,49.5059100328759
Nepal,NPL,2007,53.3827400058951
Nepal,NPL,2008,56.9108061152324
Nepal,NPL,2009,59.8638612146309
Nepal,NPL,2010,62.0156581578338
Nepal,NPL,2011,63.139949798584
Nepal,NPL,2012,63.6558406194333
Nepal,NPL,2013,64.1314570156048
Nepal,NPL,2014,64.5640847098488
Nepal,NPL,2015,64.9510094249155
Nepal,NPL,2016,65.2895168835553
Nepal,NPL,2017,65.5768928085184
Nepal,NPL,2018,65.8104229225551
Nepal,NPL,2019,65.9873929484157
Nepal,NPL,2020,66.1050886088505
Nepal,NPL,2021,66.144235274522
Nepal,NPL,2022,66.2992968721053
Nepal,NPL,2023,66.5432933453944
Nepal,NPL,2024,66.772343163029
Netherlands,NLD,1990,68.9873866123858
Netherlands,NLD,1991,69.207275104499
Netherlands,NLD,1992,69.3087428522066
Netherlands,NLD,1993,69.7586743487312
Netherlands,NLD,1994,70.4100572065956
Netherlands,NLD,1995,70.6936274148982
Netherlands,NLD,1996,72.423330585432
Netherlands,NLD,1997,75.5542374231759
Netherlands,NLD,1998,76.75231877333
Netherlands,NLD,1999,77.06074312186
Netherlands,NLD,2000,78.4826828427081
Netherlands,NLD,2001,80.1840578652121
Netherlands,NLD,2002,80.8085275226169
Netherlands,NLD,2003,81.3011308878582
Netherlands,NLD,2004,82.250953139759
Netherlands,NLD,2005,83.5048949725161
Netherlands,NLD,2006,84.6532280358545
Netherlands,NLD,2007,85.4089231499726
Netherlands,NLD,2008,85.6149582464487
Netherlands,NLD,2009,86.2223179632671
Netherlands,NLD,2010,87.3502790247129
Netherlands,NLD,2011,88.0059204972573
Netherlands,NLD,2012,88.5342462391333
Netherlands,NLD,2013,89.1749992370605
Netherlands,NLD,2014,89.8364787097165
Netherlands,NLD,2015,90.2787737214621
Netherlands,NLD,2016,90.5803239452777
Netherlands,NLD,2017,91.1219700676602
Netherlands,NLD,2018,92.6062472401044
Netherlands,NLD,2019,93.8898028856479
Netherlands,NLD,2020,94.2532277765935
Netherlands,NLD,2021,94.6294783220315
Netherlands,NLD,2022,94.9856177734136
Netherlands,NLD,2023,95.3221682092129
Netherlands,NLD,2024,95.6396517079336
New Caledonia,NCL,1990,59.6023931100883
New Caledonia,NCL,1991,59.7225719950378
New Caledonia,NCL,1992,59.8400221071013
New Caledonia,NCL,1993,59.9626647131005
New Caledonia,NCL,1994,60.0984210798572
New Caledonia,NCL,1995,60.255212474193
New Caledonia,NCL,1996,60.4419641547703
New Caledonia,NCL,1997,60.6702043149765
New Caledonia,NCL,1998,60.9437958565548
New Caledonia,NCL,1999,61.2583802069977
New Caledonia,NCL,2000,61.6103287085477
New Caledonia,NCL,2001,61.9960127034469
New Caledonia,NCL,2002,62.4118035339378
New Caledonia,NCL,2003,62.8540725422625
New Caledonia,NCL,2004,63.3117500793361
New Caledonia,NCL,2005,63.918391040144
New Caledonia,NCL,2006,64.7508025811084
New Caledonia,NCL,2007,65.6204802173329
New Caledonia,NCL,2008,66.3257509774158
New Caledonia,NCL,2009,66.6631859586932
New Caledonia,NCL,2010,66.703836218007
New Caledonia,NCL,2011,66.726209122213
New Caledonia,NCL,2012,66.7417059914448
New Caledonia,NCL,2013,66.7584127864925
New Caledonia,NCL,2014,66.7846387072769
New Caledonia,NCL,2015,66.8278045547803
New Caledonia,NCL,2016,66.8902054658406
New Caledonia,NCL,2017,66.9683393293094
New Caledonia,NCL,2018,67.0588809757675
New Caledonia,NCL,2019,67.1574673707832
New Caledonia,NCL,2020,67.2747261065933
New Caledonia,NCL,2021,67.4130776539646
New Caledonia,NCL,2022,67.5720305021282
New Caledonia,NCL,2023,67.751522311337
New Caledonia,NCL,2024,67.9514695585577
New Zealand,NZL,1990,84.7840783188668
New Zealand,NZL,1991,84.9503136860067
New Zealand,NZL,1992,85.0806768441581
New Zealand,NZL,1993,85.1983223757834
New Zealand,NZL,1994,85.3021313465976
New Zealand,NZL,1995,85.392759490696
New Zealand,NZL,1996,85.4708430476733
New Zealand,NZL,1997,85.5395698424773
New Zealand,NZL,1998,85.6005599181034
New Zealand,NZL,1999,85.6555096232176
New Zealand,NZL,2000,85.7059660456056
New Zealand,NZL,2001,85.7545174444303
New Zealand,NZL,2002,85.8061578183401
New Zealand,NZL,2003,85.857962055807
New Zealand,NZL,2004,85.9017708294597
New Zealand,NZL,2005,85.9299325780946
New Zealand,NZL,2006,85.9356841665703
New Zealand,NZL,2007,85.9291840664852
New Zealand,NZL,2008,85.9144723093505
New Zealand,NZL,2009,85.8918345477824
New Zealand,NZL,2010,85.8614043258228
New Zealand,NZL,2011,85.8233151875134
New Zealand,NZL,2012,85.777700676896
New Zealand,NZL,2013,85.7080129786455
New Zealand,NZL,2014,85.5076659530411
New Zealand,NZL,2015,85.1518763760531
New Zealand,NZL,2016,84.691365594
New Zealand,NZL,2017,84.1701025874108
New Zealand,NZL,2018,83.8017846685577
New Zealand,NZL,2019,83.804965871667
New Zealand,NZL,2020,83.8138977095908
New Zealand,NZL,2021,83.8299382585905
New Zealand,NZL,2022,83.8547305017812
New Zealand,NZL,2023,83.8898991461229
New Zealand,NZL,2024,83.9370658833132
Nicaragua,NIC,1990,53.4931500385358
Nicaragua,NIC,1991,53.689220220561
Nicaragua,NIC,1992,53.8816325285926
Nicaragua,NIC,1993,54.0713283349293
Nicaragua,NIC,1994,54.2592490118693
Nicaragua,NIC,1995,54.4454415882899
Nicaragua,NIC,1996,54.6219424540121
Nicaragua,NIC,1997,54.7838878574412
Nicaragua,NIC,1998,54.9348900789023
Nicaragua,NIC,1999,55.0779505708784
Nicaragua,NIC,2000,55.2160707858522
Nicaragua,NIC,2001,55.3522521763064
Nicaragua,NIC,2002,55.4894961947237
Nicaragua,NIC,2003,55.6308042935869
Nicaragua,NIC,2004,55.7791779253789
Nicaragua,NIC,2005,55.9375480421093
Nicaragua,NIC,2006,56.1058547675536
Nicaragua,NIC,2007,56.2816618351146
Nicaragua,NIC,2008,56.4638124507513
Nicaragua,NIC,2009,56.651098305894
Nicaragua,NIC,2010,56.842311091973
Nicaragua,NIC,2011,57.0362425004184
Nicaragua,NIC,2012,57.2316842226606
Nicaragua,NIC,2013,57.4274279501299
Nicaragua,NIC,2014,57.6222653742564
Nicaragua,NIC,2015,57.8149881864705
Nicaragua,NIC,2016,58.0043880782023
Nicaragua,NIC,2017,58.1892567408822
Nicaragua,NIC,2018,58.3683858659405
Nicaragua,NIC,2019,58.5405671448072
Nicaragua,NIC,2020,58.7045922689128
Nicaragua,NIC,2021,58.8592529296875
Nicaragua,NIC,2022,58.9954376220703
Nicaragua,NIC,2023,59.1250953674316
Nicaragua,NIC,2024,59.2628402709961
Niger,NER,1990,15.448037147522
Niger,NER,1991,15.5171031951904
Niger,NER,1992,15.5867443084717
Niger,NER,1993,15.656964302063
Niger,NER,1994,15.7277612686157
Niger,NER,1995,15.7991333007812
Niger,NER,1996,15.8138437271118
Niger,NER,1997,15.8930797576904
Niger,NER,1998,15.9723119735718
Niger,NER,1999,16.0515403747559
Niger,NER,2000,16.1307678222656
Niger,NER,2001,16.2687225341797
Niger,NER,2002,16.2687206268311
Niger,NER,2003,16.2687225341797
Niger,NER,2004,16.2687225341797
Niger,NER,2005,16.2687225341797
Niger,NER,2006,16.2675724894628
Niger,NER,2007,16.2641887037781
Niger,NER,2008,16.2586706998252
Niger,NER,2009,16.2511180003032
Niger,NER,2010,16.2416301279116
Niger,NER,2011,16.2303066053496
Niger,NER,2012,16.2141284004355
Niger,NER,2013,16.2162595696064
Niger,NER,2014,16.2450424611665
Niger,NER,2015,16.3035606587493
Niger,NER,2016,16.3898280543236
Niger,NER,2017,16.5036987906896
Niger,NER,2018,16.6449011799221
Niger,NER,2019,16.813146499685
Niger,NER,2020,17.0081420003794
Niger,NER,2021,17.2295936666686
Niger,NER,2022,17.477207007512
Niger,NER,2023,17.7506873295237
Niger,NER,2024,18.0497398450803
Nigeria,NGA,1990,35.1866181650421
Nigeria,NGA,1991,35.9657628204929
Nigeria,NGA,1992,36.7456434131176
Nigeria,NGA,1993,37.5335756091442
Nigeria,NGA,1994,38.3306573470114
Nigeria,NGA,1995,39.1364103583649
Nigeria,NGA,1996,39.9503563748504
Nigeria,NGA,1997,40.7720171281134
Nigeria,NGA,1998,41.6009143497997
Nigeria,NGA,1999,42.4365697715547
Nigeria,NGA,2000,43.2785051250243
Nigeria,NGA,2001,44.1262421418539
Nigeria,NGA,2002,44.9793025536893
Nigeria,NGA,2003,45.8372080921761
Nigeria,NGA,2004,46.6994804889599
Nigeria,NGA,2005,47.5656414756863
Nigeria,NGA,2006,48.424271994461
Nigeria,NGA,2007,49.2357987173198
Nigeria,NGA,2008,50.0505212312351
Nigeria,NGA,2009,50.86453484762
Nigeria,NGA,2010,51.6778188255446
Nigeria,NGA,2011,52.490352424079
Nigeria,NGA,2012,53.302114902293
Nigeria,NGA,2013,54.1130855192568
Nigeria,NGA,2014,54.9232435340404
Nigeria,NGA,2015,55.7325682057138
Nigeria,NGA,2016,56.541038793347
Nigeria,NGA,2017,57.3486345560101
Nigeria,NGA,2018,58.1553347527729
Nigeria,NGA,2019,58.9611186427056
Nigeria,NGA,2020,59.7659654848781
Nigeria,NGA,2021,60.5698545383604
Nigeria,NGA,2022,61.3727650622225
Nigeria,NGA,2023,62.1746763155343
Nigeria,NGA,2024,62.9755675573659
North Macedonia,MKD,1990,57.4735520982155
North Macedonia,MKD,1991,57.9279731988744
North Macedonia,MKD,1992,58.5568077404273
North Macedonia,MKD,1993,59.3634005625664
North Macedonia,MKD,1994,59.7558735093252
North Macedonia,MKD,1995,59.7277853696842
North Macedonia,MKD,1996,59.6584367661814
North Macedonia,MKD,1997,59.5653457641602
North Macedonia,MKD,1998,59.3418252359274
North Macedonia,MKD,1999,58.9458313681452
North Macedonia,MKD,2000,58.4918382392587
North Macedonia,MKD,2001,58.0943199277127
North Macedonia,MKD,2002,57.8726144171205
North Macedonia,MKD,2003,57.8501791693323
North Macedonia,MKD,2004,57.8527941292946
North Macedonia,MKD,2005,57.8614206464767
North Macedonia,MKD,2006,57.8796574341199
North Macedonia,MKD,2007,57.9111032054655
North Macedonia,MKD,2008,57.9593566737547
North Macedonia,MKD,2009,58.0280165522288
North Macedonia,MKD,2010,58.1206815541291
North Macedonia,MKD,2011,58.2409503926967
North Macedonia,MKD,2012,58.3924217811729
North Macedonia,MKD,2013,58.578694432799
North Macedonia,MKD,2014,58.8033670608162
North Macedonia,MKD,2015,59.0700383784659
North Macedonia,MKD,2016,59.3823070989891
North Macedonia,MKD,2017,59.7437719356273
North Macedonia,MKD,2018,60.1580316016216
North Macedonia,MKD,2019,60.6286848102132
North Macedonia,MKD,2020,61.1593302746435
North Macedonia,MKD,2021,61.6841975628139
North Macedonia,MKD,2022,61.9530566607267
North Macedonia,MKD,2023,62.2518322545779
North Macedonia,MKD,2024,62.5645376928533
Northern Mariana Islands,MNP,1990,89.7384626797676
Northern Mariana Islands,MNP,1991,89.7144497477592
Northern Mariana Islands,MNP,1992,89.6693094968231
Northern Mariana Islands,MNP,1993,89.617537095238
Northern Mariana Islands,MNP,1994,89.5732787274411
Northern Mariana Islands,MNP,1995,89.5508930843623
Northern Mariana Islands,MNP,1996,89.5865309072347
Northern Mariana Islands,MNP,1997,89.708154992241
Northern Mariana Islands,MNP,1998,89.8728262435101
Northern Mariana Islands,MNP,1999,90.0362235307544
Northern Mariana Islands,MNP,2000,90.1578212649113
Northern Mariana Islands,MNP,2001,90.2518305832026
Northern Mariana Islands,MNP,2002,90.3408350832433
Northern Mariana Islands,MNP,2003,90.4244081904616
Northern Mariana Islands,MNP,2004,90.5036416127499
Northern Mariana Islands,MNP,2005,90.5796270580004
Northern Mariana Islands,MNP,2006,90.6534562341057
Northern Mariana Islands,MNP,2007,90.726220848958
Northern Mariana Islands,MNP,2008,90.7990126104496
Northern Mariana Islands,MNP,2009,90.8729232264729
Northern Mariana Islands,MNP,2010,90.9488180328106
Northern Mariana Islands,MNP,2011,91.0253367901352
Northern Mariana Islands,MNP,2012,91.1011927559234
Northern Mariana Islands,MNP,2013,91.1764941872129
Northern Mariana Islands,MNP,2014,91.2512344351276
Northern Mariana Islands,MNP,2015,91.3254068507915
Northern Mariana Islands,MNP,2016,91.3990047853283
Northern Mariana Islands,MNP,2017,91.4720215898621
Northern Mariana Islands,MNP,2018,91.5444506155168
Northern Mariana Islands,MNP,2019,91.6162852134162
Northern Mariana Islands,MNP,2020,91.6908367362908
Northern Mariana Islands,MNP,2021,91.7842137303802
Northern Mariana Islands,MNP,2022,91.8785788645608
Northern Mariana Islands,MNP,2023,91.9754112887573
Northern Mariana Islands,MNP,2024,92.0747260922394
Norway,NOR,1990,71.8768588741127
Norway,NOR,1991,72.1586354507439
Norway,NOR,1992,72.6495385440231
Norway,NOR,1993,73.2031436754498
Norway,NOR,1994,73.6500015258789
Norway,NOR,1995,73.9197422341132
Norway,NOR,1996,74.1999969482422
Norway,NOR,1997,74.7024361307612
Norway,NOR,1998,75.3306335451989
Norway,NOR,1999,75.8399963378906
Norway,NOR,2000,76.1338922449534
Norway,NOR,2001,76.3958619273785
Norway,NOR,2002,76.7955442460288
Norway,NOR,2003,77.2600021362305
Norway,NOR,2004,77.5684593888498
Norway,NOR,2005,77.8260148882032
Norway,NOR,2006,78.0877227783203
Norway,NOR,2007,78.4072502632828
Norway,NOR,2008,78.7541006020666
Norway,NOR,2009,79.0570820210427
Norway,NOR,2010,79.245002746582
Norway,NOR,2011,79.311620451463
Norway,NOR,2012,79.4905925441617
Norway,NOR,2013,79.9723980455359
Norway,NOR,2014,80.6117159535579
Norway,NOR,2015,81.2378240971353
Norway,NOR,2016,81.6800003051758
Norway,NOR,2017,81.9699745912375
Norway,NOR,2018,82.2452112401723
Norway,NOR,2019,82.4935894878281
Norway,NOR,2020,82.7029885700532
Norway,NOR,2021,82.8612877226956
Norway,NOR,2022,82.9563661816034
Norway,NOR,2023,83.0718560702166
Norway,NOR,2024,83.3293737928469
Not classified,INX,1990,58.2450763389585
Not classified,INX,1991,58.2450763389585
Not classified,INX,1992,58.2450763389585
Not classified,INX,1993,58.2450763389585
Not classified,INX,1994,58.2450763389585
Not classified,INX,1995,58.2450763389585
Not classified,INX,1996,58.2450763389585
Not classified,INX,1997,58.2450763389585
Not classified,INX,1998,58.2450763389585
Not classified,INX,1999,58.2450763389585
Not classified,INX,2000,58.2450763389585
Not classified,INX,2001,58.2450763389585
Not classified,INX,2002,58.2450763389585
Not classified,INX,2003,58.2450763389585
Not classified,INX,2004,58.2450763389585
Not classified,INX,2005,58.2450763389585
Not classified,INX,2006,58.2450763389585
Not classified,INX,2007,58.2450763389585
Not classified,INX,2008,58.2450763389585
Not classified,INX,2009,58.2450763389585
Not classified,INX,2010,58.2450763389585
Not classified,INX,2011,58.2450763389585
Not classified,INX,2012,58.2450763389585
Not classified,INX,2013,58.2450763389585
Not classified,INX,2014,58.2450763389585
Not classified,INX,2015,58.2450763389585
Not classified,INX,2016,58.2450763389585
Not classified,INX,2017,58.2450763389585
Not classified,INX,2018,58.2450763389585
Not classified,INX,2019,58.2450763389585
Not classified,INX,2020,58.2450763389585
Not classified,INX,2021,58.2450763389585
Not classified,INX,2022,58.2450763389585
Not classified,INX,2023,58.2450763389585
Not classified,INX,2024,58.2450763389585
Oman,OMN,1990,70.3642795175068
Oman,OMN,1991,71.0040009041544
Oman,OMN,1992,71.4364862570961
Oman,OMN,1993,71.64228414407
Oman,OMN,1994,71.66849688191
Oman,OMN,1995,71.6582885191073
Oman,OMN,1996,71.6407545318941
Oman,OMN,1997,71.6180309794696
Oman,OMN,1998,71.5922539210329
Oman,OMN,1999,71.5655594157832
Oman,OMN,2000,71.5400835229196
Oman,OMN,2001,71.5179623016414
Oman,OMN,2002,71.5013318111475
Oman,OMN,2003,71.4926171971641
Oman,OMN,2004,71.5428923484265
Oman,OMN,2005,71.8577803438712
