country,country_code,year,gdp_per_capita
Niger,NER,1991,384.44311679922
Niger,NER,1992,384.029657304316
Niger,NER,1993,335.429581902384
Niger,NER,1994,206.214617135856
Niger,NER,1995,237.01998956862
Niger,NER,1996,239.494513213973
Niger,NER,1997,220.562957209
Niger,NER,1998,246.090855923026
Niger,NER,1999,228.271656116064
Niger,NER,2000,194.771959898935
Niger,NER,2001,205.417936120931
Niger,NER,2002,225.294391147438
Niger,NER,2003,265.225363452469
Niger,NER,2004,283.468281798296
Niger,NER,2005,318.643121918273
Niger,NER,2006,333.345078419447
Niger,NER,2007,387.168065883301
Niger,NER,2008,475.044955398162
Niger,NER,2009,461.131533961487
Niger,NER,2010,474.425692340831
Niger,NER,2011,510.75956176268
Niger,NER,2012,528.510104469655
Niger,NER,2013,552.103334363117
Niger,NER,2014,565.30989731175
Niger,NER,2015,485.662574175279
Niger,NER,2016,502.706475406446
Niger,NER,2017,521.804130023434
Niger,NER,2018,578.568035680892
Niger,NER,2019,561.691304349698
Niger,NER,2020,579.512495758236
Niger,NER,2021,608.722439593808
Niger,NER,2022,609.745147574878
Niger,NER,2023,638.336080897887
Niger,NER,2024,735.270255787226
Nigeria,NGA,1990,556.376449130902
Nigeria,NGA,1991,596.938795710722
Nigeria,NGA,1992,508.515905682785
Nigeria,NGA,1993,539.573202297542
Nigeria,NGA,1994,744.884247151377
Nigeria,NGA,1995,1271.61617353199
Nigeria,NGA,1996,1632.72469370276
Nigeria,NGA,1997,1720.27540949396
Nigeria,NGA,1998,1822.46998452473
Nigeria,NGA,1999,480.669363941805
Nigeria,NGA,2000,547.318298903379
Nigeria,NGA,2001,566.428231812933
Nigeria,NGA,2002,712.164852077686
Nigeria,NGA,2003,763.388745367223
Nigeria,NGA,2004,962.48104194733
Nigeria,NGA,2005,1211.37703504386
Nigeria,NGA,2006,1599.53891556365
Nigeria,NGA,2007,1815.52697545827
Nigeria,NGA,2008,2154.10543545364
Nigeria,NGA,2009,1820.48633854782
Nigeria,NGA,2010,2202.25672957344
Nigeria,NGA,2011,2418.41316975875
Nigeria,NGA,2012,2633.19734671361
Nigeria,NGA,2013,2872.79083379398
Nigeria,NGA,2014,3088.72131316169
Nigeria,NGA,2015,2585.73360671797
Nigeria,NGA,2016,2070.4127339595
Nigeria,NGA,2017,1876.34027111773
Nigeria,NGA,2018,2057.87944554011
Nigeria,NGA,2019,3189.81286498516
Nigeria,NGA,2020,2797.18458068686
Nigeria,NGA,2021,2787.48779224428
Nigeria,NGA,2022,2899.16047470324
Nigeria,NGA,2023,2138.76383719983
Nigeria,NGA,2024,1084.16041805436
North Macedonia,MKD,1990,2277.30372314314
North Macedonia,MKD,1991,2402.13517656378
North Macedonia,MKD,1992,1198.92829846257
North Macedonia,MKD,1993,1336.64775641463
North Macedonia,MKD,1994,1786.35488334914
North Macedonia,MKD,1995,2355.24705371138
North Macedonia,MKD,1996,2306.53366957635
North Macedonia,MKD,1997,1959.56073782188
North Macedonia,MKD,1998,1875.81662735988
North Macedonia,MKD,1999,1915.39281060996
North Macedonia,MKD,2000,1861.89899780644
North Macedonia,MKD,2001,1823.02267682636
North Macedonia,MKD,2002,1989.13537265159
North Macedonia,MKD,2003,2445.36286400013
North Macedonia,MKD,2004,2818.5814561242
North Macedonia,MKD,2005,3120.98401394233
North Macedonia,MKD,2006,3440.4411057968
North Macedonia,MKD,2007,4204.11328760452
North Macedonia,MKD,2008,5026.4202989873
North Macedonia,MKD,2009,4799.78722768888
North Macedonia,MKD,2010,4833.36586759968
North Macedonia,MKD,2011,5416.86672931659
North Macedonia,MKD,2012,5049.8265386157
North Macedonia,MKD,2013,5626.26115664893
North Macedonia,MKD,2014,5925.38592218015
North Macedonia,MKD,2015,5262.68671928674
North Macedonia,MKD,2016,5598.48622617967
North Macedonia,MKD,2017,5955.2973863451
North Macedonia,MKD,2018,6713.98925398989
North Macedonia,MKD,2019,6718.85826635458
North Macedonia,MKD,2020,6659.59651070776
North Macedonia,MKD,2021,7620.80296977508
North Macedonia,MKD,2022,7606.2375253797
North Macedonia,MKD,2023,8674.35846327485
North Macedonia,MKD,2024,9291.85661671864
Northern Mariana Islands,MNP,1990,4100.6168805764755
Northern Mariana Islands,MNP,1991,4100.6168805764755
Northern Mariana Islands,MNP,1992,4100.6168805764755
Northern Mariana Islands,MNP,1993,4100.6168805764755
Northern Mariana Islands,MNP,1994,4100.6168805764755
Northern Mariana Islands,MNP,1995,4100.6168805764755
Northern Mariana Islands,MNP,1996,4100.6168805764755
Northern Mariana Islands,MNP,1997,4100.6168805764755
Northern Mariana Islands,MNP,1998,4100.6168805764755
Northern Mariana Islands,MNP,1999,4100.6168805764755
Northern Mariana Islands,MNP,2000,4100.6168805764755
Northern Mariana Islands,MNP,2001,4100.6168805764755
Northern Mariana Islands,MNP,2002,19227.8894246608
Northern Mariana Islands,MNP,2003,18938.8728389967
Northern Mariana Islands,MNP,2004,18924.5831899653
Northern Mariana Islands,MNP,2005,17015.7487891715
Northern Mariana Islands,MNP,2006,16314.5578590027
Northern Mariana Islands,MNP,2007,15914.2193040498
Northern Mariana Islands,MNP,2008,16430.4461942257
Northern Mariana Islands,MNP,2009,14369.6339810212
Northern Mariana Islands,MNP,2010,14771.4037455399
Northern Mariana Islands,MNP,2011,13598.7166094613
Northern Mariana Islands,MNP,2012,14013.6003306158
Northern Mariana Islands,MNP,2013,14632.8518897608
Northern Mariana Islands,MNP,2014,15945.417608954
Northern Mariana Islands,MNP,2015,17665.1007493109
Northern Mariana Islands,MNP,2016,24225.474169342
Northern Mariana Islands,MNP,2017,31225.6049960968
Northern Mariana Islands,MNP,2018,26509.3628379893
Northern Mariana Islands,MNP,2019,24496.6652122421
Northern Mariana Islands,MNP,2020,18220.8382427201
Northern Mariana Islands,MNP,2021,19455.50139424
Northern Mariana Islands,MNP,2022,23785.754590043
Northern Mariana Islands,MNP,2023,4100.6168805764755
Northern Mariana Islands,MNP,2024,4100.6168805764755
Norway,NOR,1990,28242.981402822
Norway,NOR,1991,28596.9330036444
Norway,NOR,1992,30523.9850558974
Norway,NOR,1993,27963.6979095744
Norway,NOR,1994,29315.8092337732
Norway,NOR,1995,34875.7043347536
Norway,NOR,1996,37321.9741993473
Norway,NOR,1997,36629.0309036621
Norway,NOR,1998,34803.4634058738
Norway,NOR,1999,36393.2927471088
Norway,NOR,2000,38178.2368777076
Norway,NOR,2001,38601.897639231
Norway,NOR,2002,43170.557174499
Norway,NOR,2003,50250.3298214345
Norway,NOR,2004,57768.6980958462
Norway,NOR,2005,67047.1704558264
Norway,NOR,2006,74434.4996835671
Norway,NOR,2007,85502.2677087731
Norway,NOR,2008,97503.5407803783
Norway,NOR,2009,80347.5700665184
Norway,NOR,2010,88163.2085931423
Norway,NOR,2011,101221.813476644
Norway,NOR,2012,102175.919298374
Norway,NOR,2013,103553.840134417
Norway,NOR,2014,97666.6951838749
Norway,NOR,2015,74809.9658049898
Norway,NOR,2016,70867.3609970749
Norway,NOR,2017,76131.8384032764
Norway,NOR,2018,82792.8427113304
Norway,NOR,2019,76430.5889473338
Norway,NOR,2020,68340.0181033702
Norway,NOR,2021,93072.8925119571
Norway,NOR,2022,109269.520580298
Norway,NOR,2023,87497.2179649556
Norway,NOR,2024,86785.4334489176
Not classified,INX,1990,4100.6168805764755
Not classified,INX,1991,4100.6168805764755
Not classified,INX,1992,4100.6168805764755
Not classified,INX,1993,4100.6168805764755
Not classified,INX,1994,4100.6168805764755
Not classified,INX,1995,4100.6168805764755
Not classified,INX,1996,4100.6168805764755
Not classified,INX,1997,4100.6168805764755
Not classified,INX,1998,4100.6168805764755
Not classified,INX,1999,4100.6168805764755
Not classified,INX,2000,4100.6168805764755
Not classified,INX,2001,4100.6168805764755
Not classified,INX,2002,4100.6168805764755
Not classified,INX,2003,4100.6168805764755
Not classified,INX,2004,4100.6168805764755
Not classified,INX,2005,4100.6168805764755
Not classified,INX,2006,4100.6168805764755
Not classified,INX,2007,4100.6168805764755
Not classified,INX,2008,4100.6168805764755
Not classified,INX,2009,4100.6168805764755
Not classified,INX,2010,4100.6168805764755
Not classified,INX,2011,4100.6168805764755
Not classified,INX,2012,4100.6168805764755
Not classified,INX,2013,4100.6168805764755
Not classified,INX,2014,4100.6168805764755
Not classified,INX,2015,4100.6168805764755
Not classified,INX,2016,4100.6168805764755
Not classified,INX,2017,4100.6168805764755
Not classified,INX,2018,4100.6168805764755
Not classified,INX,2019,4100.6168805764755
Not classified,INX,2020,4100.6168805764755
Not classified,INX,2021,4100.6168805764755
Not classified,INX,2022,4100.6168805764755
Not classified,INX,2023,4100.6168805764755
Not classified,INX,2024,4100.6168805764755
Oman,OMN,1990,7545.70305230441
Oman,OMN,1991,6977.3285922345
Oman,OMN,1992,7317.78815838166
Oman,OMN,1993,7038.9301587736
Oman,OMN,1994,7068.38996979073
Oman,OMN,1995,7414.30279204109
Oman,OMN,1996,8068.00076784612
Oman,OMN,1997,8234.64063759005
Oman,OMN,1998,7219.02932432025
Oman,OMN,1999,7915.44169380534
Oman,OMN,2000,9753.84755185404
Oman,OMN,2001,9611.96360191054
Oman,OMN,2002,9869.13050219438
Oman,OMN,2003,10463.5425832141
Oman,OMN,2004,11800.8507411171
Oman,OMN,2005,14434.8577924647
Oman,OMN,2006,16930.8565071853
Oman,OMN,2007,18792.653772482
Oman,OMN,2008,26576.779241509
Oman,OMN,2009,20655.9180249218
Oman,OMN,2010,23570.1798147325
Oman,OMN,2011,25188.0074151885
Oman,OMN,2012,24642.2978768596
Oman,OMN,2013,23458.0233840053
Oman,OMN,2014,23160.6502252547
Oman,OMN,2015,18808.3077921839
Oman,OMN,2016,17110.1897460545
Oman,OMN,2017,17820.0661809335
Oman,OMN,2018,19901.7615642016
Oman,OMN,2019,19180.1864152801
Oman,OMN,2020,16784.8630630058
Oman,OMN,2021,19403.4600160211
Oman,OMN,2022,23223.5829405935
Oman,OMN,2023,21027.7384778886
Oman,OMN,2024,20285.2272897377
Pakistan,PAK,1990,344.45547384189
Pakistan,PAK,1991,380.019843346229
Pakistan,PAK,1992,395.67720859593
Pakistan,PAK,1993,407.888140688466
Pakistan,PAK,1994,399.955927561352
Pakistan,PAK,1995,450.550279346206
Pakistan,PAK,1996,456.996961832943
Pakistan,PAK,1997,438.030942680153
Pakistan,PAK,1998,424.453697798497
Pakistan,PAK,1999,418.249257055367
Pakistan,PAK,2000,642.338346499898
Pakistan,PAK,2001,609.939506905073
Pakistan,PAK,2002,599.937345723927
Pakistan,PAK,2003,672.44178669894
Pakistan,PAK,2004,771.902247348954
Pakistan,PAK,2005,827.619861189926
Pakistan,PAK,2006,900.873564984808
Pakistan,PAK,2007,998.090114197524
Pakistan,PAK,2008,1067.04324565284
Pakistan,PAK,2009,963.788066395225
Pakistan,PAK,2010,987.304571124485
Pakistan,PAK,2011,1131.73513834324
Pakistan,PAK,2012,1204.36475491585
Pakistan,PAK,2013,1225.4340119198
Pakistan,PAK,2014,1266.61340849959
Pakistan,PAK,2015,1380.47020838317
Pakistan,PAK,2016,1424.69161195897
Pakistan,PAK,2017,1519.23459514248
Pakistan,PAK,2018,1569.33814626355
Pakistan,PAK,2019,1390.41690981745
Pakistan,PAK,2020,1278.39735206896
Pakistan,PAK,2021,1455.31922370186
Pakistan,PAK,2022,1538.3228133171
Pakistan,PAK,2023,1360.32417758419
Pakistan,PAK,2024,1478.77277977996
Palau,PLW,1990,6402.929615309
Palau,PLW,1991,6824.34353785065
Palau,PLW,1992,6552.7112389768
Palau,PLW,1993,5891.50378695334
Palau,PLW,1994,6329.06976744186
Palau,PLW,1995,7038.00523407967
Palau,PLW,1996,7788.29726974057
Palau,PLW,1997,7944.59907223327
Palau,PLW,1998,8047.91621679983
Palau,PLW,1999,7629.56986402836
Palau,PLW,2000,7798.07504193852
Palau,PLW,2001,8239.26354006532
Palau,PLW,2002,8340.18981304558
Palau,PLW,2003,7862.3931898737
Palau,PLW,2004,8393.73052541231
Palau,PLW,2005,9635.28357539048
Palau,PLW,2006,9881.65970716981
Palau,PLW,2007,10402.5367528907
Palau,PLW,2008,10577.501907762
Palau,PLW,2009,10147.7741092815
Palau,PLW,2010,10221.9163762354
Palau,PLW,2011,10993.6038613491
Palau,PLW,2012,12137.1732239921
Palau,PLW,2013,12698.9240118945
Palau,PLW,2014,13863.4544155068
Palau,PLW,2015,16154.0532152373
Palau,PLW,2016,17150.4759377239
Palau,PLW,2017,16401.7847567871
Palau,PLW,2018,16166.9671073752
Palau,PLW,2019,15846.7968470167
Palau,PLW,2020,14708.2119536914
Palau,PLW,2021,13009.2481630213
Palau,PLW,2022,13729.7602761496
Palau,PLW,2023,15610.8231931032
Palau,PLW,2024,4100.6168805764755
Panama,PAN,1990,2620.13827266274
Panama,PAN,1991,2820.54547665418
Panama,PAN,1992,3139.89952899581
Panama,PAN,1993,3358.41411740053
Panama,PAN,1994,3508.19570069218
Panama,PAN,1995,3513.89737854631
Panama,PAN,1996,3308.18430390528
Panama,PAN,1997,3545.97670392453
Panama,PAN,1998,3807.83868807701
Panama,PAN,1999,3950.34144236614
Panama,PAN,2000,3975.09310275544
Panama,PAN,2001,3991.77672094655
Panama,PAN,2002,4090.58616456082
Panama,PAN,2003,4264.66428949623
Panama,PAN,2004,4644.56581177581
Panama,PAN,2005,5017.74110414832
Panama,PAN,2006,5528.76705854901
Panama,PAN,2007,6317.8173051466
Panama,PAN,2008,7347.59049046839
Panama,PAN,2009,7796.92618363433
Panama,PAN,2010,8331.46422259967
Panama,PAN,2011,9662.29590911979
Panama,PAN,2012,11064.8063662003
Panama,PAN,2013,12273.3224983788
Panama,PAN,2014,13213.1989591137
Panama,PAN,2015,14082.6548434996
Panama,PAN,2016,14832.3611652459
Panama,PAN,2017,15694.6297518495
Panama,PAN,2018,16151.3273433486
Panama,PAN,2019,16477.9066268111
Panama,PAN,2020,13290.5608397749
Panama,PAN,2021,15509.8069124139
Panama,PAN,2022,17378.6070017557
Panama,PAN,2023,18797.1933994045
Panama,PAN,2024,19161.2188501596
Papua New Guinea,PNG,1990,826.317152082832
Papua New Guinea,PNG,1991,941.707721616563
Papua New Guinea,PNG,1992,1050.7071689258
Papua New Guinea,PNG,1993,1151.28388116601
Papua New Guinea,PNG,1994,1228.24343638772
Papua New Guinea,PNG,1995,998.229967376131
Papua New Guinea,PNG,1996,1071.04185150251
Papua New Guinea,PNG,1997,989.721550965343
Papua New Guinea,PNG,1998,733.479860137662
Papua New Guinea,PNG,1999,649.994719718763
Papua New Guinea,PNG,2000,635.957919047725
Papua New Guinea,PNG,2001,537.847459634131
Papua New Guinea,PNG,2002,506.331789534482
Papua New Guinea,PNG,2003,577.467922387259
Papua New Guinea,PNG,2004,620.596147680561
Papua New Guinea,PNG,2005,744.486489977433
Papua New Guinea,PNG,2006,1238.18282926706
Papua New Guinea,PNG,2007,1370.753415829
Papua New Guinea,PNG,2008,1624.79319935188
Papua New Guinea,PNG,2009,1568.83193368607
Papua New Guinea,PNG,2010,1866.86889851208
Papua New Guinea,PNG,2011,2288.37591141234
Papua New Guinea,PNG,2012,2635.0873631547
Papua New Guinea,PNG,2013,2560.77458976327
Papua New Guinea,PNG,2014,2723.17529825196
Papua New Guinea,PNG,2015,2484.5963398603
Papua New Guinea,PNG,2016,2316.39479758492
Papua New Guinea,PNG,2017,2477.76530986323
Papua New Guinea,PNG,2018,2566.36833735041
Papua New Guinea,PNG,2019,2575.77274140393
Papua New Guinea,PNG,2020,2429.61134585269
Papua New Guinea,PNG,2021,2607.57861874444
Papua New Guinea,PNG,2022,3102.28968594061
Papua New Guinea,PNG,2023,2966.06830432055
Papua New Guinea,PNG,2024,3006.70564478923
Paraguay,PRY,1990,1440.15829610029
Paraguay,PRY,1991,1685.26890082621
Paraguay,PRY,1992,1682.67444777611
Paraguay,PRY,1993,1661.70955306218
Paraguay,PRY,1994,1760.28807083292
Paraguay,PRY,1995,1978.71514099575
Paraguay,PRY,1996,2088.17109102236
Paraguay,PRY,1997,2078.50841313824
Paraguay,PRY,1998,1889.88455618586
Paraguay,PRY,1999,1766.30657288259
Paraguay,PRY,2000,1736.11729210765
Paraguay,PRY,2001,1637.68615122932
Paraguay,PRY,2002,1367.76506935997
Paraguay,PRY,2003,1443.99885236205
Paraguay,PRY,2004,1786.21533938543
Paraguay,PRY,2005,1970.87169852378
Paraguay,PRY,2006,2439.43124694576
Paraguay,PRY,2007,3211.93621659546
Paraguay,PRY,2008,4384.95469437803
Paraguay,PRY,2009,3941.84815479431
Paraguay,PRY,2010,4750.96273669458
Paraguay,PRY,2011,5805.40154542925
Paraguay,PRY,2012,5642.16991672846
Paraguay,PRY,2013,6435.68342733004
Paraguay,PRY,2014,6652.25478942461
Paraguay,PRY,2015,5879.33792308762
Paraguay,PRY,2016,5775.15963399596
Paraguay,PRY,2017,6152.2671153779
Paraguay,PRY,2018,6258.44991640984
Paraguay,PRY,2019,5821.18199548738
Paraguay,PRY,2020,5365.47220721104
Paraguay,PRY,2021,5976.93179789949
Paraguay,PRY,2022,6205.62595379319
Paraguay,PRY,2023,6299.99026533713
Paraguay,PRY,2024,6416.09708970845
Peru,PER,1990,1199.66666756615
Peru,PER,1991,1527.38879472866
Peru,PER,1992,1567.40910765128
Peru,PER,1993,1487.67404314175
Peru,PER,1994,1879.36657757919
Peru,PER,1995,2189.53431515311
Peru,PER,1996,2226.91682429265
Peru,PER,1997,2300.67200774461
Peru,PER,1998,2156.39377651613
Peru,PER,1999,1916.53397367908
Peru,PER,2000,1945.41338451698
Peru,PER,2001,1929.57273038846
Peru,PER,2002,2007.37019626753
Peru,PER,2003,2129.44114197634
Peru,PER,2004,2397.25147277714
Peru,PER,2005,2706.66947297608
Peru,PER,2006,3129.55996496982
Peru,PER,2007,3581.0893081917
Peru,PER,2008,4197.58444634142
Peru,PER,2009,4181.18755462253
Peru,PER,2010,5072.11494019615
Peru,PER,2011,5861.35793645245
Peru,PER,2012,6519.37852981527
Peru,PER,2013,6746.80025696601
Peru,PER,2014,6667.13410360861
Peru,PER,2015,6231.71150338894
Peru,PER,2016,6217.03599995447
Peru,PER,2017,6736.16693725487
Peru,PER,2018,6978.49121548627
Peru,PER,2019,7037.00803692604
Peru,PER,2020,6133.32552410183
Peru,PER,2021,6826.20255614477
Peru,PER,2022,7350.63034300417
Peru,PER,2023,7887.54185920108
Peru,PER,2024,8452.37167056621
Philippines,PHL,1990,803.572588255813
Philippines,PHL,1991,804.323330530547
Philippines,PHL,1992,916.515694532029
Philippines,PHL,1993,918.642953796961
Philippines,PHL,1994,1059.9838951587
Philippines,PHL,1995,1199.84171414993
Philippines,PHL,1996,1311.09249403865
Philippines,PHL,1997,1273.27604875636
Philippines,PHL,1998,982.865943728564
Philippines,PHL,1999,1101.43515975318
Philippines,PHL,2000,1050.79273107952
Philippines,PHL,2001,969.530611744453
Philippines,PHL,2002,1014.90879320106
Philippines,PHL,2003,1027.2301192843
Philippines,PHL,2004,1099.63013023758
Philippines,PHL,2005,1220.46018559867
Philippines,PHL,2006,1426.14649179546
Philippines,PHL,2007,1712.65543282793
Philippines,PHL,2008,1959.29233534978
Philippines,PHL,2009,1864.45043406471
Philippines,PHL,2010,2162.91375885614
Philippines,PHL,2011,2383.91892522087
Philippines,PHL,2012,2614.61644401308
Philippines,PHL,2013,2781.27957677397
Philippines,PHL,2014,2866.83803761407
Philippines,PHL,2015,2909.85818010301
Philippines,PHL,2016,2985.19564024046
Philippines,PHL,2017,3038.12124959289
Philippines,PHL,2018,3168.51036609727
Philippines,PHL,2019,3400.78949767074
Philippines,PHL,2020,3227.57910235199
Philippines,PHL,2021,3484.38593882819
Philippines,PHL,2022,3548.06930572116
Philippines,PHL,2023,3804.08274131097
Philippines,PHL,2024,3984.8315387656
Poland,POL,1990,1731.2095094382
Poland,POL,1991,2235.54108862522
Poland,POL,1992,2459.02068468253
Poland,POL,1993,2497.13055936127
Poland,POL,1994,2874.83163555069
Poland,POL,1995,3700.95956775144
Poland,POL,1996,4163.51195431959
Poland,POL,1997,4137.00831823145
Poland,POL,1998,4533.5356551781
Poland,POL,1999,4415.50067547826
Poland,POL,2000,4520.64100449111
Poland,POL,2001,5015.23790036613
Poland,POL,2002,5223.45178967082
Poland,POL,2003,5720.81366178104
Poland,POL,2004,6711.72715262967
Poland,POL,2005,8043.92332253757
Poland,POL,2006,9068.85528307627
Poland,POL,2007,11272.5293683383
Poland,POL,2008,14048.5604672654
Poland,POL,2009,11556.3026866026
Poland,POL,2010,12567.7317676382
Poland,POL,2011,13867.6669408192
Poland,POL,2012,13087.420943321
Poland,POL,2013,13621.9023794031
Poland,POL,2014,14262.2841914116
Poland,POL,2015,12637.5220324406
Poland,POL,2016,12464.0110508476
Poland,POL,2017,13913.3402919927
Poland,POL,2018,15658.2120316794
Poland,POL,2019,15874.5220531254
Poland,POL,2020,16150.9304813473
Poland,POL,2021,18635.5104895754
Poland,POL,2022,18891.2121169279
Poland,POL,2023,22145.2660647429
Poland,POL,2024,25103.565661423
Portugal,PRT,1990,7884.61798756332
Portugal,PRT,1991,8958.9853330247
Portugal,PRT,1992,10810.5665079626
Portugal,PRT,1993,9534.6563637308
Portugal,PRT,1994,9977.31990905771
Portugal,PRT,1995,11781.3618502221
Portugal,PRT,1996,12185.0914010629
Portugal,PRT,1997,11575.5071124358
Portugal,PRT,1998,12199.206385024
Portugal,PRT,1999,12475.2917701476
Portugal,PRT,2000,11526.3720667968
Portugal,PRT,2001,11734.7649743954
Portugal,PRT,2002,12936.6928204482
Portugal,PRT,2003,15797.7821340276
Portugal,PRT,2004,18064.1580932987
Portugal,PRT,2005,18780.12751241
Portugal,PRT,2006,19839.4540499032
Portugal,PRT,2007,22811.0564844365
Portugal,PRT,2008,24949.0413566739
Portugal,PRT,2009,23151.2154130712
Portugal,PRT,2010,22551.935098809
Portugal,PRT,2011,23246.5425416481
Portugal,PRT,2012,20593.4274224109
Portugal,PRT,2013,21676.4859642714
Portugal,PRT,2014,22120.6850127107
Portugal,PRT,2015,19215.7813014347
Portugal,PRT,2016,19980.2808866516
Portugal,PRT,2017,21442.3842768879
Portugal,PRT,2018,23541.1401075289
Portugal,PRT,2019,23343.3628970034
Portugal,PRT,2020,22299.4044062173
Portugal,PRT,2021,24711.4510062111
Portugal,PRT,2022,24620.5197587181
Portugal,PRT,2023,27634.6183139773
Portugal,PRT,2024,29292.242104753
Puerto Rico (US),PRI,1990,8652.50749222505
Puerto Rico (US),PRI,1991,9064.01851711486
Puerto Rico (US),PRI,1992,9659.33889995916
Puerto Rico (US),PRI,1993,10212.2767630564
Puerto Rico (US),PRI,1994,10876.4188239898
Puerto Rico (US),PRI,1995,11579.1849969985
Puerto Rico (US),PRI,1996,12173.163688986
Puerto Rico (US),PRI,1997,12817.6449621352
Puerto Rico (US),PRI,1998,14304.4049868015
Puerto Rico (US),PRI,1999,15220.9913420267
Puerto Rico (US),PRI,2000,16192.1269719638
Puerto Rico (US),PRI,2001,18123.1987019918
Puerto Rico (US),PRI,2002,18731.4593897378
Puerto Rico (US),PRI,2003,19557.1202492358
Puerto Rico (US),PRI,2004,20988.9923326534
Puerto Rico (US),PRI,2005,21959.322696986
Puerto Rico (US),PRI,2006,22935.9411586313
