country,country_code,year,renewable_energy_percent
Montenegro,MNE,2017,37.8
Montenegro,MNE,2018,40.6
Montenegro,MNE,2019,38.7
Montenegro,MNE,2020,39.6
Montenegro,MNE,2021,39.6
Montenegro,MNE,2022,20.0
Montenegro,MNE,2023,20.0
Montenegro,MNE,2024,20.0
Morocco,MAR,1990,22.4
Morocco,MAR,1991,23.0
Morocco,MAR,1992,21.6
Morocco,MAR,1993,19.0
Morocco,MAR,1994,19.0
Morocco,MAR,1995,17.7
Morocco,MAR,1996,19.1
Morocco,MAR,1997,18.8
Morocco,MAR,1998,17.6
Morocco,MAR,1999,15.9
Morocco,MAR,2000,15.5
Morocco,MAR,2001,15.3
Morocco,MAR,2002,15.1
Morocco,MAR,2003,16.1
Morocco,MAR,2004,22.4
Morocco,MAR,2005,20.0
Morocco,MAR,2006,18.2
Morocco,MAR,2007,16.6
Morocco,MAR,2008,14.4
Morocco,MAR,2009,14.2
Morocco,MAR,2010,13.9
Morocco,MAR,2011,11.8
Morocco,MAR,2012,10.9
Morocco,MAR,2013,11.6
Morocco,MAR,2014,11.1
Morocco,MAR,2015,11.2
Morocco,MAR,2016,11.1
Morocco,MAR,2017,10.4
Morocco,MAR,2018,10.9
Morocco,MAR,2019,10.7
Morocco,MAR,2020,11.1
Morocco,MAR,2021,10.9
Morocco,MAR,2022,20.0
Morocco,MAR,2023,20.0
Morocco,MAR,2024,20.0
Mozambique,MOZ,1990,93.0
Mozambique,MOZ,1991,94.2
Mozambique,MOZ,1992,93.0
Mozambique,MOZ,1993,91.8
Mozambique,MOZ,1994,93.1
Mozambique,MOZ,1995,92.8
Mozambique,MOZ,1996,93.1
Mozambique,MOZ,1997,92.6
Mozambique,MOZ,1998,94.0
Mozambique,MOZ,1999,94.2
Mozambique,MOZ,2000,93.6
Mozambique,MOZ,2001,93.0
Mozambique,MOZ,2002,93.2
Mozambique,MOZ,2003,92.7
Mozambique,MOZ,2004,92.9
Mozambique,MOZ,2005,93.7
Mozambique,MOZ,2006,93.1
Mozambique,MOZ,2007,87.5
Mozambique,MOZ,2008,88.1
Mozambique,MOZ,2009,86.1
Mozambique,MOZ,2010,84.9
Mozambique,MOZ,2011,85.4
Mozambique,MOZ,2012,84.5
Mozambique,MOZ,2013,83.1
Mozambique,MOZ,2014,81.2
Mozambique,MOZ,2015,80.1
Mozambique,MOZ,2016,77.4
Mozambique,MOZ,2017,78.2
Mozambique,MOZ,2018,79.0
Mozambique,MOZ,2019,77.5
Mozambique,MOZ,2020,80.2
Mozambique,MOZ,2021,76.9
Mozambique,MOZ,2022,20.0
Mozambique,MOZ,2023,20.0
Mozambique,MOZ,2024,20.0
Myanmar,MMR,1990,90.9
Myanmar,MMR,1991,91.1
Myanmar,MMR,1992,90.8
Myanmar,MMR,1993,89.2
Myanmar,MMR,1994,88.0
Myanmar,MMR,1995,85.2
Myanmar,MMR,1996,84.6
Myanmar,MMR,1997,85.2
Myanmar,MMR,1998,83.4
Myanmar,MMR,1999,81.9
Myanmar,MMR,2000,80.2
Myanmar,MMR,2001,82.5
Myanmar,MMR,2002,83.0
Myanmar,MMR,2003,79.9
Myanmar,MMR,2004,80.2
Myanmar,MMR,2005,79.6
Myanmar,MMR,2006,81.3
Myanmar,MMR,2007,80.5
Myanmar,MMR,2008,85.6
Myanmar,MMR,2009,85.8
Myanmar,MMR,2010,84.6
Myanmar,MMR,2011,83.8
Myanmar,MMR,2012,78.1
Myanmar,MMR,2013,75.6
Myanmar,MMR,2014,72.0
Myanmar,MMR,2015,70.0
Myanmar,MMR,2016,68.8
Myanmar,MMR,2017,59.5
Myanmar,MMR,2018,59.4
Myanmar,MMR,2019,58.5
Myanmar,MMR,2020,59.2
Myanmar,MMR,2021,62.9
Myanmar,MMR,2022,20.0
Myanmar,MMR,2023,20.0
Myanmar,MMR,2024,20.0
Namibia,NAM,1990,20.0
Namibia,NAM,1991,42.5
Namibia,NAM,1992,40.3
Namibia,NAM,1993,38.0
Namibia,NAM,1994,32.8
Namibia,NAM,1995,32.1
Namibia,NAM,1996,31.4
Namibia,NAM,1997,30.6
Namibia,NAM,1998,31.7
Namibia,NAM,1999,32.7
Namibia,NAM,2000,34.8
Namibia,NAM,2001,30.4
Namibia,NAM,2002,33.8
Namibia,NAM,2003,33.3
Namibia,NAM,2004,34.8
Namibia,NAM,2005,34.6
Namibia,NAM,2006,35.8
Namibia,NAM,2007,36.5
Namibia,NAM,2008,32.5
Namibia,NAM,2009,33.4
Namibia,NAM,2010,31.2
Namibia,NAM,2011,31.6
Namibia,NAM,2012,31.9
Namibia,NAM,2013,30.7
Namibia,NAM,2014,30.2
Namibia,NAM,2015,29.3
Namibia,NAM,2016,29.2
Namibia,NAM,2017,30.2
Namibia,NAM,2018,30.9
Namibia,NAM,2019,30.2
Namibia,NAM,2020,31.2
Namibia,NAM,2021,30.0
Namibia,NAM,2022,20.0
Namibia,NAM,2023,20.0
Namibia,NAM,2024,20.0
Nauru,NRU,1990,0.0
Nauru,NRU,1991,0.0
Nauru,NRU,1992,0.0
Nauru,NRU,1993,0.0
Nauru,NRU,1994,0.0
Nauru,NRU,1995,0.0
Nauru,NRU,1996,0.0
Nauru,NRU,1997,0.0
Nauru,NRU,1998,0.0
Nauru,NRU,1999,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.1
Nauru,NRU,2007,0.1
Nauru,NRU,2008,0.1
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.1
Nauru,NRU,2013,0.1
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.1
Nauru,NRU,2016,0.2
Nauru,NRU,2017,0.6
Nauru,NRU,2018,0.7
Nauru,NRU,2019,0.6
Nauru,NRU,2020,1.3
Nauru,NRU,2021,1.6
Nauru,NRU,2022,1.9
Nauru,NRU,2023,20.0
Nauru,NRU,2024,20.0
Nepal,NPL,1990,95.1
Nepal,NPL,1991,94.2
Nepal,NPL,1992,94.2
Nepal,NPL,1993,93.6
Nepal,NPL,1994,92.4
Nepal,NPL,1995,91.7
Nepal,NPL,1996,91.5
Nepal,NPL,1997,90.7
Nepal,NPL,1998,90.5
Nepal,NPL,1999,88.0
Nepal,NPL,2000,88.3
Nepal,NPL,2001,87.8
Nepal,NPL,2002,90.0
Nepal,NPL,2003,89.4
Nepal,NPL,2004,90.3
Nepal,NPL,2005,89.5
Nepal,NPL,2006,91.2
Nepal,NPL,2007,91.3
Nepal,NPL,2008,90.5
Nepal,NPL,2009,88.9
Nepal,NPL,2010,87.3
Nepal,NPL,2011,87.0
Nepal,NPL,2012,84.7
Nepal,NPL,2013,86.0
Nepal,NPL,2014,84.0
Nepal,NPL,2015,85.2
Nepal,NPL,2016,79.4
Nepal,NPL,2017,76.8
Nepal,NPL,2018,75.0
Nepal,NPL,2019,78.2
Nepal,NPL,2020,73.1
Nepal,NPL,2021,73.7
Nepal,NPL,2022,20.0
Nepal,NPL,2023,20.0
Nepal,NPL,2024,20.0
Netherlands,NLD,1990,1.2
Netherlands,NLD,1991,1.1
Netherlands,NLD,1992,1.2
Netherlands,NLD,1993,1.2
Netherlands,NLD,1994,1.2
Netherlands,NLD,1995,1.2
Netherlands,NLD,1996,1.3
Netherlands,NLD,1997,1.5
Netherlands,NLD,1998,1.6
Netherlands,NLD,1999,1.6
Netherlands,NLD,2000,1.7
Netherlands,NLD,2001,1.8
Netherlands,NLD,2002,1.9
Netherlands,NLD,2003,1.9
Netherlands,NLD,2004,2.2
Netherlands,NLD,2005,2.7
Netherlands,NLD,2006,3.1
Netherlands,NLD,2007,3.7
Netherlands,NLD,2008,3.9
Netherlands,NLD,2009,4.4
Netherlands,NLD,2010,3.9
Netherlands,NLD,2011,4.7
Netherlands,NLD,2012,4.9
Netherlands,NLD,2013,5.0
Netherlands,NLD,2014,5.6
Netherlands,NLD,2015,5.8
Netherlands,NLD,2016,5.6
Netherlands,NLD,2017,6.4
Netherlands,NLD,2018,7.4
Netherlands,NLD,2019,8.6
Netherlands,NLD,2020,10.7
Netherlands,NLD,2021,12.2
Netherlands,NLD,2022,20.0
Netherlands,NLD,2023,20.0
Netherlands,NLD,2024,20.0
New Caledonia,NCL,1990,10.6
New Caledonia,NCL,1991,7.8
New Caledonia,NCL,1992,7.0
New Caledonia,NCL,1993,5.8
New Caledonia,NCL,1994,5.8
New Caledonia,NCL,1995,4.8
New Caledonia,NCL,1996,7.1
New Caledonia,NCL,1997,8.0
New Caledonia,NCL,1998,8.5
New Caledonia,NCL,1999,9.5
New Caledonia,NCL,2000,7.5
New Caledonia,NCL,2001,6.7
New Caledonia,NCL,2002,5.3
New Caledonia,NCL,2003,4.9
New Caledonia,NCL,2004,5.2
New Caledonia,NCL,2005,5.1
New Caledonia,NCL,2006,4.5
New Caledonia,NCL,2007,5.8
New Caledonia,NCL,2008,7.8
New Caledonia,NCL,2009,7.0
New Caledonia,NCL,2010,4.8
New Caledonia,NCL,2011,5.9
New Caledonia,NCL,2012,6.2
New Caledonia,NCL,2013,6.6
New Caledonia,NCL,2014,4.3
New Caledonia,NCL,2015,5.1
New Caledonia,NCL,2016,3.7
New Caledonia,NCL,2017,5.1
New Caledonia,NCL,2018,4.6
New Caledonia,NCL,2019,5.2
New Caledonia,NCL,2020,6.1
New Caledonia,NCL,2021,8.3
New Caledonia,NCL,2022,9.6
New Caledonia,NCL,2023,20.0
New Caledonia,NCL,2024,20.0
New Zealand,NZL,1990,28.0
New Zealand,NZL,1991,27.6
New Zealand,NZL,1992,25.6
New Zealand,NZL,1993,27.3
New Zealand,NZL,1994,28.2
New Zealand,NZL,1995,28.7
New Zealand,NZL,1996,27.6
New Zealand,NZL,1997,25.9
New Zealand,NZL,1998,27.3
New Zealand,NZL,1999,26.4
New Zealand,NZL,2000,26.4
New Zealand,NZL,2001,24.6
New Zealand,NZL,2002,26.6
New Zealand,NZL,2003,25.9
New Zealand,NZL,2004,28.2
New Zealand,NZL,2005,26.8
New Zealand,NZL,2006,27.0
New Zealand,NZL,2007,27.0
New Zealand,NZL,2008,26.1
New Zealand,NZL,2009,28.5
New Zealand,NZL,2010,29.4
New Zealand,NZL,2011,30.3
New Zealand,NZL,2012,28.8
New Zealand,NZL,2013,28.3
New Zealand,NZL,2014,29.0
New Zealand,NZL,2015,29.3
New Zealand,NZL,2016,30.1
New Zealand,NZL,2017,28.4
New Zealand,NZL,2018,28.9
New Zealand,NZL,2019,28.0
New Zealand,NZL,2020,28.7
New Zealand,NZL,2021,28.9
New Zealand,NZL,2022,20.0
New Zealand,NZL,2023,20.0
New Zealand,NZL,2024,20.0
Nicaragua,NIC,1990,68.8
Nicaragua,NIC,1991,70.6
Nicaragua,NIC,1992,67.2
Nicaragua,NIC,1993,67.7
Nicaragua,NIC,1994,64.6
Nicaragua,NIC,1995,64.6
Nicaragua,NIC,1996,63.9
Nicaragua,NIC,1997,62.8
Nicaragua,NIC,1998,60.5
Nicaragua,NIC,1999,59.4
Nicaragua,NIC,2000,58.4
Nicaragua,NIC,2001,56.7
Nicaragua,NIC,2002,54.7
Nicaragua,NIC,2003,51.5
Nicaragua,NIC,2004,51.2
Nicaragua,NIC,2005,52.8
Nicaragua,NIC,2006,53.3
Nicaragua,NIC,2007,52.6
Nicaragua,NIC,2008,53.8
Nicaragua,NIC,2009,54.6
Nicaragua,NIC,2010,54.4
Nicaragua,NIC,2011,53.3
Nicaragua,NIC,2012,53.3
Nicaragua,NIC,2013,54.3
Nicaragua,NIC,2014,53.0
Nicaragua,NIC,2015,50.0
Nicaragua,NIC,2016,49.5
Nicaragua,NIC,2017,48.9
Nicaragua,NIC,2018,51.3
Nicaragua,NIC,2019,50.5
Nicaragua,NIC,2020,52.2
Nicaragua,NIC,2021,50.4
Nicaragua,NIC,2022,20.0
Nicaragua,NIC,2023,20.0
Nicaragua,NIC,2024,20.0
Niger,NER,1990,91.4
Niger,NER,1991,92.1
Niger,NER,1992,92.8
Niger,NER,1993,92.0
Niger,NER,1994,92.6
Niger,NER,1995,93.4
Niger,NER,1996,91.9
Niger,NER,1997,93.5
Niger,NER,1998,93.1
Niger,NER,1999,93.0
Niger,NER,2000,87.6
Niger,NER,2001,87.7
Niger,NER,2002,87.7
Niger,NER,2003,87.0
Niger,NER,2004,87.0
Niger,NER,2005,87.5
Niger,NER,2006,87.4
Niger,NER,2007,86.2
Niger,NER,2008,86.1
Niger,NER,2009,83.2
Niger,NER,2010,80.7
Niger,NER,2011,77.2
Niger,NER,2012,72.7
Niger,NER,2013,78.7
Niger,NER,2014,78.1
Niger,NER,2015,78.9
Niger,NER,2016,80.2
Niger,NER,2017,82.0
Niger,NER,2018,82.0
Niger,NER,2019,80.7
Niger,NER,2020,81.9
Niger,NER,2021,79.6
Niger,NER,2022,20.0
Niger,NER,2023,20.0
Niger,NER,2024,20.0
Nigeria,NGA,1990,87.8
Nigeria,NGA,1991,86.5
Nigeria,NGA,1992,84.5
Nigeria,NGA,1993,86.3
Nigeria,NGA,1994,88.6
Nigeria,NGA,1995,88.0
Nigeria,NGA,1996,87.1
Nigeria,NGA,1997,85.6
Nigeria,NGA,1998,87.2
Nigeria,NGA,1999,87.2
Nigeria,NGA,2000,86.0
Nigeria,NGA,2001,84.5
Nigeria,NGA,2002,84.5
Nigeria,NGA,2003,82.9
Nigeria,NGA,2004,84.0
Nigeria,NGA,2005,83.9
Nigeria,NGA,2006,85.8
Nigeria,NGA,2007,87.1
Nigeria,NGA,2008,85.7
Nigeria,NGA,2009,88.1
Nigeria,NGA,2010,86.0
Nigeria,NGA,2011,84.1
Nigeria,NGA,2012,83.9
Nigeria,NGA,2013,81.4
Nigeria,NGA,2014,79.9
Nigeria,NGA,2015,81.3
Nigeria,NGA,2016,81.1
Nigeria,NGA,2017,81.6
Nigeria,NGA,2018,80.8
Nigeria,NGA,2019,80.1
Nigeria,NGA,2020,81.8
Nigeria,NGA,2021,80.3
Nigeria,NGA,2022,20.0
Nigeria,NGA,2023,20.0
Nigeria,NGA,2024,20.0
North Macedonia,MKD,1990,2.4
North Macedonia,MKD,1991,4.4
North Macedonia,MKD,1992,16.0
North Macedonia,MKD,1993,14.8
North Macedonia,MKD,1994,16.6
North Macedonia,MKD,1995,17.8
North Macedonia,MKD,1996,14.2
North Macedonia,MKD,1997,15.9
North Macedonia,MKD,1998,15.1
North Macedonia,MKD,1999,17.7
North Macedonia,MKD,2000,19.4
North Macedonia,MKD,2001,15.2
North Macedonia,MKD,2002,14.6
North Macedonia,MKD,2003,17.3
North Macedonia,MKD,2004,18.2
North Macedonia,MKD,2005,19.0
North Macedonia,MKD,2006,19.8
North Macedonia,MKD,2007,15.7
North Macedonia,MKD,2008,15.6
North Macedonia,MKD,2009,18.4
North Macedonia,MKD,2010,22.3
North Macedonia,MKD,2011,18.6
North Macedonia,MKD,2012,18.3
North Macedonia,MKD,2013,21.2
North Macedonia,MKD,2014,21.2
North Macedonia,MKD,2015,23.9
North Macedonia,MKD,2016,21.4
North Macedonia,MKD,2017,19.0
North Macedonia,MKD,2018,20.9
North Macedonia,MKD,2019,17.0
North Macedonia,MKD,2020,20.0
North Macedonia,MKD,2021,19.5
North Macedonia,MKD,2022,20.0
North Macedonia,MKD,2023,20.0
North Macedonia,MKD,2024,20.0
Northern Mariana Islands,MNP,1990,20.0
Northern Mariana Islands,MNP,1991,20.0
Northern Mariana Islands,MNP,1992,0.0
Northern Mariana Islands,MNP,1993,0.0
Northern Mariana Islands,MNP,1994,0.0
Northern Mariana Islands,MNP,1995,0.0
Northern Mariana Islands,MNP,1996,0.0
Northern Mariana Islands,MNP,1997,0.0
Northern Mariana Islands,MNP,1998,0.0
Northern Mariana Islands,MNP,1999,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Northern Mariana Islands,MNP,2017,0.0
Northern Mariana Islands,MNP,2018,0.0
Northern Mariana Islands,MNP,2019,0.0
Northern Mariana Islands,MNP,2020,0.3
Northern Mariana Islands,MNP,2021,0.5
Northern Mariana Islands,MNP,2022,0.5
Northern Mariana Islands,MNP,2023,20.0
Northern Mariana Islands,MNP,2024,20.0
Norway,NOR,1990,59.2
Norway,NOR,1991,60.8
Norway,NOR,1992,61.4
Norway,NOR,1993,61.1
Norway,NOR,1994,60.4
Norway,NOR,1995,60.0
Norway,NOR,1996,57.9
Norway,NOR,1997,58.8
Norway,NOR,1998,59.5
Norway,NOR,1999,59.4
Norway,NOR,2000,60.2
Norway,NOR,2001,59.6
Norway,NOR,2002,59.5
Norway,NOR,2003,56.2
Norway,NOR,2004,56.9
Norway,NOR,2005,58.6
Norway,NOR,2006,57.0
Norway,NOR,2007,57.4
Norway,NOR,2008,58.5
Norway,NOR,2009,56.7
Norway,NOR,2010,56.0
Norway,NOR,2011,56.0
Norway,NOR,2012,56.9
Norway,NOR,2013,56.6
Norway,NOR,2014,55.8
Norway,NOR,2015,56.5
Norway,NOR,2016,57.7
Norway,NOR,2017,58.9
Norway,NOR,2018,58.9
Norway,NOR,2019,59.8
Norway,NOR,2020,60.9
Norway,NOR,2021,61.4
Norway,NOR,2022,20.0
Norway,NOR,2023,20.0
Norway,NOR,2024,20.0
Not classified,INX,1990,20.0
Not classified,INX,1991,20.0
Not classified,INX,1992,20.0
Not classified,INX,1993,20.0
Not classified,INX,1994,20.0
Not classified,INX,1995,20.0
Not classified,INX,1996,20.0
Not classified,INX,1997,20.0
Not classified,INX,1998,20.0
Not classified,INX,1999,20.0
Not classified,INX,2000,20.0
Not classified,INX,2001,20.0
Not classified,INX,2002,20.0
Not classified,INX,2003,20.0
Not classified,INX,2004,20.0
Not classified,INX,2005,20.0
Not classified,INX,2006,20.0
Not classified,INX,2007,20.0
Not classified,INX,2008,20.0
Not classified,INX,2009,20.0
Not classified,INX,2010,20.0
Not classified,INX,2011,20.0
Not classified,INX,2012,20.0
Not classified,INX,2013,20.0
Not classified,INX,2014,20.0
Not classified,INX,2015,20.0
Not classified,INX,2016,20.0
Not classified,INX,2017,20.0
Not classified,INX,2018,20.0
Not classified,INX,2019,20.0
Not classified,INX,2020,20.0
Not classified,INX,2021,20.0
Not classified,INX,2022,20.0
Not classified,INX,2023,20.0
Not classified,INX,2024,20.0
Oman,OMN,1990,0.0
Oman,OMN,1991,0.0
Oman,OMN,1992,0.0
Oman,OMN,1993,0.0
Oman,OMN,1994,0.0
Oman,OMN,1995,0.0
Oman,OMN,1996,0.0
Oman,OMN,1997,0.0
Oman,OMN,1998,0.0
Oman,OMN,1999,0.0
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.0
Oman,OMN,2016,0.0
Oman,OMN,2017,0.0
Oman,OMN,2018,0.0
Oman,OMN,2019,0.0
Oman,OMN,2020,0.1
Oman,OMN,2021,0.1
Oman,OMN,2022,20.0
Oman,OMN,2023,20.0
Oman,OMN,2024,20.0
Pakistan,PAK,1990,57.5
Pakistan,PAK,1991,58.1
Pakistan,PAK,1992,56.0
Pakistan,PAK,1993,54.1
Pakistan,PAK,1994,54.2
Pakistan,PAK,1995,53.1
Pakistan,PAK,1996,52.2
Pakistan,PAK,1997,51.9
Pakistan,PAK,1998,51.6
Pakistan,PAK,1999,50.2
Pakistan,PAK,2000,51.0
Pakistan,PAK,2001,51.5
Pakistan,PAK,2002,51.4
Pakistan,PAK,2003,50.1
Pakistan,PAK,2004,47.9
Pakistan,PAK,2005,48.0
Pakistan,PAK,2006,47.0
Pakistan,PAK,2007,44.9
Pakistan,PAK,2008,46.6
Pakistan,PAK,2009,46.4
Pakistan,PAK,2010,47.4
Pakistan,PAK,2011,46.8
Pakistan,PAK,2012,47.2
Pakistan,PAK,2013,48.1
Pakistan,PAK,2014,47.2
Pakistan,PAK,2015,45.9
Pakistan,PAK,2016,43.7
Pakistan,PAK,2017,42.1
Pakistan,PAK,2018,43.4
Pakistan,PAK,2019,45.9
Pakistan,PAK,2020,42.7
Pakistan,PAK,2021,41.6
Pakistan,PAK,2022,20.0
Pakistan,PAK,2023,20.0
Pakistan,PAK,2024,20.0
Palau,PLW,1990,20.0
Palau,PLW,1991,20.0
Palau,PLW,1992,0.0
Palau,PLW,1993,0.0
Palau,PLW,1994,0.0
Palau,PLW,1995,0.0
Palau,PLW,1996,0.0
Palau,PLW,1997,0.0
Palau,PLW,1998,0.0
Palau,PLW,1999,0.0
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.3
Palau,PLW,2015,0.4
Palau,PLW,2016,0.6
Palau,PLW,2017,0.6
Palau,PLW,2018,0.6
Palau,PLW,2019,0.9
Palau,PLW,2020,0.9
Palau,PLW,2021,0.9
Palau,PLW,2022,0.9
Palau,PLW,2023,20.0
Palau,PLW,2024,20.0
Panama,PAN,1990,43.0
Panama,PAN,1991,40.7
Panama,PAN,1992,39.7
Panama,PAN,1993,39.9
Panama,PAN,1994,37.8
Panama,PAN,1995,34.8
Panama,PAN,1996,36.8
Panama,PAN,1997,36.5
Panama,PAN,1998,31.4
Panama,PAN,1999,33.7
Panama,PAN,2000,27.7
Panama,PAN,2001,24.0
Panama,PAN,2002,28.7
Panama,PAN,2003,27.4
Panama,PAN,2004,28.2
Panama,PAN,2005,22.8
Panama,PAN,2006,22.1
Panama,PAN,2007,22.8
Panama,PAN,2008,23.4
Panama,PAN,2009,20.4
Panama,PAN,2010,20.6
Panama,PAN,2011,19.7
Panama,PAN,2012,21.2
Panama,PAN,2013,20.7
Panama,PAN,2014,19.8
Panama,PAN,2015,22.0
Panama,PAN,2016,22.1
Panama,PAN,2017,23.6
Panama,PAN,2018,24.5
Panama,PAN,2019,19.0
Panama,PAN,2020,28.5
Panama,PAN,2021,28.0
Panama,PAN,2022,20.0
Panama,PAN,2023,20.0
Panama,PAN,2024,20.0
Papua New Guinea,PNG,1990,71.7
Papua New Guinea,PNG,1991,71.7
Papua New Guinea,PNG,1992,71.6
Papua New Guinea,PNG,1993,71.2
Papua New Guinea,PNG,1994,69.4
Papua New Guinea,PNG,1995,70.7
Papua New Guinea,PNG,1996,69.9
Papua New Guinea,PNG,1997,68.7
Papua New Guinea,PNG,1998,67.7
Papua New Guinea,PNG,1999,68.7
Papua New Guinea,PNG,2000,66.4
Papua New Guinea,PNG,2001,63.4
Papua New Guinea,PNG,2002,62.5
Papua New Guinea,PNG,2003,60.4
Papua New Guinea,PNG,2004,57.5
Papua New Guinea,PNG,2005,58.6
Papua New Guinea,PNG,2006,58.9
Papua New Guinea,PNG,2007,57.1
Papua New Guinea,PNG,2008,56.9
Papua New Guinea,PNG,2009,56.0
Papua New Guinea,PNG,2010,55.2
Papua New Guinea,PNG,2011,54.7
Papua New Guinea,PNG,2012,55.5
Papua New Guinea,PNG,2013,58.3
Papua New Guinea,PNG,2014,56.9
Papua New Guinea,PNG,2015,55.3
Papua New Guinea,PNG,2016,54.8
Papua New Guinea,PNG,2017,54.7
Papua New Guinea,PNG,2018,53.4
Papua New Guinea,PNG,2019,53.2
Papua New Guinea,PNG,2020,53.6
Papua New Guinea,PNG,2021,54.5
Papua New Guinea,PNG,2022,54.6
Papua New Guinea,PNG,2023,20.0
Papua New Guinea,PNG,2024,20.0
Paraguay,PRY,1990,78.5
Paraguay,PRY,1991,79.2
Paraguay,PRY,1992,75.7
Paraguay,PRY,1993,72.6
Paraguay,PRY,1994,69.9
Paraguay,PRY,1995,70.2
Paraguay,PRY,1996,70.8
Paraguay,PRY,1997,69.5
Paraguay,PRY,1998,67.4
Paraguay,PRY,1999,65.9
Paraguay,PRY,2000,70.4
Paraguay,PRY,2001,69.8
Paraguay,PRY,2002,67.7
Paraguay,PRY,2003,67.0
Paraguay,PRY,2004,66.8
Paraguay,PRY,2005,68.8
Paraguay,PRY,2006,66.5
Paraguay,PRY,2007,68.4
Paraguay,PRY,2008,65.8
Paraguay,PRY,2009,65.4
Paraguay,PRY,2010,63.6
Paraguay,PRY,2011,62.5
Paraguay,PRY,2012,63.4
Paraguay,PRY,2013,62.5
Paraguay,PRY,2014,62.5
Paraguay,PRY,2015,60.5
Paraguay,PRY,2016,62.5
Paraguay,PRY,2017,60.1
Paraguay,PRY,2018,59.2
Paraguay,PRY,2019,60.1
Paraguay,PRY,2020,61.5
Paraguay,PRY,2021,58.8
Paraguay,PRY,2022,20.0
Paraguay,PRY,2023,20.0
Paraguay,PRY,2024,20.0
Peru,PER,1990,39.4
Peru,PER,1991,39.9
Peru,PER,1992,37.3
Peru,PER,1993,37.1
Peru,PER,1994,35.9
Peru,PER,1995,33.3
Peru,PER,1996,31.7
Peru,PER,1997,31.7
Peru,PER,1998,39.4
Peru,PER,1999,36.7
Peru,PER,2000,38.6
Peru,PER,2001,41.2
Peru,PER,2002,40.2
Peru,PER,2003,40.9
Peru,PER,2004,37.8
Peru,PER,2005,38.4
Peru,PER,2006,38.7
Peru,PER,2007,36.0
Peru,PER,2008,33.7
Peru,PER,2009,32.9
Peru,PER,2010,32.2
Peru,PER,2011,30.6
Peru,PER,2012,30.8
Peru,PER,2013,28.4
Peru,PER,2014,28.6
Peru,PER,2015,27.4
Peru,PER,2016,27.2
Peru,PER,2017,27.6
Peru,PER,2018,27.9
Peru,PER,2019,27.1
Peru,PER,2020,31.6
Peru,PER,2021,30.6
Peru,PER,2022,20.0
Peru,PER,2023,20.0
Peru,PER,2024,20.0
Philippines,PHL,1990,49.5
Philippines,PHL,1991,51.3
Philippines,PHL,1992,47.7
Philippines,PHL,1993,44.1
Philippines,PHL,1994,43.1
Philippines,PHL,1995,37.8
Philippines,PHL,1996,35.8
Philippines,PHL,1997,33.4
Philippines,PHL,1998,32.8
Philippines,PHL,1999,33.6
Philippines,PHL,2000,33.9
Philippines,PHL,2001,32.9
Philippines,PHL,2002,31.8
Philippines,PHL,2003,30.9
Philippines,PHL,2004,30.2
Philippines,PHL,2005,31.3
Philippines,PHL,2006,33.3
Philippines,PHL,2007,32.4
Philippines,PHL,2008,33.9
Philippines,PHL,2009,34.1
Philippines,PHL,2010,32.7
Philippines,PHL,2011,33.8
Philippines,PHL,2012,34.1
Philippines,PHL,2013,33.1
Philippines,PHL,2014,32.4
Philippines,PHL,2015,30.8
Philippines,PHL,2016,28.6
