country,country_code,year,rural_population_percent
Mongolia,MNG,2014,32.0058642770374
Mongolia,MNG,2015,32.0000000093905
Mongolia,MNG,2016,32.0223245179021
Mongolia,MNG,2017,32.0739416776328
Mongolia,MNG,2018,32.1316555166628
Mongolia,MNG,2019,32.1722700448443
Mongolia,MNG,2020,31.9105228229225
Mongolia,MNG,2021,30.7846755981445
Mongolia,MNG,2022,30.216194152832
Mongolia,MNG,2023,29.5535507202148
Mongolia,MNG,2024,29.0433959960938
Montenegro,MNE,1990,51.458306994165
Montenegro,MNE,1991,50.9584426264086
Montenegro,MNE,1992,50.2768512547511
Montenegro,MNE,1993,49.3873357055208
Montenegro,MNE,1994,48.3368234826455
Montenegro,MNE,1995,47.1656226930285
Montenegro,MNE,1996,45.9140414435728
Montenegro,MNE,1997,44.6223878411819
Montenegro,MNE,1998,43.3309699927589
Montenegro,MNE,1999,42.080096005207
Montenegro,MNE,2000,40.9100739854294
Montenegro,MNE,2001,39.8612120403295
Montenegro,MNE,2002,38.9738182768105
Montenegro,MNE,2003,38.3013383762536
Montenegro,MNE,2004,37.789501679337
Montenegro,MNE,2005,37.3236319355749
Montenegro,MNE,2006,36.888691411088
Montenegro,MNE,2007,36.4964209018251
Montenegro,MNE,2008,36.1585612037353
Montenegro,MNE,2009,35.8868531127675
Montenegro,MNE,2010,35.6930374248707
Montenegro,MNE,2011,35.5789085164189
Montenegro,MNE,2012,35.4755991341049
Montenegro,MNE,2013,35.3747012040347
Montenegro,MNE,2014,35.2767856227541
Montenegro,MNE,2015,35.1818347062829
Montenegro,MNE,2016,35.0898307706591
Montenegro,MNE,2017,35.0007561319416
Montenegro,MNE,2018,34.9145931062131
Montenegro,MNE,2019,34.8313240095841
Montenegro,MNE,2020,34.7509311581973
Montenegro,MNE,2021,34.6733968682325
Montenegro,MNE,2022,34.5987034559134
Montenegro,MNE,2023,34.5268332375151
Montenegro,MNE,2024,34.4577685293734
Morocco,MAR,1990,51.5661354064941
Morocco,MAR,1991,50.8473205566406
Morocco,MAR,1992,50.1898460388184
Morocco,MAR,1993,49.5607795715332
Morocco,MAR,1994,48.7822920537385
Morocco,MAR,1995,48.2410901025264
Morocco,MAR,1996,47.7897186520428
Morocco,MAR,1997,47.3957797668851
Morocco,MAR,1998,47.0446928855917
Morocco,MAR,1999,46.7218774467006
Morocco,MAR,2000,46.41275288875
Morocco,MAR,2001,46.1027386502781
Morocco,MAR,2002,45.777254169823
Morocco,MAR,2003,45.4217188859229
Morocco,MAR,2004,45.0212430339131
Morocco,MAR,2005,44.5602201323601
Morocco,MAR,2006,44.0372410370176
Morocco,MAR,2007,43.4696158700936
Morocco,MAR,2008,42.8745830727384
Morocco,MAR,2009,42.2693810861023
Morocco,MAR,2010,41.6712483513354
Morocco,MAR,2011,41.097423309588
Morocco,MAR,2012,40.5651444020105
Morocco,MAR,2013,40.0916500697531
Morocco,MAR,2014,39.6969513828346
Morocco,MAR,2015,39.3582875262846
Morocco,MAR,2016,39.0342343462821
Morocco,MAR,2017,38.7238942968158
Morocco,MAR,2018,38.4304177246686
Morocco,MAR,2019,38.1569549766235
Morocco,MAR,2020,37.9066563994634
Morocco,MAR,2021,37.6826723399711
Morocco,MAR,2022,37.4881531449297
Morocco,MAR,2023,37.326249161122
Morocco,MAR,2024,37.2001875981803
Mozambique,MOZ,1990,76.8119869601301
Mozambique,MOZ,1991,75.7562284561587
Mozambique,MOZ,1992,74.7658308401149
Mozambique,MOZ,1993,73.8594046494412
Mozambique,MOZ,1994,73.0555604215801
Mozambique,MOZ,1995,72.3729086939741
Mozambique,MOZ,1996,71.8300600040658
Mozambique,MOZ,1997,71.4476188302506
Mozambique,MOZ,1998,71.1795493229699
Mozambique,MOZ,1999,70.9528844270914
Mozambique,MOZ,2000,70.7576302688559
Mozambique,MOZ,2001,70.5862902235761
Mozambique,MOZ,2002,70.4313676665652
Mozambique,MOZ,2003,70.2853659731361
Mozambique,MOZ,2004,70.1407885186018
Mozambique,MOZ,2005,69.9901386782752
Mozambique,MOZ,2006,69.8259198274693
Mozambique,MOZ,2007,69.6401868652878
Mozambique,MOZ,2008,69.4374642304816
Mozambique,MOZ,2009,69.2284407940841
Mozambique,MOZ,2010,69.0138220177079
Mozambique,MOZ,2011,68.7937769967206
Mozambique,MOZ,2012,68.5684748264895
Mozambique,MOZ,2013,68.3380846023821
Mozambique,MOZ,2014,68.1027754197658
Mozambique,MOZ,2015,67.8627163740082
Mozambique,MOZ,2016,67.6180765604766
Mozambique,MOZ,2017,67.3725588507325
Mozambique,MOZ,2018,67.0097440926459
Mozambique,MOZ,2019,66.5822758482968
Mozambique,MOZ,2020,66.0955993583715
Mozambique,MOZ,2021,65.5500740598446
Mozambique,MOZ,2022,64.9463361952055
Mozambique,MOZ,2023,64.2850216851593
Mozambique,MOZ,2024,63.5667662552763
Myanmar,MMR,1990,74.1963124506885
Myanmar,MMR,1991,74.0346143825843
Myanmar,MMR,1992,73.8687961592212
Myanmar,MMR,1993,73.6994533468175
Myanmar,MMR,1994,73.5271815115914
Myanmar,MMR,1995,73.3525762197612
Myanmar,MMR,1996,73.176233037545
Myanmar,MMR,1997,72.998747531161
Myanmar,MMR,1998,72.8207152668276
Myanmar,MMR,1999,72.6427318107629
Myanmar,MMR,2000,72.4653927291851
Myanmar,MMR,2001,72.2892935883125
Myanmar,MMR,2002,72.1150299543632
Myanmar,MMR,2003,71.9431973935556
Myanmar,MMR,2004,71.7743914721078
Myanmar,MMR,2005,71.609207756238
Myanmar,MMR,2006,71.4482418121645
Myanmar,MMR,2007,71.2920892061055
Myanmar,MMR,2008,71.1413455042792
Myanmar,MMR,2009,70.9966062729038
Myanmar,MMR,2010,70.8584670781976
Myanmar,MMR,2011,70.7275234863787
Myanmar,MMR,2012,70.6043710636655
Myanmar,MMR,2013,70.4896053762761
Myanmar,MMR,2014,70.3835657883538
Myanmar,MMR,2015,70.2833178808318
Myanmar,MMR,2016,70.1870834417906
Myanmar,MMR,2017,70.0948272296563
Myanmar,MMR,2018,70.006425949271
Myanmar,MMR,2019,69.9217563054768
Myanmar,MMR,2020,69.8406950031158
Myanmar,MMR,2021,69.7631187470302
Myanmar,MMR,2022,69.688904242062
Myanmar,MMR,2023,69.6179281930534
Myanmar,MMR,2024,69.5500915925864
Namibia,NAM,1990,73.1328345646071
Namibia,NAM,1991,72.9284226740391
Namibia,NAM,1992,72.6756993166709
Namibia,NAM,1993,72.3192012106071
Namibia,NAM,1994,71.8656351606553
Namibia,NAM,1995,71.3288813868281
Namibia,NAM,1996,70.7228201091386
Namibia,NAM,1997,70.0613315475994
Namibia,NAM,1998,69.3582959222234
Namibia,NAM,1999,68.6275934530235
Namibia,NAM,2000,67.8831043600123
Namibia,NAM,2001,67.1424941574281
Namibia,NAM,2002,66.3540698543972
Namibia,NAM,2003,65.4539936280367
Namibia,NAM,2004,64.4643523329967
Namibia,NAM,2005,63.4129985446936
Namibia,NAM,2006,62.3277848385436
Namibia,NAM,2007,61.236563789963
Namibia,NAM,2008,60.1671879743682
Namibia,NAM,2009,59.1475099671754
Namibia,NAM,2010,58.2053823438009
Namibia,NAM,2011,57.3723924378465
Namibia,NAM,2012,56.6195920814306
Namibia,NAM,2013,55.8893230920868
Namibia,NAM,2014,55.1785751789441
Namibia,NAM,2015,54.4896445554675
Namibia,NAM,2016,53.8248274351216
Namibia,NAM,2017,53.1864200313712
Namibia,NAM,2018,52.5767185576811
Namibia,NAM,2019,51.9980192275161
Namibia,NAM,2020,51.452618254341
Namibia,NAM,2021,50.9428118516204
Namibia,NAM,2022,50.4708962328193
Namibia,NAM,2023,50.0454162169179
Namibia,NAM,2024,49.5911969747845
Nauru,NRU,1990,0.0
Nauru,NRU,1991,0.0
Nauru,NRU,1992,0.0
Nauru,NRU,1993,0.0
Nauru,NRU,1994,0.0
Nauru,NRU,1995,0.0
Nauru,NRU,1996,0.0
Nauru,NRU,1997,0.0
Nauru,NRU,1998,0.0
Nauru,NRU,1999,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nauru,NRU,2017,0.0
Nauru,NRU,2018,0.0
Nauru,NRU,2019,0.0
Nauru,NRU,2020,0.0
Nauru,NRU,2021,0.0
Nauru,NRU,2022,0.0
Nauru,NRU,2023,0.0
Nauru,NRU,2024,0.0
Nepal,NPL,1990,80.2380641346234
Nepal,NPL,1991,79.5906047821045
Nepal,NPL,1992,78.8303909225504
Nepal,NPL,1993,77.9613078932567
Nepal,NPL,1994,76.9842031452249
Nepal,NPL,1995,75.8999241294565
Nepal,NPL,1996,74.7093182969529
Nepal,NPL,1997,73.4132330987155
Nepal,NPL,1998,72.0125159857457
Nepal,NPL,1999,70.5080144090451
Nepal,NPL,2000,68.9005758196151
Nepal,NPL,2001,67.191047668457
Nepal,NPL,2002,64.9641055708818
Nepal,NPL,2003,61.954691605704
Nepal,NPL,2004,58.3890529191806
Nepal,NPL,2005,54.4934366575683
Nepal,NPL,2006,50.4940899671241
Nepal,NPL,2007,46.6172599941049
Nepal,NPL,2008,43.0891938847676
Nepal,NPL,2009,40.1361387853691
Nepal,NPL,2010,37.9843418421662
Nepal,NPL,2011,36.860050201416
Nepal,NPL,2012,36.3441593805667
Nepal,NPL,2013,35.8685429843952
Nepal,NPL,2014,35.4359152901512
Nepal,NPL,2015,35.0489905750845
Nepal,NPL,2016,34.7104831164447
Nepal,NPL,2017,34.4231071914816
Nepal,NPL,2018,34.1895770774449
Nepal,NPL,2019,34.0126070515843
Nepal,NPL,2020,33.8949113911495
Nepal,NPL,2021,33.855764725478
Nepal,NPL,2022,33.7007031278947
Nepal,NPL,2023,33.4567066546056
Nepal,NPL,2024,33.227656836971
Netherlands,NLD,1990,31.0126133876142
Netherlands,NLD,1991,30.792724895501
Netherlands,NLD,1992,30.6912571477934
Netherlands,NLD,1993,30.2413256512688
Netherlands,NLD,1994,29.5899427934044
Netherlands,NLD,1995,29.3063725851018
Netherlands,NLD,1996,27.576669414568
Netherlands,NLD,1997,24.4457625768241
Netherlands,NLD,1998,23.24768122667
Netherlands,NLD,1999,22.93925687814
Netherlands,NLD,2000,21.5173171572919
Netherlands,NLD,2001,19.8159421347879
Netherlands,NLD,2002,19.1914724773831
Netherlands,NLD,2003,18.6988691121418
Netherlands,NLD,2004,17.749046860241
Netherlands,NLD,2005,16.4951050274839
Netherlands,NLD,2006,15.3467719641455
Netherlands,NLD,2007,14.5910768500274
Netherlands,NLD,2008,14.3850417535513
Netherlands,NLD,2009,13.7776820367329
Netherlands,NLD,2010,12.6497209752871
Netherlands,NLD,2011,11.9940795027427
Netherlands,NLD,2012,11.4657537608667
Netherlands,NLD,2013,10.8250007629395
Netherlands,NLD,2014,10.1635212902835
Netherlands,NLD,2015,9.7212262785379
Netherlands,NLD,2016,9.4196760547223
Netherlands,NLD,2017,8.8780299323398
Netherlands,NLD,2018,7.39375275989561
Netherlands,NLD,2019,6.1101971143521
Netherlands,NLD,2020,5.7467722234065
Netherlands,NLD,2021,5.3705216779685
Netherlands,NLD,2022,5.01438222658641
Netherlands,NLD,2023,4.6778317907871
Netherlands,NLD,2024,4.3603482920664
New Caledonia,NCL,1990,40.3976068899117
New Caledonia,NCL,1991,40.2774280049622
New Caledonia,NCL,1992,40.1599778928987
New Caledonia,NCL,1993,40.0373352868995
New Caledonia,NCL,1994,39.9015789201428
New Caledonia,NCL,1995,39.744787525807
New Caledonia,NCL,1996,39.5580358452297
New Caledonia,NCL,1997,39.3297956850235
New Caledonia,NCL,1998,39.0562041434452
New Caledonia,NCL,1999,38.7416197930023
New Caledonia,NCL,2000,38.3896712914523
New Caledonia,NCL,2001,38.0039872965531
New Caledonia,NCL,2002,37.5881964660622
New Caledonia,NCL,2003,37.1459274577375
New Caledonia,NCL,2004,36.6882499206639
New Caledonia,NCL,2005,36.081608959856
New Caledonia,NCL,2006,35.2491974188916
New Caledonia,NCL,2007,34.3795197826671
New Caledonia,NCL,2008,33.6742490225842
New Caledonia,NCL,2009,33.3368140413068
New Caledonia,NCL,2010,33.296163781993
New Caledonia,NCL,2011,33.273790877787
New Caledonia,NCL,2012,33.2582940085552
New Caledonia,NCL,2013,33.2415872135075
New Caledonia,NCL,2014,33.2153612927231
New Caledonia,NCL,2015,33.1721954452197
New Caledonia,NCL,2016,33.1097945341594
New Caledonia,NCL,2017,33.0316606706906
New Caledonia,NCL,2018,32.9411190242325
New Caledonia,NCL,2019,32.8425326292168
New Caledonia,NCL,2020,32.7252738934067
New Caledonia,NCL,2021,32.5869223460354
New Caledonia,NCL,2022,32.4279694978718
New Caledonia,NCL,2023,32.248477688663
New Caledonia,NCL,2024,32.0485304414423
New Zealand,NZL,1990,15.2159216811332
New Zealand,NZL,1991,15.0496863139933
New Zealand,NZL,1992,14.9193231558419
New Zealand,NZL,1993,14.8016776242166
New Zealand,NZL,1994,14.6978686534024
New Zealand,NZL,1995,14.607240509304
New Zealand,NZL,1996,14.5291569523267
New Zealand,NZL,1997,14.4604301575227
New Zealand,NZL,1998,14.3994400818966
New Zealand,NZL,1999,14.3444903767824
New Zealand,NZL,2000,14.2940339543944
New Zealand,NZL,2001,14.2454825555697
New Zealand,NZL,2002,14.1938421816599
New Zealand,NZL,2003,14.142037944193
New Zealand,NZL,2004,14.0982291705403
New Zealand,NZL,2005,14.0700674219054
New Zealand,NZL,2006,14.0643158334297
New Zealand,NZL,2007,14.0708159335148
New Zealand,NZL,2008,14.0855276906495
New Zealand,NZL,2009,14.1081654522176
New Zealand,NZL,2010,14.1385956741772
New Zealand,NZL,2011,14.1766848124866
New Zealand,NZL,2012,14.222299323104
New Zealand,NZL,2013,14.2919870213545
New Zealand,NZL,2014,14.4923340469589
New Zealand,NZL,2015,14.8481236239469
New Zealand,NZL,2016,15.308634406
New Zealand,NZL,2017,15.8298974125892
New Zealand,NZL,2018,16.1982153314423
New Zealand,NZL,2019,16.195034128333
New Zealand,NZL,2020,16.1861022904092
New Zealand,NZL,2021,16.1700617414095
New Zealand,NZL,2022,16.1452694982188
New Zealand,NZL,2023,16.1101008538771
New Zealand,NZL,2024,16.0629341166868
Nicaragua,NIC,1990,46.5068499614642
Nicaragua,NIC,1991,46.310779779439
Nicaragua,NIC,1992,46.1183674714074
Nicaragua,NIC,1993,45.9286716650707
Nicaragua,NIC,1994,45.7407509881307
Nicaragua,NIC,1995,45.5545584117101
Nicaragua,NIC,1996,45.3780575459879
Nicaragua,NIC,1997,45.2161121425588
Nicaragua,NIC,1998,45.0651099210977
Nicaragua,NIC,1999,44.9220494291216
Nicaragua,NIC,2000,44.7839292141478
Nicaragua,NIC,2001,44.6477478236936
Nicaragua,NIC,2002,44.5105038052763
Nicaragua,NIC,2003,44.3691957064131
Nicaragua,NIC,2004,44.2208220746211
Nicaragua,NIC,2005,44.0624519578907
Nicaragua,NIC,2006,43.8941452324464
Nicaragua,NIC,2007,43.7183381648854
Nicaragua,NIC,2008,43.5361875492487
Nicaragua,NIC,2009,43.348901694106
Nicaragua,NIC,2010,43.157688908027
Nicaragua,NIC,2011,42.9637574995816
Nicaragua,NIC,2012,42.7683157773394
Nicaragua,NIC,2013,42.5725720498701
Nicaragua,NIC,2014,42.3777346257436
Nicaragua,NIC,2015,42.1850118135295
Nicaragua,NIC,2016,41.9956119217977
Nicaragua,NIC,2017,41.8107432591178
Nicaragua,NIC,2018,41.6316141340595
Nicaragua,NIC,2019,41.4594328551928
Nicaragua,NIC,2020,41.2954077310872
Nicaragua,NIC,2021,41.1407470703125
Nicaragua,NIC,2022,41.0045623779297
Nicaragua,NIC,2023,40.8749046325684
Nicaragua,NIC,2024,40.7371597290039
Niger,NER,1990,84.551962852478
Niger,NER,1991,84.4828968048096
Niger,NER,1992,84.4132556915283
Niger,NER,1993,84.343035697937
Niger,NER,1994,84.2722387313843
Niger,NER,1995,84.2008666992188
Niger,NER,1996,84.1861562728882
Niger,NER,1997,84.1069202423096
Niger,NER,1998,84.0276880264282
Niger,NER,1999,83.9484596252441
Niger,NER,2000,83.8692321777344
Niger,NER,2001,83.7312774658203
Niger,NER,2002,83.7312793731689
Niger,NER,2003,83.7312774658203
Niger,NER,2004,83.7312774658203
Niger,NER,2005,83.7312774658203
Niger,NER,2006,83.7324275105372
Niger,NER,2007,83.7358112962219
Niger,NER,2008,83.7413293001748
Niger,NER,2009,83.7488819996968
Niger,NER,2010,83.7583698720884
Niger,NER,2011,83.7696933946504
Niger,NER,2012,83.7858715995645
Niger,NER,2013,83.7837404303936
Niger,NER,2014,83.7549575388335
Niger,NER,2015,83.6964393412507
Niger,NER,2016,83.6101719456764
Niger,NER,2017,83.4963012093104
Niger,NER,2018,83.3550988200779
Niger,NER,2019,83.186853500315
Niger,NER,2020,82.9918579996206
Niger,NER,2021,82.7704063333314
Niger,NER,2022,82.522792992488
Niger,NER,2023,82.2493126704763
Niger,NER,2024,81.9502601549197
Nigeria,NGA,1990,64.8133818349579
Nigeria,NGA,1991,64.0342371795071
Nigeria,NGA,1992,63.2543565868824
Nigeria,NGA,1993,62.4664243908558
Nigeria,NGA,1994,61.6693426529886
Nigeria,NGA,1995,60.8635896416351
Nigeria,NGA,1996,60.0496436251496
Nigeria,NGA,1997,59.2279828718866
Nigeria,NGA,1998,58.3990856502003
Nigeria,NGA,1999,57.5634302284453
Nigeria,NGA,2000,56.7214948749757
Nigeria,NGA,2001,55.8737578581461
Nigeria,NGA,2002,55.0206974463107
Nigeria,NGA,2003,54.1627919078239
Nigeria,NGA,2004,53.3005195110401
Nigeria,NGA,2005,52.4343585243137
Nigeria,NGA,2006,51.575728005539
Nigeria,NGA,2007,50.7642012826802
Nigeria,NGA,2008,49.9494787687649
Nigeria,NGA,2009,49.13546515238
Nigeria,NGA,2010,48.3221811744554
Nigeria,NGA,2011,47.509647575921
Nigeria,NGA,2012,46.697885097707
Nigeria,NGA,2013,45.8869144807432
Nigeria,NGA,2014,45.0767564659596
Nigeria,NGA,2015,44.2674317942862
Nigeria,NGA,2016,43.458961206653
Nigeria,NGA,2017,42.6513654439899
Nigeria,NGA,2018,41.8446652472271
Nigeria,NGA,2019,41.0388813572944
Nigeria,NGA,2020,40.2340345151219
Nigeria,NGA,2021,39.4301454616396
Nigeria,NGA,2022,38.6272349377775
Nigeria,NGA,2023,37.8253236844657
Nigeria,NGA,2024,37.0244324426341
North Macedonia,MKD,1990,42.5264479017845
North Macedonia,MKD,1991,42.0720268011256
North Macedonia,MKD,1992,41.4431922595727
North Macedonia,MKD,1993,40.6365994374336
North Macedonia,MKD,1994,40.2441264906748
North Macedonia,MKD,1995,40.2722146303158
North Macedonia,MKD,1996,40.3415632338186
North Macedonia,MKD,1997,40.4346542358398
North Macedonia,MKD,1998,40.6581747640726
North Macedonia,MKD,1999,41.0541686318548
North Macedonia,MKD,2000,41.5081617607413
North Macedonia,MKD,2001,41.9056800722873
North Macedonia,MKD,2002,42.1273855828795
North Macedonia,MKD,2003,42.1498208306677
North Macedonia,MKD,2004,42.1472058707054
North Macedonia,MKD,2005,42.1385793535233
North Macedonia,MKD,2006,42.1203425658801
North Macedonia,MKD,2007,42.0888967945345
North Macedonia,MKD,2008,42.0406433262453
North Macedonia,MKD,2009,41.9719834477712
North Macedonia,MKD,2010,41.8793184458709
North Macedonia,MKD,2011,41.7590496073033
North Macedonia,MKD,2012,41.6075782188271
North Macedonia,MKD,2013,41.421305567201
North Macedonia,MKD,2014,41.1966329391838
North Macedonia,MKD,2015,40.9299616215341
North Macedonia,MKD,2016,40.6176929010109
North Macedonia,MKD,2017,40.2562280643727
North Macedonia,MKD,2018,39.8419683983784
North Macedonia,MKD,2019,39.3713151897868
North Macedonia,MKD,2020,38.8406697253565
North Macedonia,MKD,2021,38.3158024371861
North Macedonia,MKD,2022,38.0469433392733
North Macedonia,MKD,2023,37.7481677454221
North Macedonia,MKD,2024,37.4354623071467
Northern Mariana Islands,MNP,1990,10.2615373202324
Northern Mariana Islands,MNP,1991,10.2855502522408
Northern Mariana Islands,MNP,1992,10.3306905031769
Northern Mariana Islands,MNP,1993,10.382462904762
Northern Mariana Islands,MNP,1994,10.4267212725589
Northern Mariana Islands,MNP,1995,10.4491069156377
Northern Mariana Islands,MNP,1996,10.4134690927653
Northern Mariana Islands,MNP,1997,10.291845007759
Northern Mariana Islands,MNP,1998,10.1271737564899
Northern Mariana Islands,MNP,1999,9.9637764692456
Northern Mariana Islands,MNP,2000,9.84217873508869
Northern Mariana Islands,MNP,2001,9.7481694167974
Northern Mariana Islands,MNP,2002,9.65916491675669
Northern Mariana Islands,MNP,2003,9.57559180953839
Northern Mariana Islands,MNP,2004,9.4963583872501
Northern Mariana Islands,MNP,2005,9.4203729419996
Northern Mariana Islands,MNP,2006,9.3465437658943
Northern Mariana Islands,MNP,2007,9.27377915104201
Northern Mariana Islands,MNP,2008,9.20098738955041
Northern Mariana Islands,MNP,2009,9.12707677352709
Northern Mariana Islands,MNP,2010,9.05118196718939
Northern Mariana Islands,MNP,2011,8.9746632098648
Northern Mariana Islands,MNP,2012,8.89880724407659
Northern Mariana Islands,MNP,2013,8.8235058127871
Northern Mariana Islands,MNP,2014,8.7487655648724
Northern Mariana Islands,MNP,2015,8.6745931492085
Northern Mariana Islands,MNP,2016,8.6009952146717
Northern Mariana Islands,MNP,2017,8.52797841013791
Northern Mariana Islands,MNP,2018,8.45554938448321
Northern Mariana Islands,MNP,2019,8.38371478658379
Northern Mariana Islands,MNP,2020,8.30916326370919
Northern Mariana Islands,MNP,2021,8.2157862696198
Northern Mariana Islands,MNP,2022,8.12142113543921
Northern Mariana Islands,MNP,2023,8.0245887112427
Northern Mariana Islands,MNP,2024,7.9252739077606
Norway,NOR,1990,28.1231411258873
Norway,NOR,1991,27.8413645492561
Norway,NOR,1992,27.3504614559769
Norway,NOR,1993,26.7968563245502
Norway,NOR,1994,26.3499984741211
Norway,NOR,1995,26.0802577658868
Norway,NOR,1996,25.8000030517578
Norway,NOR,1997,25.2975638692388
Norway,NOR,1998,24.6693664548011
Norway,NOR,1999,24.1600036621094
Norway,NOR,2000,23.8661077550466
Norway,NOR,2001,23.6041380726215
Norway,NOR,2002,23.2044557539712
Norway,NOR,2003,22.7399978637695
Norway,NOR,2004,22.4315406111502
Norway,NOR,2005,22.1739851117968
Norway,NOR,2006,21.9122772216797
Norway,NOR,2007,21.5927497367172
Norway,NOR,2008,21.2458993979334
Norway,NOR,2009,20.9429179789573
Norway,NOR,2010,20.754997253418
Norway,NOR,2011,20.688379548537
Norway,NOR,2012,20.5094074558383
Norway,NOR,2013,20.0276019544641
Norway,NOR,2014,19.3882840464421
Norway,NOR,2015,18.7621759028647
Norway,NOR,2016,18.3199996948242
Norway,NOR,2017,18.0300254087625
Norway,NOR,2018,17.7547887598277
Norway,NOR,2019,17.5064105121719
Norway,NOR,2020,17.2970114299468
Norway,NOR,2021,17.1387122773044
Norway,NOR,2022,17.0436338183966
Norway,NOR,2023,16.9281439297834
Norway,NOR,2024,16.6706262071531
Not classified,INX,1990,41.7549236610415
Not classified,INX,1991,41.7549236610415
Not classified,INX,1992,41.7549236610415
Not classified,INX,1993,41.7549236610415
Not classified,INX,1994,41.7549236610415
Not classified,INX,1995,41.7549236610415
Not classified,INX,1996,41.7549236610415
Not classified,INX,1997,41.7549236610415
Not classified,INX,1998,41.7549236610415
Not classified,INX,1999,41.7549236610415
Not classified,INX,2000,41.7549236610415
Not classified,INX,2001,41.7549236610415
Not classified,INX,2002,41.7549236610415
Not classified,INX,2003,41.7549236610415
Not classified,INX,2004,41.7549236610415
Not classified,INX,2005,41.7549236610415
Not classified,INX,2006,41.7549236610415
Not classified,INX,2007,41.7549236610415
Not classified,INX,2008,41.7549236610415
Not classified,INX,2009,41.7549236610415
Not classified,INX,2010,41.7549236610415
Not classified,INX,2011,41.7549236610415
Not classified,INX,2012,41.7549236610415
Not classified,INX,2013,41.7549236610415
Not classified,INX,2014,41.7549236610415
Not classified,INX,2015,41.7549236610415
Not classified,INX,2016,41.7549236610415
Not classified,INX,2017,41.7549236610415
Not classified,INX,2018,41.7549236610415
Not classified,INX,2019,41.7549236610415
