country,country_code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness,risk_category,elec_access_change,gdp_growth,urban_change
Nauru,NRU,2009,99.1,4410.56764668962,100.0,0.0,500.8,10016.0,0.0,-0.399382352828979,Minimal,0.0,17.40083181662564,0.0
Nauru,NRU,2010,99.2,4735.92000502092,100.0,0.0,502.15,10043.0,0.0,-0.564871191978455,Minimal,0.1000000000000085,7.376654988513676,0.0
Nauru,NRU,2011,99.0,6444.03642094634,100.0,0.0,504.9,10098.0,0.0,-0.582938611507416,Minimal,-0.2000000000000028,36.06725650168312,0.0
Nauru,NRU,2012,99.4,9842.77032731856,100.0,0.0,513.35,10267.0,0.1,-0.557751059532166,Minimal,0.4000000000000057,52.742313735605784,0.0
Nauru,NRU,2013,99.4,8974.51886874433,100.0,0.0,525.85,10517.0,0.1,-0.567665874958038,Minimal,0.0,-8.821210184742423,0.0
Nauru,NRU,2014,99.5,9230.05440328927,100.0,0.0,537.1,10742.0,0.0,-0.561557948589325,Minimal,0.0999999999999943,2.8473452257691267,0.0
Nauru,NRU,2015,99.0,7747.25584993607,100.0,0.0,547.7,10954.0,0.1,-0.121557876467705,Minimal,-0.5,-16.064895054408158,0.0
Nauru,NRU,2016,99.7,8748.15632605428,100.0,0.0,557.5,11150.0,0.2,-0.0838949382305145,Minimal,0.7000000000000028,12.919419411280565,0.0
Nauru,NRU,2017,99.8,9656.97976571484,100.0,0.0,566.2,11324.0,0.6,-0.0475639961659908,Minimal,0.0999999999999943,10.388742562291052,0.0
Nepal,NPL,1990,17.9,185.794600449903,19.7619358653766,80.2380641346234,136.535475524476,19524573.0,95.1,-0.380564451217651,Severe,0.0,5.340317176351084,0.6474593525189007
Nepal,NPL,1991,17.9,195.716621410462,20.4093952178955,79.5906047821045,140.115384615385,20036500.0,94.2,-0.380564451217651,Severe,0.0,5.340317176351084,0.6474593525189007
Nepal,NPL,1992,17.9,165.02959412726,21.1696090774496,78.8303909225504,144.123825174825,20609707.0,94.2,-0.380564451217651,Severe,0.0,-15.679315871105493,0.7602138595540993
Nepal,NPL,1993,17.9,172.805202579767,22.0386921067433,77.9613078932567,148.113,21180159.0,93.6,-0.380564451217651,Severe,0.0,4.711644898375611,0.8690830292937015
Nepal,NPL,1994,17.9,187.258176246151,23.0157968547751,76.9842031452249,151.870482517483,21717479.0,92.4,-0.380564451217651,Severe,0.0,8.363737578857023,0.9771047480317988
Nepal,NPL,1995,17.9,197.843001330326,24.1000758705435,75.8999241294565,155.56251048951,22245439.0,91.7,-0.380564451217651,Severe,0.0,5.652530264025013,1.0842790157683986
Nepal,NPL,1996,17.9,198.821907435345,25.2906817030471,74.7093182969529,159.034,22741862.0,91.5,-0.380564451217651,Severe,0.0,0.4947893523838065,1.1906058325036
Nepal,NPL,1997,18.1328678131104,211.834869589153,26.5867669012845,73.4132330987155,162.373867132867,23219463.0,90.7,-0.365016087889671,Severe,0.2328678131104027,6.545034358469626,1.2960851982373995
Nepal,NPL,1998,21.7325325012207,205.075246306069,27.9874840142543,72.0125159857457,165.596902097902,23680357.0,90.5,-0.349467724561691,Severe,3.5996646881102983,-3.190987062797568,1.4007171129698008
Nepal,NPL,1999,25.3273544311523,208.646667913743,29.4919855909549,70.5080144090451,168.707685314685,24125199.0,88.0,-0.373098701238632,Severe,3.5948219299316015,1.7415176487676876,1.5045015767006014
Nepal,NPL,2000,29.9,223.830289183078,31.0994241803849,68.9005758196151,171.234802929892,24546509.0,88.3,-0.396729677915573,Severe,4.5726455688476975,7.277193267046145,1.60743858943
Nepal,NPL,2001,24.6,240.795114544664,32.808952331543,67.191047668457,174.026843390303,24946748.0,87.8,-0.4974627941846845,Severe,-5.299999999999997,7.579325132225478,1.7095281511580964
Nepal,NPL,2002,36.4,238.89140296106,35.0358944291182,64.9641055708818,176.693275200558,25328981.0,90.0,-0.598195910453796,Severe,11.799999999999995,-0.7905939400821516,2.226942097575204
Nepal,NPL,2003,39.6,246.429706587633,38.045308394296,61.954691605704,179.203055458668,25688758.0,89.4,-0.800985097885132,Severe,3.200000000000003,3.1555357510298254,3.0094139651777994
Nepal,NPL,2004,37.2,279.587750044428,41.6109470808194,58.3890529191806,181.490449947681,26016656.0,90.3,-0.955853760242462,Severe,-2.3999999999999986,13.455375943079996,3.5656386865234
Nepal,NPL,2005,46.1,309.024168339372,45.5065633424317,54.4934366575683,183.533017091036,26309458.0,89.5,-0.861349403858185,Severe,8.899999999999999,10.528507880000614,3.8956162616122967
Nepal,NPL,2006,51.2,340.431796437968,49.5059100328759,50.4940899671241,185.318625741193,26565425.0,91.2,-0.924164414405823,Moderate,5.100000000000001,10.163486004144495,3.999346690444206
Nepal,NPL,2007,52.6,385.449767660642,53.3827400058951,46.6172599941049,186.874726194629,26788492.0,91.3,-0.724708914756775,Moderate,1.3999999999999986,13.22378570207292,3.8768299730191984
Nepal,NPL,2008,56.0,464.817391891529,56.9108061152324,43.0891938847676,188.28069061737,26990037.0,90.5,-0.815914392471313,Moderate,3.3999999999999986,20.590912458601828,3.5280661093372956
Nepal,NPL,2009,59.3,473.078751198621,59.8638612146309,40.1361387853691,189.557272410185,27173035.0,88.9,-0.965407252311707,Moderate,3.299999999999997,1.7773343793082264,2.9530550993985045
Nepal,NPL,2010,68.6,585.278491984574,62.0156581578338,37.9843418421662,190.73562608999,27341952.0,87.3,-0.896736919879913,Moderate,9.299999999999995,23.716926727669964,2.1517969432028963
Nepal,NPL,2011,67.3,785.518656222132,63.139949798584,36.860050201416,191.59047087548,27464494.0,87.0,-0.920482873916626,Moderate,-1.2999999999999972,34.21280074013649,1.1242916407502008
Nepal,NPL,2012,75.2,788.202937148377,63.6558406194333,36.3441593805667,192.081723055459,27534915.0,84.7,-0.989905714988708,Moderate,7.900000000000006,0.3417208369250968,0.5158908208493003
Nepal,NPL,2013,77.4,803.269595420477,64.1314570156048,35.8685429843952,192.465964422742,27589996.0,86.0,-0.933889985084534,Moderate,2.200000000000003,1.9115201887738964,0.4756163961714961
Nepal,NPL,2014,84.9,821.455224911731,64.5640847098488,35.4359152901512,193.040599930241,27672370.0,84.0,-0.863811731338501,Moderate,7.5,2.26395093190781,0.4326276942440046
Nepal,NPL,2015,82.0,875.543635474862,64.9510094249155,35.0489905750845,194.095772584583,27823629.0,85.2,-1.1360867023468,Moderate,-2.9000000000000057,6.58446241777122,0.3869247150666979
Nepal,NPL,2016,90.7,877.256454696737,65.2895168835553,34.7104831164447,195.015430763865,27955462.0,79.4,-0.893620848655701,Minimal,8.700000000000003,0.1956292242300428,0.3385074586397962
Nepal,NPL,2017,86.6,1034.28374906846,65.5768928085184,34.4231071914816,195.404659923265,28011258.0,76.8,-0.941260457038879,Moderate,-4.1000000000000085,17.899816357122923,0.2873759249631007
Netherlands,NLD,1990,100.0,21322.1944802703,68.9873866123858,31.0126133876142,442.876481042654,14951510.0,1.2,1.94293475151062,Minimal,0.0,2.0730512465051643,0.2198884921131991
Netherlands,NLD,1991,100.0,21764.2144987258,69.207275104499,30.792724895501,446.380272511848,15069798.0,1.1,1.94293475151062,Minimal,0.0,2.0730512465051643,0.2198884921131991
Netherlands,NLD,1992,100.0,23939.2173482108,69.3087428522066,30.6912571477934,449.767950236967,15184166.0,1.2,1.94293475151062,Minimal,0.0,9.993481959168982,0.101467747707602
Netherlands,NLD,1993,100.0,23156.4404444568,69.7586743487312,30.2413256512688,452.913744075829,15290368.0,1.2,1.94293475151062,Minimal,0.0,-3.2698516930107835,0.4499314965245986
Netherlands,NLD,1994,100.0,24682.5866742863,70.4100572065956,29.5899427934044,455.65278436019,15382838.0,1.2,1.94293475151062,Minimal,0.0,6.590590783977035,0.651382857864391
Netherlands,NLD,1995,100.0,29301.1940492376,70.6936274148982,29.3063725851018,457.90894549763,15459006.0,1.2,1.94293475151062,Minimal,0.0,18.71200711618628,0.2835702083026064
Netherlands,NLD,1996,100.0,29063.6236532536,72.423330585432,27.576669414568,460.026599526066,15530498.0,1.3,1.94293475151062,Minimal,0.0,-0.8107874224674627,1.7297031705337955
Netherlands,NLD,1997,100.0,26744.9601318097,75.5542374231759,24.4457625768241,462.40077014218,15610650.0,1.5,1.973572850227355,Minimal,0.0,-7.977888611230788,3.1309068377439075
Netherlands,NLD,1998,100.0,27924.281808994,76.75231877333,23.24768122667,465.260930094787,15707209.0,1.6,2.00421094894409,Minimal,0.0,4.409509946442758,1.198081350154098
Netherlands,NLD,1999,100.0,28318.7466538357,77.06074312186,22.93925687814,468.367535545024,15812088.0,1.6,1.9937933087348951,Minimal,0.0,1.4126230623938474,0.3084243485299964
Netherlands,NLD,2000,100.0,26225.1697734149,78.4826828427081,21.5173171572919,471.727280805687,15925513.0,1.7,1.9833756685257,Minimal,0.0,-7.392900914762879,1.4219397208481013
Netherlands,NLD,2001,100.0,26955.7128032278,80.1840578652121,19.8159421347879,475.30154028436,16046180.0,1.8,1.95841020345688,Minimal,0.0,2.785656055326946,1.7013750225039956
Netherlands,NLD,2002,100.0,29446.5330872868,80.8085275226169,19.1914724773831,478.345053317536,16148929.0,1.9,1.93344473838806,Minimal,0.0,9.2404170583118,0.6244696574048021
Netherlands,NLD,2003,100.0,35896.7504630706,81.3011308878582,18.6988691121418,480.607286729858,16225302.0,1.9,1.95480120182037,Minimal,0.0,21.904844813695945,0.4926033652413082
Netherlands,NLD,2004,100.0,40611.3414353091,82.250953139759,17.749046860241,482.280183649289,16281779.0,2.2,2.07049989700317,Minimal,0.0,13.13375420175904,0.9498222519007982
Netherlands,NLD,2005,100.0,42165.396168388,83.5048949725161,16.4951050274839,483.408412322275,16319868.0,2.7,1.93773639202118,Minimal,0.0,3.8266520586481834,1.2539418327570928
Netherlands,NLD,2006,100.0,45123.5432406426,84.6532280358545,15.3467719641455,484.185456161137,16346101.0,3.1,1.78492248058319,Minimal,0.0,7.015579932988669,1.1483330633383986
Netherlands,NLD,2007,100.0,52100.7996285947,85.4089231499726,14.5910768500274,485.23981042654,16381696.0,3.7,1.72176647186279,Minimal,0.0,15.462563191774612,0.7556951141180974
Netherlands,NLD,2008,100.0,58246.7026905874,85.6149582464487,14.3850417535513,487.132494075829,16445593.0,3.9,1.68715620040894,Minimal,0.0,11.796177996891275,0.2060350964760999
Netherlands,NLD,2009,100.0,53172.0261581418,86.2223179632671,13.7776820367329,490.079691669137,16530388.0,4.4,1.73591732978821,Minimal,0.0,-8.712384217528701,0.607359716818408
Netherlands,NLD,2010,100.0,51305.7338533973,87.3502790247129,12.6497209752871,492.599881411207,16615394.0,3.9,1.77032697200775,Minimal,0.0,-3.509913839269274,1.1279610614458022
Netherlands,NLD,2011,100.0,54701.7728030611,88.0059204972573,11.9940795027427,495.049644128114,16693074.0,4.7,1.82099711894989,Minimal,0.0,6.61921912932335,0.6556414725444029
Netherlands,NLD,2012,100.0,50473.9442002689,88.5342462391333,11.4657537608667,496.884994068802,16754962.0,4.9,1.83936905860901,Minimal,0.0,-7.728869442702246,0.5283257418759888
Netherlands,NLD,2013,100.0,52602.2860520766,89.1749992370605,10.8250007629395,498.795844464233,16804432.0,5.0,1.80873382091522,Minimal,0.0,4.216713961094309,0.6407529979272084
Netherlands,NLD,2014,100.0,53457.2234864322,89.8364787097165,10.1635212902835,500.593885425942,16865008.0,5.6,1.83546948432922,Minimal,0.0,1.6252857024297684,0.6614794726559978
Netherlands,NLD,2015,100.0,45793.8135434697,90.2787737214621,9.7212262785379,503.116216216216,16939923.0,5.8,1.82862544059753,Minimal,0.0,-14.335592915534646,0.4422950117455997
Netherlands,NLD,2016,100.0,46808.5291492503,90.5803239452777,9.4196760547223,505.800831600832,17030314.0,5.6,1.82028615474701,Minimal,0.0,2.2158355621930914,0.301550223815596
Netherlands,NLD,2017,100.0,49513.6817346384,91.1219700676602,8.8780299323398,508.8,17131296.0,6.4,1.81402194499969,Minimal,0.0,5.7791873287935225,0.5416461223825024
New Caledonia,NCL,1990,99.8443069458008,14334.6807372176,59.6023931100883,40.3976068899117,9.65295404814004,176456.0,10.6,-0.17498953640461,Minimal,0.0315093994140056,2.147499758089144,0.120178884949496
New Caledonia,NCL,1991,99.8758163452148,14642.5179713722,59.7225719950378,40.2774280049622,9.91455142231947,181238.0,7.8,-0.17498953640461,Minimal,0.0315093994140056,2.147499758089144,0.120178884949496
New Caledonia,NCL,1992,99.906867980957,15713.7198562158,59.8400221071013,40.1599778928987,10.1789934354486,186072.0,7.0,-0.17498953640461,Minimal,0.0310516357422017,7.315694520149618,0.1174501120635014
New Caledonia,NCL,1993,99.937255859375,14787.2165075183,59.9626647131005,40.0373352868995,10.4407549234136,190857.0,5.8,-0.17498953640461,Minimal,0.0303878784179971,-5.896142715889175,0.1226426059992036
New Caledonia,NCL,1994,99.9650802612305,15534.3093278924,60.0984210798572,39.9015789201428,10.7009846827133,195614.0,5.8,-0.17498953640461,Minimal,0.0278244018554971,5.052288373503244,0.135756366756695
New Caledonia,NCL,1995,100.0,18107.8880778022,60.255212474193,39.744787525807,10.9616520787746,200379.0,4.8,-0.17498953640461,Minimal,0.0349197387695028,16.567062594079076,0.156791394335805
New Caledonia,NCL,1996,100.0,17592.0502745845,60.4419641547703,39.5580358452297,11.2163019693654,205034.0,7.1,-0.17498953640461,Minimal,0.0,-2.8486911394711267,0.186751680577295
New Caledonia,NCL,1997,100.0,15704.9593483537,60.6702043149765,39.3297956850235,11.4638949671772,209560.0,8.0,-0.17498953640461,Minimal,0.0,-10.726952781377108,0.2282401602062052
New Caledonia,NCL,1998,100.0,16614.5978812179,60.9437958565548,39.0562041434452,11.7093544857768,214047.0,8.5,-0.17498953640461,Minimal,0.0,5.792046401951079,0.2735915415782983
New Caledonia,NCL,1999,100.0,16692.6835119189,61.2583802069977,38.7416197930023,11.9544310722101,218527.0,9.5,-0.17498953640461,Minimal,0.0,0.4699820679336275,0.3145843504428995
New Caledonia,NCL,2000,100.0,15329.7297200058,61.6103287085477,38.3896712914523,12.2044857768053,223098.0,7.5,-0.17498953640461,Minimal,0.0,-8.16497713468255,0.3519485015499981
New Caledonia,NCL,2001,100.0,14482.3606263602,61.9960127034469,38.0039872965531,12.4566192560175,227707.0,6.7,-0.17498953640461,Minimal,0.0,-5.527619267414452,0.3856839948992032
New Caledonia,NCL,2002,100.0,16104.5520406819,62.4118035339378,37.5881964660622,12.7043763676149,232236.0,5.3,-0.17498953640461,Minimal,0.0,11.201153293814926,0.4157908304908986
New Caledonia,NCL,2003,100.0,20768.1061488848,62.8540725422625,37.1459274577375,12.9473741794311,236678.0,4.9,-0.17498953640461,Minimal,0.0,28.95798713570077,0.4422690083247005
New Caledonia,NCL,2004,100.0,24475.6488547037,63.3117500793361,36.6882499206639,13.1757111597374,240852.0,5.2,-0.17498953640461,Minimal,0.0,17.852098208858536,0.4576775370736001
New Caledonia,NCL,2005,100.0,25528.2918353444,63.918391040144,36.081608959856,13.3687636761488,244381.0,5.1,-0.17498953640461,Minimal,0.0,4.300776608169077,0.6066409608079013
New Caledonia,NCL,2006,100.0,28193.2537573387,64.7508025811084,35.2491974188916,13.5419584245077,247547.0,4.5,-0.17498953640461,Minimal,0.0,10.439248889753806,0.8324115409644008
New Caledonia,NCL,2007,100.0,35177.6535261448,65.6204802173329,34.3795197826671,13.7158096280088,250725.0,5.8,-0.17498953640461,Minimal,0.0,24.7733015455446,0.8696776362244947
New Caledonia,NCL,2008,100.0,35723.9033194947,66.3257509774158,33.6742490225842,13.8853938730853,253825.0,7.8,-0.17498953640461,Minimal,0.0,1.5528318082498327,0.7052707600828967
New Caledonia,NCL,2009,100.0,33836.494080472,66.6631859586932,33.3368140413068,14.0727571115974,257250.0,7.0,-0.17498953640461,Minimal,0.0,-5.283323107620008,0.3374349812774113
New Caledonia,NCL,2010,100.0,35798.9084757829,66.703836218007,33.296163781993,14.3097374179431,261582.0,4.8,-0.17498953640461,Minimal,0.0,5.799697777919199,0.0406502593137929
New Caledonia,NCL,2011,100.0,38835.9401851385,66.726209122213,33.273790877787,14.5811269146608,266543.0,5.9,-0.17498953640461,Minimal,0.0,8.483587457450215,0.0223729042060085
New Caledonia,NCL,2012,100.0,35559.5672006157,66.7417059914448,33.2582940085552,14.8595733041575,271633.0,6.2,-0.17498953640461,Minimal,0.0,-8.436445645203106,0.0154968692317964
New Caledonia,NCL,2013,100.0,36671.1566752621,66.7584127864925,33.2415872135075,15.1434354485777,276822.0,6.6,-0.17498953640461,Minimal,0.0,3.1259926994475773,0.0167067950476962
New Caledonia,NCL,2014,100.0,37816.9558599295,66.7846387072769,33.2153612927231,15.3842450765864,281224.0,4.3,-0.17498953640461,Minimal,0.0,3.124524254344929,0.0262259207843982
New Caledonia,NCL,2015,100.0,30858.7237060533,66.8278045547803,33.1721954452197,15.490590809628,283168.0,5.1,-0.17498953640461,Minimal,0.0,-18.39976802905249,0.0431658475034026
New Caledonia,NCL,2016,100.0,30782.8544433514,66.8902054658406,33.1097945341594,15.5045404814004,283423.0,3.7,-0.17498953640461,Minimal,0.0,-0.2458600149008005,0.0624009110602941
New Caledonia,NCL,2017,100.0,32354.7102832901,66.9683393293094,33.0316606706906,15.5112691466083,283546.0,5.1,-0.17498953640461,Minimal,0.0,5.106270579394545,0.0781338634688069
New Zealand,NZL,1990,100.0,13663.0216184298,84.7840783188668,15.2159216811332,12.6459306520831,3329800.0,28.0,1.77176654338837,Minimal,0.0,-10.487783768222414,0.1662353671398904
New Zealand,NZL,1991,100.0,12230.0734548834,84.9503136860067,15.0496863139933,13.2737077968934,3495100.0,27.6,1.77176654338837,Minimal,0.0,-10.487783768222414,0.1662353671398904
New Zealand,NZL,1992,100.0,11793.1392416214,85.0806768441581,14.9193231558419,13.412707455091,3531700.0,25.6,1.77176654338837,Minimal,0.0,-3.572621332765058,0.130363158151411
New Zealand,NZL,1993,100.0,13094.3454502639,85.1983223757834,14.8016776242166,13.5665185522768,3572200.0,27.3,1.77176654338837,Minimal,0.0,11.033586409716657,0.1176455316252997
New Zealand,NZL,1994,100.0,15280.3127842922,85.3021313465976,14.6978686534024,13.7480536250047,3620000.0,28.2,1.77176654338837,Minimal,0.0,16.69397941524633,0.1038089708141996
New Zealand,NZL,1995,100.0,17400.4201848172,85.392759490696,14.607240509304,13.9508564049979,3673400.0,28.7,1.77176654338837,Minimal,0.0,13.874764413883089,0.0906281440983889
New Zealand,NZL,1996,100.0,18794.436039393,85.4708430476733,14.5291569523267,14.1734077703088,3732000.0,27.6,1.77176654338837,Minimal,0.0,8.011391907605493,0.0780835569773046
New Zealand,NZL,1997,100.0,17474.187029724,85.5395698424773,14.4604301575227,14.3606395503399,3781300.0,25.9,1.700236320495605,Minimal,0.0,-7.024680106930425,0.0687267948040073
New Zealand,NZL,1998,100.0,14738.4455703918,85.6005599181034,14.3994400818966,14.488625574418,3815000.0,27.3,1.62870609760284,Minimal,0.0,-15.65590121405156,0.0609900756260941
New Zealand,NZL,1999,100.0,15322.2238340267,85.6555096232176,14.3444903767824,14.5649614522806,3835100.0,26.4,1.60777860879898,Minimal,0.0,3.960921528981709,0.0549497051141969
New Zealand,NZL,2000,100.0,13641.1027183822,85.7059660456056,14.2940339543944,14.6507918423151,3857700.0,26.4,1.58685111999512,Minimal,0.0,-10.971782776800088,0.0504564223880095
New Zealand,NZL,2001,100.0,13882.8568268586,85.7545174444303,14.2454825555697,14.7373817933235,3880500.0,24.6,1.63264870643616,Minimal,0.0,1.7722475482177868,0.0485513988246992
New Zealand,NZL,2002,100.0,16874.1874918196,85.8061578183401,14.1938421816599,14.9956325244009,3948500.0,26.6,1.6784462928772,Minimal,0.0,21.546938805662784,0.051640373909791
New Zealand,NZL,2003,100.0,21913.7081719961,85.857962055807,14.142037944193,15.2945197675743,4027200.0,25.9,1.76194429397583,Minimal,0.0,29.865264224541743,0.0518042374668965
New Zealand,NZL,2004,100.0,25420.234882944,85.9017708294597,14.0982291705403,15.5235274011621,4087500.0,28.2,1.9400452375412,Minimal,0.0,16.001521437749886,0.0438087736527137
