country,country_code,year,electricity_access
Nepal,NPL,2013,77.4
Nepal,NPL,2014,84.9
Nepal,NPL,2015,82.0
Nepal,NPL,2016,90.7
Nepal,NPL,2017,86.6
Nepal,NPL,2018,93.9
Nepal,NPL,2019,89.9
Nepal,NPL,2020,89.9
Nepal,NPL,2021,89.9
Nepal,NPL,2022,91.3
Nepal,NPL,2023,94.0
Nepal,NPL,2024,94.0
Netherlands,NLD,1990,100.0
Netherlands,NLD,1991,100.0
Netherlands,NLD,1992,100.0
Netherlands,NLD,1993,100.0
Netherlands,NLD,1994,100.0
Netherlands,NLD,1995,100.0
Netherlands,NLD,1996,100.0
Netherlands,NLD,1997,100.0
Netherlands,NLD,1998,100.0
Netherlands,NLD,1999,100.0
Netherlands,NLD,2000,100.0
Netherlands,NLD,2001,100.0
Netherlands,NLD,2002,100.0
Netherlands,NLD,2003,100.0
Netherlands,NLD,2004,100.0
Netherlands,NLD,2005,100.0
Netherlands,NLD,2006,100.0
Netherlands,NLD,2007,100.0
Netherlands,NLD,2008,100.0
Netherlands,NLD,2009,100.0
Netherlands,NLD,2010,100.0
Netherlands,NLD,2011,100.0
Netherlands,NLD,2012,100.0
Netherlands,NLD,2013,100.0
Netherlands,NLD,2014,100.0
Netherlands,NLD,2015,100.0
Netherlands,NLD,2016,100.0
Netherlands,NLD,2017,100.0
Netherlands,NLD,2018,100.0
Netherlands,NLD,2019,100.0
Netherlands,NLD,2020,100.0
Netherlands,NLD,2021,100.0
Netherlands,NLD,2022,100.0
Netherlands,NLD,2023,100.0
Netherlands,NLD,2024,100.0
New Caledonia,NCL,1990,99.8443069458008
New Caledonia,NCL,1991,99.8758163452148
New Caledonia,NCL,1992,99.906867980957
New Caledonia,NCL,1993,99.937255859375
New Caledonia,NCL,1994,99.9650802612305
New Caledonia,NCL,1995,100.0
New Caledonia,NCL,1996,100.0
New Caledonia,NCL,1997,100.0
New Caledonia,NCL,1998,100.0
New Caledonia,NCL,1999,100.0
New Caledonia,NCL,2000,100.0
New Caledonia,NCL,2001,100.0
New Caledonia,NCL,2002,100.0
New Caledonia,NCL,2003,100.0
New Caledonia,NCL,2004,100.0
New Caledonia,NCL,2005,100.0
New Caledonia,NCL,2006,100.0
New Caledonia,NCL,2007,100.0
New Caledonia,NCL,2008,100.0
New Caledonia,NCL,2009,100.0
New Caledonia,NCL,2010,100.0
New Caledonia,NCL,2011,100.0
New Caledonia,NCL,2012,100.0
New Caledonia,NCL,2013,100.0
New Caledonia,NCL,2014,100.0
New Caledonia,NCL,2015,100.0
New Caledonia,NCL,2016,100.0
New Caledonia,NCL,2017,100.0
New Caledonia,NCL,2018,100.0
New Caledonia,NCL,2019,100.0
New Caledonia,NCL,2020,100.0
New Caledonia,NCL,2021,100.0
New Caledonia,NCL,2022,100.0
New Caledonia,NCL,2023,100.0
New Caledonia,NCL,2024,100.0
New Zealand,NZL,1990,100.0
New Zealand,NZL,1991,100.0
New Zealand,NZL,1992,100.0
New Zealand,NZL,1993,100.0
New Zealand,NZL,1994,100.0
New Zealand,NZL,1995,100.0
New Zealand,NZL,1996,100.0
New Zealand,NZL,1997,100.0
New Zealand,NZL,1998,100.0
New Zealand,NZL,1999,100.0
New Zealand,NZL,2000,100.0
New Zealand,NZL,2001,100.0
New Zealand,NZL,2002,100.0
New Zealand,NZL,2003,100.0
New Zealand,NZL,2004,100.0
New Zealand,NZL,2005,100.0
New Zealand,NZL,2006,100.0
New Zealand,NZL,2007,100.0
New Zealand,NZL,2008,100.0
New Zealand,NZL,2009,100.0
New Zealand,NZL,2010,100.0
New Zealand,NZL,2011,100.0
New Zealand,NZL,2012,100.0
New Zealand,NZL,2013,100.0
New Zealand,NZL,2014,100.0
New Zealand,NZL,2015,100.0
New Zealand,NZL,2016,100.0
New Zealand,NZL,2017,100.0
New Zealand,NZL,2018,100.0
New Zealand,NZL,2019,100.0
New Zealand,NZL,2020,100.0
New Zealand,NZL,2021,100.0
New Zealand,NZL,2022,100.0
New Zealand,NZL,2023,100.0
New Zealand,NZL,2024,100.0
Nicaragua,NIC,1990,72.064174
Nicaragua,NIC,1991,72.064174
Nicaragua,NIC,1992,72.064174
Nicaragua,NIC,1993,72.064174
Nicaragua,NIC,1994,69.2538299560547
Nicaragua,NIC,1995,69.8499069213867
Nicaragua,NIC,1996,70.4432601928711
Nicaragua,NIC,1997,71.0332107543945
Nicaragua,NIC,1998,69.047103
Nicaragua,NIC,1999,72.2001266479492
Nicaragua,NIC,2000,73.0
Nicaragua,NIC,2001,72.2
Nicaragua,NIC,2002,74.1
Nicaragua,NIC,2003,74.6
Nicaragua,NIC,2004,75.2
Nicaragua,NIC,2005,73.8
Nicaragua,NIC,2006,76.3
Nicaragua,NIC,2007,76.9
Nicaragua,NIC,2008,77.5
Nicaragua,NIC,2009,77.9
Nicaragua,NIC,2010,80.1
Nicaragua,NIC,2011,81.2
Nicaragua,NIC,2012,81.3
Nicaragua,NIC,2013,81.9
Nicaragua,NIC,2014,81.9
Nicaragua,NIC,2015,83.2
Nicaragua,NIC,2016,83.9
Nicaragua,NIC,2017,84.6
Nicaragua,NIC,2018,85.2
Nicaragua,NIC,2019,85.7
Nicaragua,NIC,2020,86.0
Nicaragua,NIC,2021,86.3
Nicaragua,NIC,2022,86.5
Nicaragua,NIC,2023,88.3
Nicaragua,NIC,2024,88.3
Niger,NER,1990,4.4
Niger,NER,1991,4.4
Niger,NER,1992,4.4
Niger,NER,1993,4.01213979721069
Niger,NER,1994,4.57177639007568
Niger,NER,1995,6.2
Niger,NER,1996,7.0
Niger,NER,1997,6.23572778701782
Niger,NER,1998,6.7
Niger,NER,1999,7.32568216323853
Niger,NER,2000,6.5
Niger,NER,2001,8.4
Niger,NER,2002,8.8
Niger,NER,2003,9.3
Niger,NER,2004,9.7
Niger,NER,2005,7.1
Niger,NER,2006,9.3
Niger,NER,2007,11.2
Niger,NER,2008,11.8
Niger,NER,2009,12.3
Niger,NER,2010,13.6
Niger,NER,2011,14.3
Niger,NER,2012,14.4
Niger,NER,2013,15.2
Niger,NER,2014,15.7
Niger,NER,2015,16.6
Niger,NER,2016,17.0
Niger,NER,2017,17.6
Niger,NER,2018,17.6
Niger,NER,2019,18.5
Niger,NER,2020,18.7
Niger,NER,2021,18.6
Niger,NER,2022,19.5
Niger,NER,2023,20.1
Niger,NER,2024,20.1
Nigeria,NGA,1990,27.3
Nigeria,NGA,1991,35.2346000671387
Nigeria,NGA,1992,36.0994606018066
Nigeria,NGA,1993,36.9636459350586
Nigeria,NGA,1994,37.8264694213867
Nigeria,NGA,1995,38.6872520446777
Nigeria,NGA,1996,39.5453186035156
Nigeria,NGA,1997,40.3999824523926
Nigeria,NGA,1998,41.2505683898926
Nigeria,NGA,1999,44.9
Nigeria,NGA,2000,43.2
Nigeria,NGA,2001,43.9
Nigeria,NGA,2002,44.6
Nigeria,NGA,2003,52.2
Nigeria,NGA,2004,46.1
Nigeria,NGA,2005,46.8
Nigeria,NGA,2006,47.6
Nigeria,NGA,2007,50.1
Nigeria,NGA,2008,50.3
Nigeria,NGA,2009,50.0
Nigeria,NGA,2010,48.0
Nigeria,NGA,2011,55.9
Nigeria,NGA,2012,53.0
Nigeria,NGA,2013,55.6
Nigeria,NGA,2014,54.2
Nigeria,NGA,2015,52.5
Nigeria,NGA,2016,59.3
Nigeria,NGA,2017,54.4
Nigeria,NGA,2018,56.5
Nigeria,NGA,2019,55.4
Nigeria,NGA,2020,55.4
Nigeria,NGA,2021,59.5
Nigeria,NGA,2022,60.5
Nigeria,NGA,2023,61.2
Nigeria,NGA,2024,61.2
North Macedonia,MKD,1990,100.0
North Macedonia,MKD,1991,100.0
North Macedonia,MKD,1992,100.0
North Macedonia,MKD,1993,100.0
North Macedonia,MKD,1994,100.0
North Macedonia,MKD,1995,100.0
North Macedonia,MKD,1996,100.0
North Macedonia,MKD,1997,100.0
North Macedonia,MKD,1998,100.0
North Macedonia,MKD,1999,100.0
North Macedonia,MKD,2000,99.0
North Macedonia,MKD,2001,99.0
North Macedonia,MKD,2002,99.0
North Macedonia,MKD,2003,99.0
North Macedonia,MKD,2004,99.4
North Macedonia,MKD,2005,99.1
North Macedonia,MKD,2006,99.0
North Macedonia,MKD,2007,99.1
North Macedonia,MKD,2008,99.2
North Macedonia,MKD,2009,99.2
North Macedonia,MKD,2010,99.5
North Macedonia,MKD,2011,99.7
North Macedonia,MKD,2012,99.6
North Macedonia,MKD,2013,99.7
North Macedonia,MKD,2014,99.8
North Macedonia,MKD,2015,99.9
North Macedonia,MKD,2016,100.0
North Macedonia,MKD,2017,100.0
North Macedonia,MKD,2018,99.8
North Macedonia,MKD,2019,100.0
North Macedonia,MKD,2020,100.0
North Macedonia,MKD,2021,100.0
North Macedonia,MKD,2022,100.0
North Macedonia,MKD,2023,100.0
North Macedonia,MKD,2024,100.0
Northern Mariana Islands,MNP,1990,99.8532638549805
Northern Mariana Islands,MNP,1991,99.8843765258789
Northern Mariana Islands,MNP,1992,99.9150314331055
Northern Mariana Islands,MNP,1993,99.9449234008789
Northern Mariana Islands,MNP,1994,99.9716415405273
Northern Mariana Islands,MNP,1995,100.0
Northern Mariana Islands,MNP,1996,100.0
Northern Mariana Islands,MNP,1997,100.0
Northern Mariana Islands,MNP,1998,100.0
Northern Mariana Islands,MNP,1999,100.0
Northern Mariana Islands,MNP,2000,100.0
Northern Mariana Islands,MNP,2001,100.0
Northern Mariana Islands,MNP,2002,99.9
Northern Mariana Islands,MNP,2003,99.9
Northern Mariana Islands,MNP,2004,99.8
Northern Mariana Islands,MNP,2005,99.8
Northern Mariana Islands,MNP,2006,99.7
Northern Mariana Islands,MNP,2007,100.0
Northern Mariana Islands,MNP,2008,100.0
Northern Mariana Islands,MNP,2009,100.0
Northern Mariana Islands,MNP,2010,100.0
Northern Mariana Islands,MNP,2011,100.0
Northern Mariana Islands,MNP,2012,100.0
Northern Mariana Islands,MNP,2013,100.0
Northern Mariana Islands,MNP,2014,100.0
Northern Mariana Islands,MNP,2015,100.0
Northern Mariana Islands,MNP,2016,100.0
Northern Mariana Islands,MNP,2017,100.0
Northern Mariana Islands,MNP,2018,100.0
Northern Mariana Islands,MNP,2019,100.0
Northern Mariana Islands,MNP,2020,100.0
Northern Mariana Islands,MNP,2021,100.0
Northern Mariana Islands,MNP,2022,100.0
Northern Mariana Islands,MNP,2023,100.0
Northern Mariana Islands,MNP,2024,100.0
Norway,NOR,1990,100.0
Norway,NOR,1991,100.0
Norway,NOR,1992,100.0
Norway,NOR,1993,100.0
Norway,NOR,1994,100.0
Norway,NOR,1995,100.0
Norway,NOR,1996,100.0
Norway,NOR,1997,100.0
Norway,NOR,1998,100.0
Norway,NOR,1999,100.0
Norway,NOR,2000,100.0
Norway,NOR,2001,100.0
Norway,NOR,2002,100.0
Norway,NOR,2003,100.0
Norway,NOR,2004,100.0
Norway,NOR,2005,100.0
Norway,NOR,2006,100.0
Norway,NOR,2007,100.0
Norway,NOR,2008,100.0
Norway,NOR,2009,100.0
Norway,NOR,2010,100.0
Norway,NOR,2011,100.0
Norway,NOR,2012,100.0
Norway,NOR,2013,100.0
Norway,NOR,2014,100.0
Norway,NOR,2015,100.0
Norway,NOR,2016,100.0
Norway,NOR,2017,100.0
Norway,NOR,2018,100.0
Norway,NOR,2019,100.0
Norway,NOR,2020,100.0
Norway,NOR,2021,100.0
Norway,NOR,2022,100.0
Norway,NOR,2023,100.0
Norway,NOR,2024,100.0
Not classified,INX,1990,
Not classified,INX,1991,
Not classified,INX,1992,
Not classified,INX,1993,
Not classified,INX,1994,
Not classified,INX,1995,
Not classified,INX,1996,
Not classified,INX,1997,
Not classified,INX,1998,
Not classified,INX,1999,
Not classified,INX,2000,
Not classified,INX,2001,
Not classified,INX,2002,
Not classified,INX,2003,
Not classified,INX,2004,
Not classified,INX,2005,
Not classified,INX,2006,
Not classified,INX,2007,
Not classified,INX,2008,
Not classified,INX,2009,
Not classified,INX,2010,
Not classified,INX,2011,
Not classified,INX,2012,
Not classified,INX,2013,
Not classified,INX,2014,
Not classified,INX,2015,
Not classified,INX,2016,
Not classified,INX,2017,
Not classified,INX,2018,
Not classified,INX,2019,
Not classified,INX,2020,
Not classified,INX,2021,
Not classified,INX,2022,
Not classified,INX,2023,
Not classified,INX,2024,
Oman,OMN,1990,100.0
Oman,OMN,1991,100.0
Oman,OMN,1992,100.0
Oman,OMN,1993,100.0
Oman,OMN,1994,100.0
Oman,OMN,1995,100.0
Oman,OMN,1996,100.0
Oman,OMN,1997,100.0
Oman,OMN,1998,100.0
Oman,OMN,1999,100.0
Oman,OMN,2000,100.0
Oman,OMN,2001,100.0
Oman,OMN,2002,100.0
Oman,OMN,2003,100.0
Oman,OMN,2004,100.0
Oman,OMN,2005,99.9
Oman,OMN,2006,99.9
Oman,OMN,2007,100.0
Oman,OMN,2008,100.0
Oman,OMN,2009,100.0
Oman,OMN,2010,100.0
Oman,OMN,2011,100.0
Oman,OMN,2012,100.0
Oman,OMN,2013,100.0
Oman,OMN,2014,100.0
Oman,OMN,2015,100.0
Oman,OMN,2016,100.0
Oman,OMN,2017,100.0
Oman,OMN,2018,100.0
Oman,OMN,2019,100.0
Oman,OMN,2020,100.0
Oman,OMN,2021,100.0
Oman,OMN,2022,100.0
Oman,OMN,2023,100.0
Oman,OMN,2024,100.0
Pakistan,PAK,1990,70.46
Pakistan,PAK,1991,70.46
Pakistan,PAK,1992,70.46
Pakistan,PAK,1993,70.46
Pakistan,PAK,1994,70.46
Pakistan,PAK,1995,70.46
Pakistan,PAK,1996,70.46
Pakistan,PAK,1997,70.46
Pakistan,PAK,1998,70.46
Pakistan,PAK,1999,70.2653503417969
Pakistan,PAK,2000,72.8
Pakistan,PAK,2001,73.9
Pakistan,PAK,2002,74.9
Pakistan,PAK,2003,76.0
Pakistan,PAK,2004,77.0
Pakistan,PAK,2005,78.1
Pakistan,PAK,2006,79.1
Pakistan,PAK,2007,80.2
Pakistan,PAK,2008,81.4
Pakistan,PAK,2009,82.5
Pakistan,PAK,2010,87.1
Pakistan,PAK,2011,87.8
Pakistan,PAK,2012,88.6
Pakistan,PAK,2013,89.3
Pakistan,PAK,2014,90.1
Pakistan,PAK,2015,91.0
Pakistan,PAK,2016,91.8
Pakistan,PAK,2017,92.7
Pakistan,PAK,2018,93.4
Pakistan,PAK,2019,93.9
Pakistan,PAK,2020,94.5
Pakistan,PAK,2021,94.9
Pakistan,PAK,2022,95.0
Pakistan,PAK,2023,95.6
Pakistan,PAK,2024,95.6
Palau,PLW,1990,96.6253509521484
Palau,PLW,1991,96.7627029418945
Palau,PLW,1992,96.8999328613281
Palau,PLW,1993,97.036491394043
Palau,PLW,1994,97.1716842651367
Palau,PLW,1995,97.3048400878906
Palau,PLW,1996,97.4352722167969
Palau,PLW,1997,97.5623092651367
Palau,PLW,1998,97.6852645874023
Palau,PLW,1999,97.8033752441406
Palau,PLW,2000,97.9
Palau,PLW,2001,98.0
Palau,PLW,2002,98.0
Palau,PLW,2003,98.1
Palau,PLW,2004,98.1
Palau,PLW,2005,98.9
Palau,PLW,2006,98.3
Palau,PLW,2007,98.4
Palau,PLW,2008,98.5
Palau,PLW,2009,98.6
Palau,PLW,2010,98.8
Palau,PLW,2011,98.9
Palau,PLW,2012,97.6
Palau,PLW,2013,99.2
Palau,PLW,2014,99.8
Palau,PLW,2015,99.5
Palau,PLW,2016,100.0
Palau,PLW,2017,100.0
Palau,PLW,2018,100.0
Palau,PLW,2019,100.0
Palau,PLW,2020,100.0
Palau,PLW,2021,100.0
Palau,PLW,2022,100.0
Palau,PLW,2023,100.0
Palau,PLW,2024,100.0
Panama,PAN,1990,70.19
Panama,PAN,1991,73.4431304931641
Panama,PAN,1992,74.2556381225586
Panama,PAN,1993,75.0674591064453
Panama,PAN,1994,75.8779220581055
Panama,PAN,1995,76.6863403320313
Panama,PAN,1996,77.4920425415039
Panama,PAN,1997,78.2943496704102
Panama,PAN,1998,79.0925750732422
Panama,PAN,1999,79.8859558105469
Panama,PAN,2000,81.4
Panama,PAN,2001,81.5
Panama,PAN,2002,82.1
Panama,PAN,2003,87.8
Panama,PAN,2004,83.4
Panama,PAN,2005,84.1
Panama,PAN,2006,84.8
Panama,PAN,2007,85.5
Panama,PAN,2008,86.3
Panama,PAN,2009,87.0
Panama,PAN,2010,86.9
Panama,PAN,2011,88.6
Panama,PAN,2012,89.3
Panama,PAN,2013,89.1
Panama,PAN,2014,90.8
Panama,PAN,2015,91.6
Panama,PAN,2016,92.4
Panama,PAN,2017,93.7
Panama,PAN,2018,93.8
Panama,PAN,2019,93.9
Panama,PAN,2020,95.3
Panama,PAN,2021,95.3
Panama,PAN,2022,95.0
Panama,PAN,2023,97.0
Panama,PAN,2024,97.0
Papua New Guinea,PNG,1990,11.0
Papua New Guinea,PNG,1991,11.0
Papua New Guinea,PNG,1992,11.0
Papua New Guinea,PNG,1993,11.0
Papua New Guinea,PNG,1994,11.0
Papua New Guinea,PNG,1995,11.0
Papua New Guinea,PNG,1996,11.0
Papua New Guinea,PNG,1997,2.15848255157471
Papua New Guinea,PNG,1998,4.29508972167969
Papua New Guinea,PNG,1999,6.42685508728027
Papua New Guinea,PNG,2000,12.4
Papua New Guinea,PNG,2001,12.7
Papua New Guinea,PNG,2002,13.1
Papua New Guinea,PNG,2003,13.4
Papua New Guinea,PNG,2004,13.8
Papua New Guinea,PNG,2005,14.1
Papua New Guinea,PNG,2006,12.4
Papua New Guinea,PNG,2007,14.9
Papua New Guinea,PNG,2008,15.3
Papua New Guinea,PNG,2009,17.2
Papua New Guinea,PNG,2010,19.5
Papua New Guinea,PNG,2011,17.3
Papua New Guinea,PNG,2012,17.5
Papua New Guinea,PNG,2013,17.8
Papua New Guinea,PNG,2014,18.1
Papua New Guinea,PNG,2015,18.4
Papua New Guinea,PNG,2016,13.5
Papua New Guinea,PNG,2017,19.2
Papua New Guinea,PNG,2018,16.6
Papua New Guinea,PNG,2019,23.6
Papua New Guinea,PNG,2020,20.5
Papua New Guinea,PNG,2021,20.9
Papua New Guinea,PNG,2022,19.0
Papua New Guinea,PNG,2023,20.5
Papua New Guinea,PNG,2024,20.5
Paraguay,PRY,1990,77.469114
Paraguay,PRY,1991,77.469114
Paraguay,PRY,1992,77.469114
Paraguay,PRY,1993,77.469114
Paraguay,PRY,1994,77.469114
Paraguay,PRY,1995,77.469114
Paraguay,PRY,1996,86.2600555419922
Paraguay,PRY,1997,86.412854
Paraguay,PRY,1998,87.7623672485352
Paraguay,PRY,1999,88.518177
Paraguay,PRY,2000,89.6
Paraguay,PRY,2001,91.0
Paraguay,PRY,2002,91.7
Paraguay,PRY,2003,92.6
Paraguay,PRY,2004,93.2
Paraguay,PRY,2005,94.7
Paraguay,PRY,2006,96.7
Paraguay,PRY,2007,96.5
Paraguay,PRY,2008,96.7
Paraguay,PRY,2009,96.9
Paraguay,PRY,2010,97.4
Paraguay,PRY,2011,98.2
Paraguay,PRY,2012,97.8
Paraguay,PRY,2013,99.0
Paraguay,PRY,2014,99.0
Paraguay,PRY,2015,99.3
Paraguay,PRY,2016,98.4
Paraguay,PRY,2017,99.3
Paraguay,PRY,2018,99.6
Paraguay,PRY,2019,99.7
Paraguay,PRY,2020,99.7
Paraguay,PRY,2021,100.0
Paraguay,PRY,2022,100.0
Paraguay,PRY,2023,99.8
Paraguay,PRY,2024,99.8
Peru,PER,1990,70.1
Peru,PER,1991,70.1
Peru,PER,1992,70.1
Peru,PER,1993,64.7489929199219
Peru,PER,1994,66.0529327392578
Peru,PER,1995,67.3548355102539
Peru,PER,1996,67.0
Peru,PER,1997,69.16024
Peru,PER,1998,72.072063
Peru,PER,1999,74.078523
Peru,PER,2000,72.5
Peru,PER,2001,72.1
Peru,PER,2002,74.4
Peru,PER,2003,74.4
Peru,PER,2004,75.7
Peru,PER,2005,77.2
Peru,PER,2006,80.2
Peru,PER,2007,82.0
Peru,PER,2008,84.7
Peru,PER,2009,86.4
Peru,PER,2010,88.1
Peru,PER,2011,89.7
Peru,PER,2012,91.1
Peru,PER,2013,92.1
Peru,PER,2014,92.9
Peru,PER,2015,93.9
Peru,PER,2016,94.2
Peru,PER,2017,94.8
Peru,PER,2018,95.2
Peru,PER,2019,95.6
Peru,PER,2020,96.2
Peru,PER,2021,95.6
Peru,PER,2022,96.2
Peru,PER,2023,96.2
Peru,PER,2024,96.2
Philippines,PHL,1990,65.4
Philippines,PHL,1991,65.4
Philippines,PHL,1992,65.4
Philippines,PHL,1993,65.4
Philippines,PHL,1994,68.0185546875
Philippines,PHL,1995,69.1331176757813
Philippines,PHL,1996,70.2449569702148
Philippines,PHL,1997,71.3533935546875
Philippines,PHL,1998,71.3
Philippines,PHL,1999,71.8741709275167
Philippines,PHL,2000,74.7
Philippines,PHL,2001,75.7
Philippines,PHL,2002,76.7
Philippines,PHL,2003,76.6
Philippines,PHL,2004,87.6
Philippines,PHL,2005,79.8
Philippines,PHL,2006,80.2
Philippines,PHL,2007,82.0
Philippines,PHL,2008,83.3
Philippines,PHL,2009,84.3
Philippines,PHL,2010,85.5
Philippines,PHL,2011,87.2
Philippines,PHL,2012,87.1
Philippines,PHL,2013,87.5
Philippines,PHL,2014,89.8
Philippines,PHL,2015,89.1
Philippines,PHL,2016,92.0
Philippines,PHL,2017,93.0
Philippines,PHL,2018,94.2
Philippines,PHL,2019,95.3
Philippines,PHL,2020,96.4
Philippines,PHL,2021,97.5
Philippines,PHL,2022,94.8
Philippines,PHL,2023,98.0
Philippines,PHL,2024,98.0
Poland,POL,1990,100.0
Poland,POL,1991,100.0
Poland,POL,1992,100.0
Poland,POL,1993,100.0
Poland,POL,1994,100.0
Poland,POL,1995,100.0
Poland,POL,1996,100.0
Poland,POL,1997,100.0
Poland,POL,1998,100.0
Poland,POL,1999,100.0
Poland,POL,2000,100.0
Poland,POL,2001,100.0
Poland,POL,2002,100.0
Poland,POL,2003,99.9
Poland,POL,2004,99.9
Poland,POL,2005,99.8
Poland,POL,2006,99.8
Poland,POL,2007,99.8
Poland,POL,2008,99.8
Poland,POL,2009,100.0
Poland,POL,2010,100.0
Poland,POL,2011,100.0
Poland,POL,2012,100.0
Poland,POL,2013,100.0
Poland,POL,2014,100.0
Poland,POL,2015,100.0
Poland,POL,2016,100.0
Poland,POL,2017,100.0
Poland,POL,2018,100.0
Poland,POL,2019,100.0
Poland,POL,2020,100.0
Poland,POL,2021,100.0
Poland,POL,2022,100.0
Poland,POL,2023,100.0
Poland,POL,2024,100.0
Portugal,PRT,1990,100.0
Portugal,PRT,1991,100.0
Portugal,PRT,1992,100.0
Portugal,PRT,1993,100.0
Portugal,PRT,1994,100.0
Portugal,PRT,1995,100.0
Portugal,PRT,1996,100.0
Portugal,PRT,1997,100.0
Portugal,PRT,1998,100.0
Portugal,PRT,1999,100.0
Portugal,PRT,2000,100.0
Portugal,PRT,2001,100.0
Portugal,PRT,2002,100.0
Portugal,PRT,2003,100.0
Portugal,PRT,2004,100.0
Portugal,PRT,2005,100.0
Portugal,PRT,2006,100.0
Portugal,PRT,2007,100.0
Portugal,PRT,2008,100.0
Portugal,PRT,2009,100.0
Portugal,PRT,2010,100.0
Portugal,PRT,2011,100.0
Portugal,PRT,2012,100.0
Portugal,PRT,2013,100.0
Portugal,PRT,2014,100.0
Portugal,PRT,2015,100.0
Portugal,PRT,2016,100.0
Portugal,PRT,2017,100.0
Portugal,PRT,2018,100.0
Portugal,PRT,2019,100.0
Portugal,PRT,2020,100.0
Portugal,PRT,2021,100.0
Portugal,PRT,2022,100.0
Portugal,PRT,2023,100.0
Portugal,PRT,2024,100.0
Puerto Rico (US),PRI,1990,99.9834289550781
Puerto Rico (US),PRI,1991,99.9930953979492
Puerto Rico (US),PRI,1992,99.9986190795898
Puerto Rico (US),PRI,1993,100.0
Puerto Rico (US),PRI,1994,100.0
Puerto Rico (US),PRI,1995,100.0
Puerto Rico (US),PRI,1996,100.0
Puerto Rico (US),PRI,1997,100.0
Puerto Rico (US),PRI,1998,100.0
Puerto Rico (US),PRI,1999,100.0
Puerto Rico (US),PRI,2000,100.0
Puerto Rico (US),PRI,2001,100.0
Puerto Rico (US),PRI,2002,100.0
Puerto Rico (US),PRI,2003,100.0
Puerto Rico (US),PRI,2004,100.0
Puerto Rico (US),PRI,2005,100.0
Puerto Rico (US),PRI,2006,100.0
Puerto Rico (US),PRI,2007,100.0
Puerto Rico (US),PRI,2008,100.0
Puerto Rico (US),PRI,2009,100.0
Puerto Rico (US),PRI,2010,100.0
Puerto Rico (US),PRI,2011,100.0
Puerto Rico (US),PRI,2012,100.0
Puerto Rico (US),PRI,2013,100.0
Puerto Rico (US),PRI,2014,100.0
Puerto Rico (US),PRI,2015,100.0
Puerto Rico (US),PRI,2016,100.0
Puerto Rico (US),PRI,2017,100.0
Puerto Rico (US),PRI,2018,100.0
Puerto Rico (US),PRI,2019,100.0
Puerto Rico (US),PRI,2020,100.0
Puerto Rico (US),PRI,2021,100.0
Puerto Rico (US),PRI,2022,100.0
Puerto Rico (US),PRI,2023,100.0
Puerto Rico (US),PRI,2024,100.0
Qatar,QAT,1990,100.0
Qatar,QAT,1991,100.0
Qatar,QAT,1992,100.0
Qatar,QAT,1993,100.0
Qatar,QAT,1994,100.0
Qatar,QAT,1995,100.0
Qatar,QAT,1996,100.0
Qatar,QAT,1997,100.0
Qatar,QAT,1998,100.0
Qatar,QAT,1999,100.0
Qatar,QAT,2000,100.0
Qatar,QAT,2001,100.0
Qatar,QAT,2002,100.0
Qatar,QAT,2003,100.0
Qatar,QAT,2004,100.0
Qatar,QAT,2005,100.0
Qatar,QAT,2006,100.0
Qatar,QAT,2007,100.0
Qatar,QAT,2008,100.0
Qatar,QAT,2009,100.0
Qatar,QAT,2010,100.0
Qatar,QAT,2011,100.0
Qatar,QAT,2012,100.0
Qatar,QAT,2013,100.0
Qatar,QAT,2014,100.0
Qatar,QAT,2015,100.0
Qatar,QAT,2016,100.0
Qatar,QAT,2017,100.0
Qatar,QAT,2018,100.0
Qatar,QAT,2019,100.0
Qatar,QAT,2020,100.0
Qatar,QAT,2021,100.0
Qatar,QAT,2022,100.0
Qatar,QAT,2023,100.0
Qatar,QAT,2024,100.0
Romania,ROU,1990,100.0
Romania,ROU,1991,100.0
Romania,ROU,1992,100.0
Romania,ROU,1993,100.0
Romania,ROU,1994,100.0
Romania,ROU,1995,100.0
Romania,ROU,1996,100.0
Romania,ROU,1997,100.0
Romania,ROU,1998,100.0
Romania,ROU,1999,100.0
Romania,ROU,2000,94.4
Romania,ROU,2001,94.6
Romania,ROU,2002,94.9
Romania,ROU,2003,95.1
Romania,ROU,2004,95.3
Romania,ROU,2005,95.6
Romania,ROU,2006,95.9
Romania,ROU,2007,96.1
Romania,ROU,2008,96.5
Romania,ROU,2009,96.8
Romania,ROU,2010,97.1
Romania,ROU,2011,97.4
Romania,ROU,2012,97.8
Romania,ROU,2013,98.1
Romania,ROU,2014,98.4
Romania,ROU,2015,98.8
Romania,ROU,2016,99.1
Romania,ROU,2017,100.0
Romania,ROU,2018,99.8
Romania,ROU,2019,100.0
Romania,ROU,2020,100.0
Romania,ROU,2021,100.0
Romania,ROU,2022,100.0
Romania,ROU,2023,100.0
Romania,ROU,2024,100.0
Russian Federation,RUS,1990,100.0
Russian Federation,RUS,1991,100.0
Russian Federation,RUS,1992,100.0
Russian Federation,RUS,1993,100.0
Russian Federation,RUS,1994,100.0
Russian Federation,RUS,1995,100.0
Russian Federation,RUS,1996,100.0
Russian Federation,RUS,1997,100.0
Russian Federation,RUS,1998,100.0
Russian Federation,RUS,1999,100.0
Russian Federation,RUS,2000,97.8
Russian Federation,RUS,2001,97.9
Russian Federation,RUS,2002,97.9
Russian Federation,RUS,2003,97.9
