Country Name,Country Code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness
Other small states,OSS,2004,74.5260416028874,7419.39387365304,51.7171153727948,48.2828846272052,39.8063199993859,10371059.0,34.4053686635945,
Pakistan,PAK,2004,77.0,771.902247348954,33.7441369568158,66.2558630431842,222.195413034454,171286000.0,47.9,-0.543261051177979
Panama,PAN,2004,83.4,4644.56581177581,63.7553758418416,36.2446241581584,43.7335889157923,3251155.0,28.2,-0.0872103795409203
Peru,PER,2004,75.7,2397.25147277714,74.3769516383133,25.6230483616867,21.7595234375,27852190.0,37.8,-0.649820864200592
Philippines,PHL,2004,87.6,1099.63013023758,40.8507057988121,59.1492942011879,289.749149813865,86394504.0,30.2,-0.221789807081223
Palau,PLW,2004,98.1,8393.73052541231,76.445323887982,23.554676112018,43.0869565217391,19820.0,0.0,
Papua New Guinea,PNG,2004,13.8,620.596147680561,13.0951673752744,86.9048326247256,13.9735039526565,6328041.0,57.5,-0.685506939888
Poland,POL,2004,99.9,6711.72715262967,61.6555172559989,38.3444827440011,124.644083178272,38182222.0,7.3,0.439104020595551
Pre-demographic dividend,PRE,2004,29.0143767372426,670.783711150831,35.581955262332,64.4180447376681,35.5087697844872,632445407.0,77.9349317672905,
Puerto Rico (US),PRI,2004,100.0,20988.9923326534,94.1544210292187,5.8455789707813,431.440586245772,3826878.0,0.5,0.960179805755615
"Korea, Dem. People's Rep.",PRK,2004,,,59.6753901274401,40.3246098725599,201.436284361764,24254943.0,9.4,-1.7434059381485
Portugal,PRT,2004,100.0,18064.1580932987,57.4171857647664,42.5828142352336,114.577715846995,10483861.0,19.9,1.04428017139435
Paraguay,PRY,2004,93.2,1786.21533938543,58.7421370296254,41.2578629703746,13.5619808708784,5388175.0,66.8,-0.965075552463531
West Bank and Gaza,PSE,2004,99.5,1422.19088643544,78.9926422349822,21.0073577650178,537.645514950166,3236626.0,23.1,-0.791229426860809
Pacific island small states,PSS,2004,60.6186578451227,2270.72657843606,35.3445584610991,64.6554415389009,33.4190809968847,2145505.0,35.0321596244131,
Post-demographic dividend,PST,2004,99.7721994027259,32671.0834694674,78.2915978306842,21.7084021693158,33.2330619956973,1041890752.0,7.35660986404122,
French Polynesia,PYF,2004,100.0,21764.2203208782,56.2729949941787,43.7270050058213,73.6542783059637,255654.0,7.7,
Qatar,QAT,2004,100.0,41035.5008380177,97.0472579559041,2.9527420440959,66.6091300602929,773332.0,0.0,0.509624004364014
Romania,ROU,2004,95.3,3494.99056448955,52.9175295523808,47.0824704476192,93.2684695652174,21451748.0,17.3,-0.17491602897644
Russian Federation,RUS,2004,98.0,4102.36474609375,73.3065795898438,26.6934204101562,8.79465803239439,144067316.0,3.5,-0.484211027622223
Rwanda,RWA,2004,8.7,269.540446333402,16.9020099536792,83.0979900463208,357.391325496555,8816844.0,87.6,-0.703226566314697
South Asia,SAS,2004,61.4842830339197,606.478041696258,28.410648569229,71.589351430771,396.061871291822,1325950587.0,46.9997926724521,
Saudi Arabia,SAU,2004,100.0,13154.4978989446,80.7542316538166,19.2457683461834,9.1499146388549,19669480.0,0.0,-0.386468946933746
Sudan,SDN,2004,30.2,705.113342285156,32.4459598296403,67.5540401703597,,30556637.0,75.4,-1.15692710876465
Senegal,SEN,2004,36.8,918.102079522155,41.6248193895895,58.3751806104105,57.0077598296369,10975704.0,39.9,-0.340702801942825
Singapore,SGP,2004,100.0,27608.080013423,100.0,0.0,6047.40783744557,4166664.0,0.5,2.0158543586731
Solomon Islands,SLB,2004,16.3,986.070953503889,17.172863006512,82.827136993488,16.9564487316899,474611.0,49.9,-1.11532366275787
Sierra Leone,SLE,2004,16.8,417.749983329227,36.5491283814755,63.4508716185245,74.199459684123,5355717.0,86.5,-1.1239367723465
El Salvador,SLV,2004,87.4,2285.68907438892,60.1425374326239,39.8574625673761,289.800723938224,6004671.0,33.3,-0.451769232749939
San Marino,SMR,2004,100.0,58232.0176184948,94.2143791763566,5.7856208236434,490.95,29457.0,,
"Somalia, Fed. Rep.",SOM,2004,12.4,375.410326225387,34.9620706047618,65.0379293952382,16.3882392323142,10280998.0,93.0,-1.8433358669281
Serbia,SRB,2004,99.6,3597.08798057009,57.3144555999278,42.6855444000722,,7463157.0,14.6,-0.25116753578186
Sub-Saharan Africa (excluding high income),SSA,2004,30.9658946882782,1013.73402157662,36.7118059885897,63.2881940114103,33.6852264232482,682493463.0,68.6608003736634,
South Sudan,SSD,2004,,,16.7569099090725,83.2430900909275,,7233041.0,,
Sub-Saharan Africa,SSF,2004,29.3700290990252,926.435499820006,34.6113075507884,65.3886924492116,35.4677033765066,758653144.0,70.8052521152658,
Small states,SST,2004,76.8496925221964,6954.01090826418,49.467018684534,50.532981315466,22.9474936600401,16597133.0,26.9271026682135,
Sao Tome and Principe,STP,2004,54.7,726.560882130444,57.8774845467458,42.1225154532542,164.276041666667,157705.0,48.9,-0.710523724555969
Suriname,SUR,2004,95.0,2887.7721728844,66.743604713168,33.256395286832,3.20186064698116,513923.0,22.6,-0.0464662872254848
Slovak Republic,SVK,2004,100.0,10650.1290097126,55.5843833415875,44.4156166584125,111.689812889813,5372280.0,6.2,0.817942023277283
Slovenia,SVN,2004,100.0,17103.8297783905,50.7124410611224,49.2875589388776,99.156504468719,1997012.0,17.8,0.90135532617569
Sweden,SWE,2004,100.0,42758.0048564929,84.2670710494849,15.7329289505151,22.0786999155742,8993531.0,35.5,2.09973764419556
Eswatini,SWZ,2004,31.4,2525.5640452625,22.3077107838089,77.6922892161911,62.3929651162791,1073159.0,66.6,-1.08351111412048
Sint Maarten (Dutch part),SXM,2004,99.8,,100.0,0.0,,31690.0,,
Seychelles,SYC,2004,95.2,10827.671636033,42.9237756892027,57.0762243107973,179.29347826087,82475.0,1.0,0.496140122413635
Syrian Arab Republic,SYR,2004,92.3,1368.1148230028,53.5,46.5,99.8903687966443,18336875.0,2.6,-1.06283736228943
Turks and Caicos Islands,TCA,2004,95.7,21246.00980049,87.3041883072325,12.6958116927675,24.0589473684211,22856.0,0.4,
Chad,TCD,2004,3.5,445.850767157087,21.7377792120134,78.2622207879866,7.87804637865311,9920036.0,84.0,-1.1515417098999
East Asia & Pacific (IDA & IBRD countries),TEA,2004,93.2661505857218,1456.96694694124,41.0390521054045,58.9609478945955,117.237609924872,1859450104.0,23.4592336952789,
Europe & Central Asia (IDA & IBRD countries),TEC,2004,98.486641163599,3723.43803208933,63.3623553468548,36.6376446531452,19.1418948279368,438136036.0,5.88133511209109,
Togo,TGO,2004,24.8,560.266308533382,34.9007435603688,65.0992564396312,104.734473248759,5696508.0,76.1,-1.38801848888397
Thailand,THA,2004,92.2,2641.56268717857,36.785516284484,63.214483715516,128.1137759596,65452047.0,19.9,0.261547863483429
Tajikistan,TJK,2004,98.5,305.745158587502,26.5327772632159,73.4672227367841,48.517769362675,6790547.0,61.4,-0.978848516941071
Turkmenistan,TKM,2004,99.5,1379.23009682692,46.7375427392139,53.2624572607861,10.5507054242121,4958093.0,0.1,-1.54980719089508
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,93.0888207078371,4252.838254593,76.8832936904596,23.1167063095404,26.7366789597499,532556401.0,29.0032130411343,
Timor-Leste,TLS,2004,30.4,474.420726695663,25.7040830077802,74.2959169922198,62.4797579018157,929074.0,44.0,-0.686259031295776
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,83.7666973214964,1463.3046705277,47.0702774116332,52.9297225883668,49.9344941068422,502381957.0,12.6763206832426,
Tonga,TON,2004,88.3,2195.44890047673,23.1191794451059,76.8808205548941,145.931944444444,105071.0,2.1,-0.547031044960022
South Asia (IDA & IBRD),TSA,2004,61.4842830339197,606.478041696258,28.410648569229,71.589351430771,396.061871291822,1325950587.0,46.9997926724521,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,29.3700290990251,926.435499820007,34.6113075507884,65.3886924492116,35.4677033765066,758653144.0,70.8052521152658,
Trinidad and Tobago,TTO,2004,96.8,9871.03419820086,55.5711241312409,44.4288758687591,262.25730994152,1345380.0,0.6,0.408443540334702
Tunisia,TUN,2004,99.0,3067.41936376975,64.9272741461338,35.0727258538662,65.4361676107106,10166163.0,13.9,0.417557060718536
Turkiye,TUR,2004,99.7,5979.6054216148,62.4388481173262,37.5611518826738,89.1241466678794,68592617.0,16.8,-0.0198382139205933
Tuvalu,TUV,2004,95.3,2322.56265072892,48.4012126478499,51.5987873521501,327.2,9816.0,0.0,-0.670572936534882
Tanzania,TZA,2004,11.4,450.385284423828,24.0832469119457,75.9167530880543,43.022881011515,38109668.0,91.3,-0.610386073589325
Uganda,UGA,2004,11.6,292.38185796262,13.1221118400615,86.8778881599385,135.901681597518,27154515.0,95.3,-0.471558660268784
Ukraine,UKR,2004,99.4,1401.01806640625,67.5970968423685,32.4029031576315,82.81752856699,47979507.0,1.2,-0.666463196277618
Upper middle income,UMC,2004,95.8757221291524,2365.83446249947,52.2077507853913,47.7922492146087,56.2904823499657,2451601935.0,19.972600701939,
Uruguay,URY,2004,98.0,4168.66065438387,91.8009434091917,8.1990565908083,18.7587018626443,3283148.0,39.3,0.303184807300568
United States,USA,2004,100.0,41724.6316287624,79.9960936968363,20.0039063031637,31.9589450682826,292805298.0,5.5,1.74025785923004
Uzbekistan,UZB,2004,99.5,462.171492867885,50.5696510233382,49.4303489766618,59.7204791523748,26029350.0,1.0,-1.20203280448914
St. Vincent and the Grenadines,VCT,2004,84.9,4873.48947742443,45.3517185236482,54.6482814763518,289.320512820513,112835.0,5.9,0.415583401918411
"Venezuela, RB",VEN,2004,99.1,4269.08970872392,88.5835546444319,11.4164453555681,29.8632027662831,26340838.0,14.6,-1.05573272705078
British Virgin Islands,VGB,2004,97.5,,43.2860433292828,56.7139566707172,152.54,22881.0,0.8,
Virgin Islands (U.S.),VIR,2004,100.0,35006.3614404514,93.7071483863705,6.29285161362949,309.902857142857,108466.0,0.6,0.638970971107483
Viet Nam,VNM,2004,91.0,565.452284586212,26.8021001307977,73.1978998692023,259.099464637017,80338971.0,45.8,-0.47920498251915
Vanuatu,VUT,2004,29.2,1774.31867585894,22.7291073078871,77.2708926921129,16.8753896636587,205711.0,55.4,-0.250530570745468
World,WLD,2004,79.9521476684051,6811.48195762271,48.8650001554705,51.1349998445295,50.9812849046914,6492769815.0,16.7834791518651,
Samoa,WSM,2004,90.5,2189.26042607992,21.5282844040566,78.4717155959434,65.8123674911661,186249.0,48.8,-0.0281551741063595
Kosovo,XKX,2004,,,37.5923149033726,62.4076850966274,,1822773.0,,
"Yemen, Rep.",YEM,2004,49.6,627.632023395762,28.4506523754813,71.5493476245187,41.8492849972536,22095167.0,0.8,-0.973159849643707
South Africa,ZAF,2004,80.6,5221.46333731721,59.0977390950102,40.9022609049898,40.3856440989539,48991421.0,11.0,0.559140086174011
Zambia,ZMB,2004,20.3,548.685974566277,36.8035881130253,63.1964118869747,15.2520184559921,11338198.0,89.4,-0.931252717971802
Zimbabwe,ZWE,2004,35.6,469.719298949304,32.6278168233873,67.3721831766127,31.9656094093318,12365896.0,81.8,-1.0071257352829
Aruba,ABW,2005,100.0,24171.8371325422,64.9580226442175,35.0419773557825,542.416666666667,97635.0,0.2,1.28759801387787
Africa Eastern and Southern,AFE,2005,23.449539355606,1126.2973233912,30.5372758629303,69.4627241370697,37.5135919528181,463076637.0,63.1090982683818,
Afghanistan,AFG,2005,28.7,254.184249149336,19.7059095753667,80.2940904246333,37.4171181945019,24404567.0,33.9,-1.2288156747818
Africa Western and Central,AFW,2005,37.9359101368567,999.770023047319,41.836459455774,58.163540544226,34.9984717735784,316588476.0,80.9340336358309,
Angola,AGO,2005,29.4,2145.88621096327,56.0,44.0,15.4737795780861,19291161.0,68.9,-1.1102192401886
Albania,ALB,2005,99.4,2741.72136549578,45.9937666920583,54.0062333079417,109.908284671533,3011487.0,36.8,-0.696387231349945
Andorra,AND,2005,100.0,40829.8116399538,89.9563631945418,10.0436368054582,164.725531914894,77421.0,16.6,1.28759801387787
Arab World,ARB,2005,83.07676744851,3750.69825886818,53.9820002905638,46.0179997094362,28.7157314954512,322628451.0,6.40448670890967,
United Arab Emirates,ARE,2005,100.0,38719.3138307623,82.2122832763517,17.7877167236483,65.6827654181921,4664790.0,0.1,0.716674387454987
Argentina,ARG,2005,96.7,5067.65342293276,90.1233737736072,9.8766262263928,14.3300077831249,39216789.0,9.6,-0.0979790613055229
Armenia,ARM,2005,99.8,1557.48458908655,64.5334210637509,35.4665789362491,110.516332982086,3146400.0,6.5,-0.142497807741165
American Samoa,ASM,2005,,8831.26975996609,87.7798357749499,12.2201642250501,283.085,56617.0,0.0,0.224700346589088
Antigua and Barbuda,ATG,2005,92.2,14368.5708796058,29.1737995723752,70.8262004276248,180.934090909091,79611.0,0.0,0.447557687759399
Australia,AUS,2005,100.0,34535.20727091,85.6190871221958,14.3809128778042,2.62640667508428,20176844.0,6.7,1.74618124961853
Austria,AUT,2005,100.0,38157.37022862,66.9797950654143,33.0202049345857,99.7070891904993,8227829.0,24.4,1.67952907085419
Azerbaijan,AZE,2005,99.1,1578.36733030667,52.5028533935547,47.4971466064453,101.522501814662,8391850.0,3.4,-0.741808712482452
Burundi,BDI,2005,3.2,147.234619294225,9.1806167624459,90.8193832375541,295.455568535826,7587299.0,96.0,-1.24252092838287
Belgium,BEL,2005,100.0,36809.7013403619,83.5645449743707,16.4354550256293,345.452708271519,10478617.0,2.5,1.70650970935822
Benin,BEN,2005,26.1,779.437777753268,40.3097749006517,59.6902250993483,74.7263568641362,8426144.0,59.2,-0.652987897396088
Burkina Faso,BFA,2005,11.1,441.164148016012,22.0179778440204,77.9820221559796,50.9215021929825,13932123.0,85.4,-0.604898989200592
Bangladesh,BGD,2005,44.2,480.08585075452,25.4769540701509,74.5230459298491,1111.74453407083,144715786.0,50.6,-0.918954312801361
Bulgaria,BGR,2005,90.6,3899.82596332878,70.0869598388672,29.9130401611328,70.4986377025037,7658972.0,9.8,0.134381100535393
Bahrain,BHR,2005,100.0,17966.1657837625,91.168165501421,8.831834498579,1201.11081081081,888822.0,0.0,0.377598911523819
"Bahamas, The",BHS,2005,100.0,28602.4181869995,81.8605578035102,18.1394421964898,34.355044955045,343894.0,1.7,1.20563590526581
Bosnia and Herzegovina,BIH,2005,99.1,2739.61076866057,44.1570799336802,55.8429200663198,80.00962890625,4096493.0,19.7,-0.764629542827606
Belarus,BLR,2005,91.5,3126.07176665248,72.0310134887695,27.9689865112305,47.6446879945571,9663915.0,6.8,-1.13566422462463
Belize,BLZ,2005,83.5,5270.41479135312,46.7271194028137,53.2728805971863,12.2635247698378,279731.0,25.6,0.149592906236649
Bermuda,BMU,2005,100.0,77628.103522508,100.0,0.0,1161.31481481481,62711.0,0.5,1.02187347412109
Bolivia,BOL,2005,68.3,1020.12326200737,64.2133062205259,35.7866937794741,8.64096187575002,9360754.0,24.6,-0.699575066566467
Brazil,BRA,2005,97.1,4827.78165890291,82.9838799596945,17.0161200403055,22.0967943824822,184688101.0,46.1,-0.157670244574547
Barbados,BRB,2005,99.9,14214.4202213572,60.6389887108416,39.3610112891584,624.897674418605,268706.0,8.7,1.29056811332703
Brunei Darussalam,BRN,2005,100.0,29386.2703822862,73.552870858133,26.447129141867,68.1055028462998,358916.0,0.0,0.594697237014771
Bhutan,BTN,2005,59.8,1299.94938578359,30.9379917831613,69.0620082168387,17.3640370438387,661865.0,88.7,0.362013220787048
Botswana,BWA,2005,37.5,5391.07076619634,58.4535554684584,41.5464445315416,3.24647892294391,1839877.0,33.0,0.581382811069489
Central African Republic,CAF,2005,7.4,311.950023138687,38.0448510426866,61.9551489573134,6.88434620694083,4288810.0,91.0,-1.58419597148895
Canada,CAN,2005,100.0,36383.6600068095,79.9760615882965,20.0239384117035,3.59627553791775,32242732.0,21.6,1.88245940208435
Central Europe and the Baltics,CEB,2005,98.3206998410279,8352.50713208298,61.6684376748335,38.3315623251665,96.1115677123883,106041911.0,11.281127395073,
Switzerland,CHE,2005,100.0,56242.8933645639,73.4951000915434,26.5048999084566,188.198156410317,7437115.0,18.7,1.84628260135651
Channel Islands,CHI,2005,100.0,57647.1188908006,31.106756489445,68.893243510555,773.363636363636,153126.0,,
Chile,CHL,2005,97.7,7480.32330998636,86.7768244484887,13.2231755515113,21.9879951367258,16348778.0,32.3,1.1556099653244
China,CHN,2005,97.9,1777.64496828464,42.9899978637695,57.0100021362305,138.867766063821,1303720000.0,17.4,-0.140640497207642
Cote d'Ivoire,CIV,2005,58.9,1197.74616979415,45.082298743724,54.917701256276,63.108358490566,20068458.0,77.9,-1.34959387779236
Cameroon,CMR,2005,47.2,1142.62466252106,48.5837852394685,51.4162147605315,36.1206532546381,17074594.0,86.3,-0.931051731109619
"Congo, Dem. Rep.",COD,2005,6.0,214.539740473519,37.4018738621901,62.5981261378099,25.9260819126177,58775724.0,97.4,-1.56617903709412
"Congo, Rep.",COG,2005,33.8,1799.05158366154,61.310286636126,38.689713363874,10.8239912152269,3696393.0,63.1,-1.27624380588531
Colombia,COL,2005,96.8,3456.06610874512,76.004938901378,23.995061098622,37.9711374493015,42128977.0,28.9,-0.197672158479691
Comoros,COM,2005,51.0,1105.78796866788,28.016895208368,71.983104791632,318.472326706072,592677.0,65.7,-1.61003684997559
Cabo Verde,CPV,2005,67.0,2004.14680417563,57.7977695763157,42.2022304236843,120.375930521092,485115.0,23.9,-0.235938340425491
Costa Rica,CRI,2005,99.1,4703.00721784778,64.8998632216384,35.1001367783616,83.4555424990208,4261240.0,41.7,0.149778127670288
Caribbean small states,CSS,2005,90.8157874812197,9439.33720644986,50.9493887735074,49.0506112264926,10.1610726544141,4049468.0,8.82919141160347,
Cuba,CUB,2005,96.8,3786.33799225291,76.0033319545493,23.9966680454507,105.811292747088,11262554.0,26.3,-0.535868942737579
Curacao,CUW,2005,99.7,17032.3356620744,91.1746923604573,8.8253076395427,,137658.0,0.6,
Cayman Islands,CYM,2005,100.0,,100.0,0.0,194.95,46788.0,0.0,1.28759801387787
Cyprus,CYP,2005,100.0,24959.26171875,68.4340674211981,31.5659325788019,112.137554112554,1036151.0,3.4,1.15242898464203
Czechia,CZE,2005,100.0,13442.4916284309,73.6375545423198,26.3624454576802,132.166916903961,10211216.0,7.5,0.913030743598938
Germany,DEU,2005,100.0,35084.4363546269,80.1745168510383,19.8254831489617,236.464680582636,82469422.0,7.3,1.5005247592926
Djibouti,DJI,2005,56.8,844.4483573908,71.3061450044404,28.6938549955596,36.2022001725626,839167.0,33.1,-0.816437661647797
Dominica,DMA,2005,86.0,5695.22442394675,66.2400724917823,33.7599275082177,91.6453333333333,68734.0,10.0,0.570550501346588
Denmark,DNK,2005,100.0,48925.8076698784,86.0059706832865,13.9940293167135,135.4858,5419432.0,16.1,2.11490678787231
Dominican Republic,DOM,2005,90.1,3878.31206735244,67.5759180469321,32.4240819530679,190.954957565721,9225034.0,19.4,-0.517401039600372
Algeria,DZA,2005,98.6,3233.13339634212,63.6598541890144,36.3401458109856,13.9012860345798,33109249.0,0.6,-0.446233421564102
East Asia & Pacific (excluding high income),EAP,2005,92.8453003628586,1653.6791360518,42.3396914809038,57.6603085190962,118.803384208304,1898853723.0,20.7412125979338,
Early-demographic dividend,EAR,2005,72.7507806716199,1788.28350980842,40.0491199566483,59.9508800433517,82.2031159963338,2738846905.0,27.8795150462726,
East Asia & Pacific,EAS,2005,93.575146301846,4910.91472643792,47.0408499812646,52.9591500187354,87.2821829617991,2134573057.0,16.4297576010523,
Europe & Central Asia (excluding high income),ECA,2005,99.2594569491161,3576.72283332319,58.520684503589,41.479315496411,38.4664500289497,223360135.0,7.2836157568398,
